,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
10,CA,Canada,"[0.0, 1.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.75, 0.85, 0.9, 0.75, 0.85, 0.9, 1.0]","[1, 14, 80, 97, 120, 141, 175, 190, 242, 259, 282, 293, 336, 363, 376, 417, 434, 457, 531, 573, 598, 623, 720, 737, 763, 788, 815]",0.019505372132667637,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.6, 0.9, 0.95, 0.95, 1.0, 0.95, 0.95, 0.8, 0.85, 0.8, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.95, 0.75, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.75, 0.75, 0.85, 0.9, 1.0]","[1, 14, 27, 40, 53, 80, 97, 120, 141, 148, 175, 190, 217, 242, 259, 282, 293, 306, 313, 336, 343, 350, 363, 376, 385, 392, 417, 434, 457, 464, 471, 478, 493, 508, 531, 546, 573, 598, 623, 638, 645, 652, 665, 680, 695, 720, 737, 744, 763, 788, 815]"
11,DZ,Algeria,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 87, 112, 133, 146, 188, 199, 250, 267, 307, 345, 373, 394, 494, 509, 564, 608, 645, 687, 712, 751, 772, 804]",0.02415806726010767,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.9, 0.9, 0.95, 0.95, 1.0, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.95, 0.95, 0.95, 1.0, 1.0, 0.9, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 1.0]","[1, 14, 27, 40, 53, 60, 87, 112, 133, 146, 153, 160, 167, 174, 181, 188, 199, 206, 213, 220, 227, 250, 267, 280, 307, 326, 345, 352, 373, 394, 409, 424, 439, 454, 473, 494, 509, 530, 537, 564, 587, 608, 615, 622, 645, 660, 687, 712, 719, 726, 751, 772, 779, 804]"
12,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.95, 0.9, 1.0, 0.9, 1.0, 0.55, 0.6, 0.9, 0.95, 0.95]","[1, 14, 223, 264, 514, 541, 566, 587, 617, 634, 675, 688, 720, 741, 748, 769, 788, 803]",0.011064117918236673,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.7, 0.8, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 1.0, 0.9, 0.9, 1.0, 0.55, 0.6, 0.9, 0.95, 0.95]","[1, 14, 27, 40, 53, 66, 79, 92, 105, 118, 131, 144, 157, 170, 183, 196, 223, 250, 257, 264, 271, 278, 285, 292, 299, 306, 313, 320, 327, 334, 341, 348, 355, 362, 369, 376, 383, 390, 397, 404, 411, 418, 425, 432, 439, 446, 453, 460, 487, 514, 541, 566, 587, 594, 617, 634, 641, 652, 675, 688, 701, 720, 741, 748, 769, 788, 803]"
13,AU,Australia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.65, 0.8, 0.9]","[1, 14, 103, 122, 149, 203, 230, 245, 262, 283, 577, 592, 611, 657, 676, 721, 748, 767, 790]",0.0058402068071332965,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.95, 1.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.65, 0.8, 0.9]","[1, 14, 27, 40, 49, 76, 103, 122, 149, 176, 203, 230, 245, 262, 283, 310, 325, 340, 355, 370, 385, 400, 415, 430, 445, 460, 475, 490, 505, 520, 535, 550, 577, 592, 611, 618, 625, 632, 657, 676, 691, 698, 721, 748, 767, 790]"
14,CO,Colombia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.65, 0.8, 0.85]","[1, 14, 93, 120, 189, 204, 244, 283, 311, 320, 345, 352, 389, 398, 423, 446, 463, 513, 538, 568, 611, 626, 645, 664, 694, 722, 756, 777, 792]",0.01808423668873504,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.85, 0.9, 0.85, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.8, 0.85, 0.85, 0.8, 0.8, 0.85, 0.85, 0.65, 0.8, 0.85]","[1, 14, 27, 40, 53, 66, 93, 120, 147, 162, 189, 204, 211, 218, 225, 244, 251, 258, 283, 290, 297, 304, 311, 320, 327, 334, 345, 352, 361, 368, 375, 382, 389, 398, 423, 446, 463, 490, 513, 538, 545, 568, 575, 584, 611, 626, 645, 664, 679, 694, 709, 722, 735, 756, 777, 792]"
15,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.75, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 14, 114, 141, 168, 189, 221, 279, 306, 329, 384, 441, 462, 477, 500, 542, 569, 584, 597, 608, 627, 648, 661, 676, 695, 728, 741, 768, 794]",0.01989502984061309,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.95, 0.8, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.8, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.85, 0.85, 0.85, 0.8, 0.9, 0.95, 0.95, 1.0, 0.75, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.85, 0.85, 0.9]","[1, 14, 27, 40, 53, 60, 87, 114, 141, 168, 189, 198, 221, 228, 235, 252, 279, 306, 329, 340, 357, 384, 399, 414, 441, 448, 455, 462, 477, 500, 515, 542, 569, 584, 597, 608, 627, 648, 661, 676, 695, 702, 709, 728, 741, 768, 775, 794]"
16,AL,Albania,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 107, 124, 178, 205, 232, 259, 274, 295, 335, 348, 369, 390, 407, 424, 441, 464, 481, 508, 535, 601, 626, 679, 745, 780, 793]",0.019188900540146613,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0, 1.0, 1.0, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.9, 0.85]","[1, 14, 27, 40, 53, 80, 107, 124, 151, 178, 205, 232, 259, 274, 295, 322, 335, 348, 369, 390, 407, 424, 441, 464, 481, 508, 535, 550, 565, 580, 601, 626, 633, 640, 647, 654, 679, 690, 705, 720, 745, 754, 761, 780, 793]"
17,CI,Cote d'Ivoire,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.95]","[1, 14, 104, 123, 148, 171, 207, 232, 264, 281, 299, 318, 339, 366, 396, 422, 444, 451, 487, 511, 526, 560, 600, 617, 642, 672, 708, 736, 743, 766, 783, 798]",0.012639664178996377,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.9, 0.95, 0.9, 0.9, 0.95, 1.0, 1.0, 0.65, 0.8, 0.95, 0.9, 0.9, 0.85, 0.85, 0.9, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.9, 0.95, 0.95, 0.9, 0.9, 0.8, 0.9, 0.95, 0.95, 1.0, 1.0, 0.95, 0.95, 0.75, 0.8, 0.95, 1.0, 0.95]","[1, 14, 27, 40, 53, 66, 77, 104, 123, 148, 171, 186, 207, 232, 245, 264, 281, 288, 299, 318, 339, 366, 377, 396, 405, 422, 429, 444, 451, 460, 487, 494, 511, 526, 541, 560, 573, 600, 617, 642, 649, 672, 681, 708, 719, 736, 743, 766, 783, 798]"
0,DE,Germany,"[0.0, 1.0, 0.6, 0.65, 0.9, 0.95, 1.0, 0.95, 0.9, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7]","[1, 14, 80, 97, 118, 135, 163, 174, 228, 280, 328, 385, 420, 457, 497, 512, 567, 592, 605, 622, 644, 691, 708, 735, 776, 801]",0.012150374615937369,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.65, 0.9, 0.95, 0.95, 1.0, 0.95, 0.95, 0.9, 0.9, 0.65, 0.65, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 0.8, 0.8, 0.85, 0.85, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9, 0.85, 0.7]","[1, 14, 27, 40, 53, 80, 97, 118, 135, 142, 163, 174, 201, 228, 255, 280, 301, 328, 355, 362, 385, 392, 399, 420, 427, 434, 457, 466, 473, 480, 497, 512, 527, 542, 567, 592, 605, 622, 629, 644, 659, 668, 691, 708, 735, 742, 749, 776, 801]"
1,AF,Afghanistan,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95]","[1, 14, 93, 120, 141, 186, 233, 260, 321, 366, 400, 427, 444, 461, 478, 535, 552, 569, 595, 629, 644, 661, 676, 736, 751, 772, 789, 806]",0.01432135945491704,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.75, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 1.0, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.95, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.95, 0.95, 1.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95]","[1, 14, 27, 40, 53, 66, 93, 120, 141, 152, 159, 186, 193, 208, 233, 260, 287, 306, 321, 328, 343, 366, 373, 400, 427, 444, 461, 478, 491, 518, 535, 552, 569, 576, 595, 602, 629, 644, 661, 676, 691, 706, 721, 736, 751, 772, 789, 806]"
2,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 794]",0.0,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 14, 27, 40, 53, 66, 79, 92, 105, 118, 131, 144, 157, 170, 183, 196, 209, 222, 235, 248, 261, 274, 287, 300, 313, 326, 339, 352, 365, 378, 391, 404, 417, 430, 443, 456, 469, 482, 495, 508, 521, 534, 547, 560, 573, 586, 599, 612, 625, 638, 651, 664, 677, 690, 703, 716, 729, 742, 755, 768, 781, 794]"
