,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
10,CM,Cameroon,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 99, 121, 148, 162, 186, 209, 252, 279, 293, 311, 349, 373]",0.06388674425442234,horizon=50;,,
11,CA,Canada,"[0.0, 1.0, 0.15, 0.7, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 15, 84, 110, 133, 173, 227, 269, 295, 318, 332, 359]",0.02814228489446584,horizon=50;,,
12,CV,Cabo Verde,"[0.0, 1.0, 0.8, 1.0, 0.8, 0.85, 0.75, 0.9, 0.8, 0.9, 0.75, 0.85, 0.95, 0.9, 0.95]","[1, 15, 89, 106, 125, 150, 171, 195, 219, 237, 263, 289, 309, 333, 360]",0.016405611334219604,horizon=50;,,
13,CF,Central African Republic,"[0.0, 0.95, 1.0, 0.35, 0.7, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 15, 30, 148, 175, 192, 213, 237, 260, 312, 330, 373]",0.02462200613003295,horizon=50;,,
14,TD,Chad,"[0.0, 0.9, 1.0, 0.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.95, 1.0, 0.8]","[1, 15, 30, 114, 141, 158, 172, 199, 226, 250, 275, 296, 318, 345, 361]",0.033700096508578595,horizon=50;,,
15,CL,Chile,"[0.0, 1.0, 0.8, 0.6, 0.8, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 84, 103, 119, 145, 171, 185, 204, 249, 350, 366]",0.025000105257404263,horizon=50;,,
16,CN,China,"[0.0, 1.0, 0.0, 1.0, 0.75, 0.85, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0]","[1, 28, 42, 66, 93, 112, 131, 194, 219, 235, 253, 354, 368]",0.18051728874162426,horizon=50;,,
17,CO,Colombia,"[0.0, 1.0, 0.7, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 84, 103, 126, 148, 207, 231, 258, 277, 316, 333, 350, 369]",0.01443917159568217,horizon=50;,,
18,KM,Comoros,"[0.0, 0.95, 1.0, 0.75, 0.85, 0.75, 1.0, 0.0]","[1, 15, 30, 136, 150, 166, 189, 368]",0.09934922287608093,horizon=50;,,
0,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.95, 0.45, 0.85, 0.8, 0.9, 0.8, 0.95, 1.0, 0.9, 1.0, 0.7, 0.75, 0.0]","[1, 15, 30, 73, 87, 109, 153, 191, 221, 254, 268, 291, 305, 332, 351, 373]",0.04619748858114882,horizon=50;,,
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.8, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.6, 0.85]","[1, 15, 84, 111, 170, 192, 219, 233, 247, 290, 313, 330, 350, 369]",0.04925118692727156,horizon=50;,,
2,CR,Costa Rica,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 193, 220, 240, 260, 276, 298, 325, 369]",0.06029467398521899,horizon=50;,,
3,CI,Cote d'Ivoire,"[0.0, 0.95, 1.0, 0.95, 0.35, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.7, 0.9, 0.95, 0.8]","[1, 15, 30, 73, 90, 113, 129, 167, 191, 205, 244, 271, 296, 321, 345, 360]",0.01978295913989673,horizon=50;,,
4,HR,Croatia,"[0.0, 1.0, 0.75, 1.0, 0.9, 0.95, 0.9, 0.7, 0.75, 0.8, 0.85]","[1, 15, 111, 132, 211, 225, 252, 298, 318, 338, 363]",0.05678700752959868,horizon=50;,,
5,CU,Cuba,"[0.0, 1.0, 0.3, 0.8, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 0.9, 0.85]","[1, 15, 87, 111, 132, 149, 176, 203, 229, 268, 282, 327, 362]",0.023570256034862208,horizon=50;,,
6,CY,Cyprus,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.95, 0.9, 0.7, 0.8, 0.75, 0.9]","[1, 15, 80, 102, 116, 168, 250, 289, 312, 332, 354, 368]",0.020524519348046243,horizon=50;,,
7,CZ,Czechia,"[0.0, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 0.7, 0.6, 0.8, 0.9, 0.85, 0.8]","[1, 15, 84, 111, 133, 154, 180, 260, 287, 312, 333, 349, 368]",0.04006686555521838,horizon=50;,,
8,DK,Denmark,"[0.0, 1.0, 0.45, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.7]","[1, 15, 84, 108, 135, 161, 267, 294, 336, 359]",0.0593554666462389,horizon=50;,,
9,DJ,Djibouti,"[0.0, 1.0, 0.75, 0.85, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 98, 116, 137, 161, 183, 198, 213, 261, 373]",0.015291156243675368,horizon=50;,,
10,DO,Dominican Republic,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95, 0.9, 0.95]","[1, 15, 85, 108, 133, 160, 195, 214, 266, 293, 360]",0.034654205963882134,horizon=50;,,
11,EC,Ecuador,"[0.0, 1.0, 0.85, 0.35, 0.7, 0.9, 0.95, 0.85, 0.9, 0.6, 0.75, 0.95, 0.9, 0.8, 0.9, 0.95]","[1, 15, 70, 84, 106, 144, 159, 173, 220, 237, 254, 276, 297, 324, 351, 365]",0.07124354693257469,horizon=50;,,
12,EG,Egypt,"[0.0, 1.0, 0.85, 0.5, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 70, 84, 110, 130, 149, 189, 203, 222, 238, 260, 275, 306, 342, 359]",0.019540329540781883,horizon=50;,,
13,SV,El Salvador,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9]","[1, 15, 139, 204, 231, 263, 282, 304, 330, 369]",0.03346603921091625,horizon=50;,,
14,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.5, 0.85, 0.7, 0.95, 0.8, 1.0, 0.85, 1.0, 0.85]","[1, 15, 30, 115, 141, 168, 191, 207, 233, 312, 329, 364]",0.03660645085030853,horizon=50;,,
15,ER,Eritrea,"[0.0, 0.95, 1.0, 0.0]","[1, 15, 29, 371]",0.7279872361315664,horizon=50;,,
16,EE,Estonia,"[0.0, 1.0, 0.35, 0.9, 0.95, 1.0, 0.9, 0.85, 0.65, 0.8, 0.75]","[1, 15, 84, 110, 137, 164, 274, 303, 326, 349, 369]",0.06731463101240784,horizon=50;,,
17,ET,Ethiopia,"[0.0, 1.0, 0.65, 0.9, 0.7, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 153, 180, 203, 227, 251, 299, 315, 330, 352, 366]",0.027023513685917003,horizon=50;,,
0,FJ,Fiji,"[0.0, 1.0, 0.0]","[1, 15, 372]",0.557712322042219,horizon=50;,,
1,FI,Finland,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.9, 0.85, 0.9]","[1, 15, 100, 123, 146, 331, 350, 365]",0.16319822802834458,horizon=50;,,
2,FR,France,"[0.0, 1.0, 0.8, 0.0, 0.55, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.65, 0.85, 0.9]","[1, 15, 56, 70, 97, 118, 145, 160, 185, 211, 237, 260, 279, 301, 328, 362]",0.06118798193894505,horizon=50;,,
3,GA,Gabon,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.6, 0.85, 0.8, 0.9, 0.95, 1.0, 0.8, 0.85, 0.9, 0.75]","[1, 15, 71, 85, 99, 116, 139, 157, 184, 198, 274, 301, 326, 346, 370]",0.016101838422440003,horizon=50;,,
4,GM,Gambia,"[0.0, 0.95, 1.0, 0.7, 1.0, 0.85, 0.6, 0.45, 0.85, 1.0, 0.9, 0.95, 0.9, 1.0, 0.8]","[1, 15, 30, 85, 104, 173, 199, 213, 236, 253, 268, 290, 316, 338, 365]",0.022334211823045392,horizon=50;,,
5,GE,Georgia,"[0.0, 1.0, 0.65, 0.75, 0.85, 0.8]","[1, 15, 289, 316, 339, 370]",0.5123915655153287,horizon=50;,,
6,DE,Germany,"[0.0, 1.0, 0.3, 0.25, 0.8, 0.95, 0.9, 0.75, 0.65, 0.7, 0.8, 0.75]","[1, 15, 70, 84, 106, 128, 212, 275, 299, 322, 349, 372]",0.03773793018955693,horizon=50;,,
7,GH,Ghana,"[0.0, 1.0, 0.8, 0.95, 0.75, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 111, 135, 158, 185, 212, 238, 252, 271, 285, 312, 352, 366]",0.05088227005321496,horizon=50;,,
8,GR,Greece,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.65, 0.8, 0.9]","[1, 15, 91, 112, 139, 219, 235, 262, 276, 290, 312, 338, 358]",0.050113636533252834,horizon=50;,,
9,GD,Grenada,[0.0],[1],0.0,horizon=50;,,
10,GT,Guatemala,"[0.0, 1.0, 0.7, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 125, 151, 173, 205, 229, 266, 284, 298, 339, 359]",0.028828176901361056,horizon=50;,,
11,GN,Guinea,"[0.0, 0.95, 1.0, 0.35, 0.8, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95]","[1, 15, 30, 100, 121, 148, 175, 244, 268, 282, 297, 342, 356]",0.017936143124057276,horizon=50;,,
12,GW,Guinea-Bissau,"[0.0, 0.95, 1.0, 0.9, 0.6, 0.8, 0.85, 1.0, 0.75, 0.9, 1.0, 0.9, 0.95, 0.9, 1.0]","[1, 15, 30, 108, 122, 145, 172, 198, 219, 245, 269, 285, 330, 353, 367]",0.013834028627822598,horizon=50;,,
13,GY,Guyana,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.95, 0.75, 0.95, 0.7, 0.8, 0.85, 0.9, 0.0]","[1, 15, 79, 102, 123, 149, 163, 184, 209, 228, 254, 276, 298, 373]",0.014970261592130881,horizon=50;,,
14,HT,Haiti,"[0.0, 1.0, 0.55, 0.75, 0.85, 0.9, 0.85, 0.95, 0.9, 1.0, 0.95, 0.9, 0.85]","[1, 15, 96, 120, 170, 202, 230, 246, 260, 287, 323, 341, 358]",0.027505847302899757,horizon=50;,,
15,VA,Holy See,[0.0],[1],0.0,horizon=50;,,
16,HN,Honduras,"[0.0, 1.0, 0.9, 0.65, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 84, 104, 126, 153, 191, 207, 229, 246, 267, 281, 295, 317, 331, 358]",0.023264703237223475,horizon=50;,,
17,HU,Hungary,"[0.0, 1.0, 0.85, 0.6, 0.9, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 15, 84, 100, 123, 146, 182, 255, 281, 308, 333, 360]",0.0304069361529412,horizon=50;,,
18,IS,Iceland,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.75, 0.95, 1.0, 0.85]","[1, 15, 83, 110, 126, 307, 334, 348, 371]",0.1526519010879365,horizon=50;,,
0,IN,India,"[0.0, 1.0, 0.15, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 85, 108, 134, 170, 193, 207, 229, 292, 327, 349, 372]",0.026579373088579838,horizon=50;,,
1,ID,Indonesia,"[0.0, 1.0, 0.5, 0.65, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85]","[1, 15, 70, 97, 116, 170, 196, 316, 333, 360]",0.042933083961603086,horizon=50;,,
2,IR,Iran,"[0.0, 1.0, 0.75, 0.0, 0.8, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95]","[1, 15, 42, 57, 84, 108, 160, 217, 236, 262, 308, 325, 351, 370]",0.02545805195629483,horizon=50;,,
3,IQ,Iraq,"[0.0, 1.0, 0.55, 0.9, 0.6, 0.55, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 73, 97, 143, 159, 183, 210, 227, 329, 368]",0.025331237283146887,horizon=50;,,
4,IE,Ireland,"[0.0, 1.0, 0.3, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.7]","[1, 15, 85, 112, 132, 171, 188, 215, 259, 280, 332, 354, 372]",0.04728012913894709,horizon=50;,,
5,IL,Israel,"[0.0, 1.0, 0.65, 0.8, 0.95, 1.0, 0.75, 0.85, 0.8, 0.9, 0.95, 0.8, 0.75]","[1, 15, 84, 111, 128, 153, 180, 222, 263, 297, 320, 345, 366]",0.025766448548839388,horizon=50;,,
6,IT,Italy,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.55, 0.75, 0.85, 0.9]","[1, 15, 56, 95, 110, 137, 163, 177, 204, 240, 285, 301, 324, 347, 370]",0.04024298137601093,horizon=50;,,
7,JM,Jamaica,"[0.0, 1.0, 0.7, 0.95, 0.9]","[1, 15, 275, 298, 369]",0.3699457236439393,horizon=50;,,
8,JP,Japan,"[0.0, 1.0, 0.7, 0.75, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8]","[1, 15, 82, 109, 133, 156, 172, 190, 216, 255, 275, 293, 332, 356]",0.03222956219219233,horizon=50;,,
9,JO,Jordan,"[0.0, 1.0, 0.45, 0.7, 0.8, 0.9]","[1, 15, 271, 296, 319, 344]",0.07816847621411713,horizon=50;,,
10,KZ,Kazakhstan,"[0.0, 1.0, 0.95, 0.85, 0.95, 0.7, 0.75, 0.95, 0.9, 0.85, 1.0]","[1, 15, 98, 125, 141, 162, 184, 237, 279, 306, 371]",0.058560475162583565,horizon=50;,,
11,KE,Kenya,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 0.95, 0.8, 0.9, 0.95]","[1, 15, 111, 132, 186, 234, 255, 271, 332, 356]",0.032391474558932834,horizon=50;,,
12,KR,"Korea, South","[0.0, 1.0, 0.6, 0.85, 0.95, 1.0, 0.9, 0.95, 0.8, 0.75]","[1, 15, 60, 82, 107, 127, 240, 281, 339, 355]",0.045375524553822905,horizon=50;,,
13,KW,Kuwait,"[0.0, 1.0, 0.5, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 15, 119, 140, 161, 182, 196, 213, 227, 272, 319, 341, 362]",0.03898664923473295,horizon=50;,,
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.85, 0.75, 0.35, 0.85, 1.0, 0.75, 0.85, 0.9, 0.95]","[1, 15, 152, 175, 189, 210, 224, 283, 303, 345, 364]",0.35350381966026884,horizon=50;,,
15,LA,Laos,[0.0],[1],0.0,horizon=50;,,
16,LV,Latvia,"[0.0, 1.0, 0.85, 0.8, 0.75]","[1, 15, 317, 344, 366]",0.96625638845201,horizon=50;,,
17,LB,Lebanon,"[0.0, 1.0, 0.85, 1.0, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 97, 117, 198, 215, 242, 258, 272, 290, 307, 326, 368]",0.04612711991693887,horizon=50;,,
0,LS,Lesotho,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8, 0.2]","[1, 15, 195, 219, 245, 272, 299, 319, 343, 365]",0.041014173106815134,horizon=50;,,
1,LR,Liberia,"[0.0, 0.95, 1.0, 0.4, 0.8, 0.9, 0.65, 0.85, 1.0, 0.0]","[1, 15, 30, 88, 113, 134, 184, 205, 224, 373]",0.02323776672525042,horizon=50;,,
2,LY,Libya,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 181, 208, 258, 296, 310, 350, 364]",0.05744661826964384,horizon=50;,,
3,LT,Lithuania,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.85, 0.75, 0.8, 0.7]","[1, 15, 111, 130, 157, 171, 296, 323, 345, 365]",0.2876247388427873,horizon=50;,,
4,LU,Luxembourg,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.75, 0.85, 0.9]","[1, 15, 84, 111, 135, 310, 336, 369]",0.1910352820557355,horizon=50;,,
5,MG,Madagascar,"[0.0, 0.95, 1.0, 0.45, 0.8, 0.7, 0.75, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95]","[1, 15, 30, 139, 161, 187, 207, 228, 249, 263, 289, 307, 325, 350, 364]",0.03915948682971068,horizon=50;,,
6,MW,Malawi,"[0.0, 0.95, 1.0, 0.6, 1.0, 0.8, 0.6, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.85, 0.25]","[1, 15, 30, 95, 120, 146, 165, 209, 229, 256, 276, 298, 318, 342, 365]",0.024708880402630782,horizon=50;,,
7,MY,Malaysia,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.75, 0.85, 0.9, 0.85]","[1, 15, 85, 107, 132, 282, 300, 316, 368]",0.10445236439038877,horizon=50;,,
8,MV,Maldives,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.8, 0.9, 1.0, 0.0]","[1, 15, 121, 145, 172, 187, 205, 226, 244, 261, 303, 330, 347, 372]",0.013982464687800613,horizon=50;,,
9,ML,Mali,"[0.0, 0.9, 1.0, 0.25, 0.75, 0.8, 0.85, 0.95, 1.0, 0.8, 0.9, 0.8, 0.65, 0.75, 0.85]","[1, 15, 30, 83, 107, 129, 155, 177, 229, 243, 270, 297, 326, 352, 367]",0.015155668493112763,horizon=50;,,
10,MT,Malta,"[0.0, 1.0, 0.9, 0.85, 1.0, 0.95, 0.65, 0.9, 0.75, 0.8, 0.85, 0.9]","[1, 15, 98, 125, 151, 239, 256, 281, 305, 328, 347, 369]",0.049862055800282586,horizon=50;,,
11,MR,Mauritania,"[0.0, 1.0, 0.8, 0.65, 0.95, 1.0, 0.65, 0.8]","[1, 15, 140, 159, 181, 207, 336, 359]",0.09209244267903076,horizon=50;,,
12,MU,Mauritius,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.0]","[1, 15, 81, 104, 124, 373]",0.14965105295851006,horizon=50;,,
13,MX,Mexico,"[0.0, 1.0, 0.25, 0.6, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75]","[1, 15, 84, 110, 133, 160, 187, 256, 271, 290, 313, 363]",0.016371549892136506,horizon=50;,,
14,MD,Moldova,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95]","[1, 15, 103, 123, 150, 166, 184, 221, 237, 251, 336, 350, 372]",0.04627270737547848,horizon=50;,,
15,MN,Mongolia,"[0.0, 1.0, 0.0]","[1, 15, 372]",0.8348404516445757,horizon=50;,,
16,MA,Morocco,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 85, 108, 126, 152, 177, 202, 240, 257, 299, 321, 348, 370]",0.017230858679672258,horizon=50;,,
0,MZ,Mozambique,"[0.0, 0.95, 1.0, 0.8, 0.7, 0.85, 0.8, 0.75, 0.9, 0.85, 0.9, 0.8]","[1, 15, 30, 141, 158, 176, 230, 262, 282, 300, 350, 364]",0.02373290548243424,horizon=50;,,
1,MM,Burma,"[0.0, 1.0, 0.25, 0.85, 0.9, 0.85, 0.9]","[1, 15, 266, 288, 315, 335, 361]",0.14146643436706474,horizon=50;,,
2,,Namibia,"[0.0, 0.95, 1.0, 0.5, 0.7, 0.8, 0.95, 0.75, 0.8, 0.7]","[1, 15, 29, 194, 218, 243, 264, 318, 338, 356]",0.031908789673906444,horizon=50;,,
3,NP,Nepal,"[0.0, 1.0, 0.85, 0.95, 0.7, 0.85, 0.8, 0.85, 0.9, 0.95]","[1, 15, 181, 208, 224, 251, 303, 317, 338, 368]",0.052626766946856605,horizon=50;,,
4,NL,Netherlands,"[0.0, 1.0, 0.15, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.85, 0.9, 0.75, 0.7, 0.85, 0.8]","[1, 15, 70, 97, 116, 135, 158, 175, 194, 221, 235, 249, 268, 294, 320, 365]",0.0282579074818923,horizon=50;,,
5,NZ,New Zealand,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 100, 121, 139, 253, 267, 373]",0.060738365250976485,horizon=50;,,
6,NI,Nicaragua,"[0.0, 1.0, 0.95, 0.75, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 15, 84, 98, 112, 132, 156, 180, 201, 218, 250, 264, 290, 313, 365]",0.01986722563810481,horizon=50;,,
