,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 15, 111, 158, 185, 205, 241, 295, 309, 333, 347, 373, 398]",0.04321294187931542,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.9, 1.0, 0.9, 0.85, 0.85, 0.9, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 15, 29, 43, 57, 84, 111, 138, 158, 185, 205, 226, 241, 268, 295, 309, 333, 347, 373, 398]"
3,BW,Botswana,"[0.0, 1.0, 0.15, 1.0, 0.5, 0.75, 0.65, 0.9, 0.85, 0.8, 0.85, 0.5, 0.7]","[1, 15, 85, 106, 202, 223, 241, 266, 292, 312, 327, 370, 394]",0.01466397838458107,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.75, 0.65, 0.9, 0.85, 0.8, 0.85, 0.85, 0.5, 0.7]","[1, 15, 29, 43, 57, 71, 85, 106, 120, 134, 148, 162, 176, 202, 223, 241, 266, 292, 312, 327, 345, 370, 394]"
4,BR,Brazil,"[0.0, 1.0, 0.85, 0.15, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.75, 0.8]","[1, 15, 70, 85, 109, 132, 158, 181, 196, 293, 313, 352, 366, 384, 399]",0.019560737555839442,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.85, 0.15, 0.65, 0.75, 0.85, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.8, 0.8, 0.75, 0.8, 0.75, 0.8]","[1, 15, 29, 43, 70, 85, 109, 132, 158, 181, 196, 223, 237, 251, 265, 279, 293, 313, 327, 352, 366, 384, 399]"
5,BN,Brunei,"[0.0, 1.0, 0.4, 0.95, 1.0, 0.55, 0.9, 1.0]","[1, 15, 76, 100, 114, 142, 166, 187]",0.04393995705050138,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.95, 1.0, 1.0, 0.55, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 76, 100, 114, 128, 142, 166, 187, 201, 215, 229, 243, 257, 271, 285, 299, 313, 327, 341, 355, 369, 383, 397]"
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.7, 0.8, 0.9, 0.85]","[1, 15, 111, 138, 165, 190, 217, 232, 266, 285, 306, 339, 363, 390]",0.02770492346388873,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.9, 0.95, 0.8, 0.7, 0.7, 0.8, 0.9, 0.85]","[1, 15, 29, 43, 57, 84, 111, 138, 165, 190, 217, 232, 248, 266, 285, 306, 320, 339, 363, 390]"
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.45, 0.95, 0.5, 0.9, 1.0, 0.5, 0.75, 0.8]","[1, 15, 71, 114, 168, 222, 248, 272, 296, 317, 340, 365, 389]",0.04558992026702327,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.95, 0.95, 1.0, 1.0, 0.45, 0.95, 0.5, 0.9, 1.0, 0.5, 0.75, 0.8]","[1, 15, 29, 43, 57, 71, 93, 114, 141, 168, 195, 222, 248, 272, 296, 317, 340, 365, 389]"
8,BI,Burundi,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.5, 1.0, 0.85]","[1, 15, 90, 114, 128, 349, 372, 399]",0.057354091110128375,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 1.0, 0.85]","[1, 15, 29, 43, 57, 71, 90, 114, 128, 142, 156, 170, 184, 198, 212, 226, 240, 254, 268, 282, 296, 310, 324, 349, 372, 399]"
9,KH,Cambodia,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393]"
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.05, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.95, 0.65, 0.6]","[1, 15, 71, 90, 110, 136, 187, 214, 232, 255, 279, 297, 320, 334, 359, 380, 398]",0.04772360697200213,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.05, 0.7, 0.85, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.95, 0.65, 0.6]","[1, 15, 29, 43, 57, 71, 90, 110, 136, 161, 187, 214, 232, 255, 279, 297, 320, 334, 359, 380, 398]"
11,CA,Canada,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 15, 85, 109, 134, 161, 219, 268, 295, 313, 340, 394]",0.02455835560435093,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.75, 0.8, 0.75, 0.8, 0.8, 0.85]","[1, 15, 29, 43, 70, 85, 109, 134, 161, 182, 200, 219, 237, 251, 268, 295, 313, 340, 367, 394]"
12,CV,Cabo Verde,"[0.0, 1.0, 0.35, 0.9, 0.95, 0.65, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.9, 0.65, 0.9]","[1, 15, 71, 94, 108, 124, 143, 172, 195, 213, 243, 262, 276, 298, 321, 337, 354, 377, 402]",0.013515508745491251,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.9, 0.95, 0.65, 0.8, 0.8, 0.7, 0.9, 0.8, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.9, 0.65, 0.9]","[1, 15, 29, 43, 57, 71, 94, 108, 124, 143, 157, 172, 195, 213, 227, 243, 262, 276, 298, 321, 337, 354, 377, 402]"
13,CF,Central African Republic,"[0.0, 1.0, 0.6, 0.2, 0.35, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.75, 0.8, 0.95, 1.0]","[1, 15, 127, 141, 157, 180, 201, 218, 236, 254, 272, 299, 317, 335, 353]",0.013768446821158782,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.2, 0.35, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.75, 0.8, 0.95, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 157, 180, 201, 218, 236, 254, 272, 299, 317, 335, 353, 371, 385, 399]"
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.85, 0.7, 0.75, 0.9, 0.95, 0.35, 0.7]","[1, 15, 113, 158, 212, 239, 266, 293, 320, 374, 396]",0.1401576475005508,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.85, 0.7, 0.75, 0.9, 0.95, 0.95, 0.35, 0.7]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 136, 158, 185, 212, 239, 266, 293, 320, 347, 374, 396]"
15,CL,Chile,"[0.0, 1.0, 0.6, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 101, 122, 143, 170, 189, 212, 245, 272, 287, 314, 336, 350, 375]",0.027868347242321262,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.85, 0.6, 0.8, 0.85, 0.9, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.75]","[1, 15, 29, 43, 57, 84, 101, 122, 143, 170, 189, 212, 226, 245, 272, 287, 314, 336, 350, 375, 389]"
16,CN,China,"[0.0, 1.0, 0.1, 0.95, 1.0, 0.7, 1.0, 0.9, 1.0, 0.0]","[1, 28, 42, 63, 83, 100, 126, 216, 238, 405]",0.1610922056180452,horizon=50;,"[0.0, 1.0, 0.1, 0.95, 1.0, 0.7, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[1, 28, 42, 63, 83, 100, 126, 140, 154, 168, 182, 196, 216, 238, 252, 266, 280, 294, 308, 322, 336, 350, 368, 382, 405]"
17,CO,Colombia,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 84, 103, 125, 149, 208, 233, 260, 274, 305, 329, 343, 366, 399]",0.014645034309469824,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.6, 0.85, 0.75, 0.75, 0.75, 0.8, 0.85, 0.9, 0.85, 0.85, 0.8, 0.85, 0.8, 0.75, 0.75, 0.8]","[1, 15, 29, 43, 57, 84, 103, 125, 149, 176, 190, 208, 233, 260, 274, 288, 305, 329, 343, 366, 380, 399]"
18,KM,Comoros,"[0.0, 1.0, 0.4, 0.75, 0.85, 0.65, 0.95, 1.0, 0.0, 0.05, 0.75]","[1, 15, 114, 135, 149, 164, 185, 199, 354, 368, 389]",0.04107407977372842,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.75, 0.85, 0.65, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.05, 0.75]","[1, 15, 29, 43, 57, 71, 85, 99, 114, 135, 149, 164, 185, 199, 213, 227, 241, 255, 269, 283, 297, 311, 325, 339, 354, 368, 389]"
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.75, 0.85, 0.75, 0.9, 0.75, 0.95, 1.0, 0.85, 1.0, 0.4, 0.8, 0.9, 0.65]","[1, 15, 85, 112, 130, 171, 190, 223, 250, 264, 291, 309, 332, 358, 381, 400]",0.04008608300486946,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.85, 0.85, 0.75, 0.9, 0.9, 0.75, 0.95, 1.0, 0.85, 1.0, 0.4, 0.8, 0.9, 0.65]","[1, 15, 29, 43, 57, 71, 85, 112, 130, 153, 171, 190, 204, 223, 250, 264, 291, 309, 332, 358, 381, 400]"
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.95, 0.8, 0.95, 0.9, 0.75, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9]","[1, 15, 71, 98, 117, 134, 196, 219, 244, 262, 284, 311, 330, 345, 361, 384, 398]",0.06840469174984519,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.8, 0.8, 0.95, 0.8, 0.95, 0.9, 0.75, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9]","[1, 15, 29, 43, 57, 71, 98, 117, 134, 156, 170, 196, 219, 244, 262, 284, 311, 330, 345, 361, 384, 398]"
2,CR,Costa Rica,"[0.0, 1.0, 0.6, 0.9, 0.8, 0.9, 0.85, 0.9]","[1, 15, 220, 242, 268, 289, 331, 396]",0.0945151640889314,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.9, 0.8, 0.9, 0.9, 0.85, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 220, 242, 268, 289, 316, 331, 358, 379, 396]"
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.1, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.6, 0.85, 0.9, 0.8, 0.7, 0.55]","[1, 15, 71, 85, 110, 133, 170, 187, 204, 251, 269, 292, 317, 335, 362, 386, 404]",0.014223631053791694,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.1, 0.8, 0.85, 0.85, 0.75, 0.85, 0.9, 0.9, 0.9, 0.95, 1.0, 0.6, 0.85, 0.9, 0.8, 0.7, 0.55]","[1, 15, 29, 43, 57, 71, 85, 110, 133, 147, 170, 187, 204, 218, 232, 251, 269, 292, 317, 335, 362, 386, 404]"
4,HR,Croatia,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.85]","[1, 15, 111, 153, 260, 305, 330, 377, 395]",0.06675383493761877,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 1.0, 1.0, 1.0, 1.0, 0.9, 0.9, 0.7, 0.8, 0.8, 0.9, 0.85]","[1, 15, 29, 43, 57, 84, 111, 138, 153, 180, 207, 234, 260, 284, 305, 330, 352, 377, 395]"
5,CU,Cuba,"[0.0, 1.0, 0.0, 0.6, 0.9, 1.0, 0.9, 0.95, 0.55, 0.65, 0.9, 0.95, 0.9, 0.85, 0.8, 0.6, 0.75]","[1, 15, 73, 98, 122, 146, 173, 200, 227, 242, 267, 287, 307, 327, 350, 371, 393]",0.02119185393240558,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.6, 0.9, 1.0, 0.9, 0.95, 0.55, 0.65, 0.9, 0.95, 0.9, 0.85, 0.8, 0.6, 0.75]","[1, 15, 29, 43, 57, 73, 98, 122, 146, 173, 200, 227, 242, 267, 287, 307, 327, 350, 371, 393]"
6,CY,Cyprus,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 1.0, 0.85, 0.7, 0.85, 0.8, 0.6, 0.7, 0.75, 0.8, 0.85]","[1, 15, 73, 100, 123, 166, 186, 213, 231, 253, 280, 308, 330, 353, 374, 393]",0.01771050189177108,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.9, 0.95, 0.95, 0.8, 1.0, 0.85, 0.7, 0.85, 0.8, 0.8, 0.6, 0.7, 0.75, 0.8, 0.85]","[1, 15, 29, 43, 59, 73, 100, 123, 150, 166, 186, 213, 231, 253, 280, 294, 308, 330, 353, 374, 393]"
