,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.15, 0.2, 0.8, 0.85, 0.8, 0.85, 0.95, 0.55, 0.95, 0.5, 1.0]","[1, 15, 85, 112, 127, 208, 222, 243, 261, 288, 302, 327, 354, 380, 407, 421]",0.02709485297545476,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 1.0, 1.0, 1.0, 0.15, 0.2, 0.8, 0.85, 0.8, 0.85, 0.95, 0.55, 0.95, 0.5, 1.0]","[1, 15, 29, 43, 57, 71, 85, 112, 127, 154, 181, 208, 222, 243, 261, 288, 302, 327, 354, 380, 407, 421]"
11,BH,Bahrain,"[0.0, 1.0, 0.7, 0.0, 0.8, 0.9, 0.3, 0.0]","[1, 15, 57, 71, 91, 108, 134, 148]",0.9061488529956694,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.7, 0.0, 0.8, 0.9, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 91, 108, 134, 148, 162, 176, 190, 204, 218, 232, 246, 260, 274, 288, 302, 316, 330, 344, 358, 372, 386, 400, 414]"
12,BD,Bangladesh,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 110, 129, 151, 175, 225, 241, 278, 301, 328, 348, 374, 417]",0.02447080396094603,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.8, 0.75, 0.85, 0.85, 0.8, 0.85, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9, 0.85]","[1, 15, 29, 43, 57, 84, 110, 129, 151, 175, 198, 225, 241, 255, 278, 301, 328, 348, 374, 389, 403, 417]"
13,BB,Barbados,"[0.0, 1.0, 0.2, 0.85, 1.0, 0.0, 0.55, 0.8]","[1, 15, 85, 109, 129, 376, 403, 417]",0.035207517259286496,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.55, 0.8]","[1, 15, 29, 43, 57, 71, 85, 109, 129, 149, 166, 180, 194, 208, 222, 236, 250, 264, 278, 292, 306, 320, 334, 348, 362, 376, 403, 417]"
14,BY,Belarus,"[0.0, 1.0, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.75]","[1, 15, 125, 152, 179, 206, 233, 260, 278, 332, 386, 404, 418]",0.07375431275200281,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.95, 0.85, 0.85, 0.8, 0.85, 0.75]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 233, 260, 278, 305, 332, 359, 386, 404, 418]"
15,BE,Belgium,"[0.0, 1.0, 0.85, 0.2, 0.8, 0.95, 1.0, 0.95, 0.9, 1.0, 0.65, 0.5, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 15, 70, 84, 107, 128, 167, 185, 212, 230, 270, 295, 319, 336, 380, 394, 421]",0.02816631742979242,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.85, 0.2, 0.8, 0.95, 0.95, 1.0, 0.95, 0.9, 1.0, 1.0, 0.65, 0.5, 0.75, 0.8, 0.8, 0.85, 0.8, 0.9]","[1, 15, 29, 43, 70, 84, 107, 128, 146, 167, 185, 212, 230, 244, 270, 295, 319, 336, 354, 380, 394, 421]"
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.95, 0.75, 0.8, 0.75, 0.85, 0.9, 0.85]","[1, 15, 246, 270, 288, 315, 329, 349, 403, 417]",0.06663990839703178,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.95, 0.75, 0.8, 0.75, 0.85, 0.85, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 98, 122, 136, 150, 164, 178, 192, 219, 246, 270, 288, 315, 329, 349, 376, 403, 417]"
17,BJ,Benin,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.75]","[1, 15, 152, 173, 193, 220, 234, 312, 326, 388, 411]",0.0207440664603036,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.7, 0.9, 0.95, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 0.8, 0.75]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 173, 193, 220, 234, 261, 285, 312, 326, 344, 362, 388, 411]"
0,BT,Bhutan,"[0.0, 1.0, 0.95, 0.55, 0.85, 1.0, 0.3, 0.9, 1.0, 0.0]","[1, 15, 267, 281, 295, 309, 364, 389, 406, 420]",0.07486731727574739,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.55, 0.85, 1.0, 1.0, 1.0, 0.3, 0.9, 1.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 364, 389, 406, 420]"
1,BO,Bolivia,"[0.0, 1.0, 0.9, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.95, 0.9, 0.95, 0.65, 0.75, 0.8]","[1, 15, 111, 138, 155, 182, 196, 218, 242, 256, 274, 291, 341, 363, 400, 414]",0.03509636841901493,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.95, 0.9, 0.9, 0.9, 0.95, 0.65, 0.65, 0.75, 0.8]","[1, 15, 29, 43, 57, 84, 111, 138, 155, 182, 196, 218, 242, 256, 274, 291, 309, 327, 341, 363, 377, 400, 414]"
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 138, 165, 192, 219, 244, 264, 304, 327, 346, 371, 398, 412]",0.042173636617243535,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 0.9, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 111, 138, 165, 192, 219, 244, 264, 284, 304, 327, 346, 371, 398, 412]"
3,BW,Botswana,"[0.0, 1.0, 0.15, 1.0, 0.0]","[1, 15, 85, 106, 204]",0.6738202421163361,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 106, 120, 134, 148, 162, 176, 190, 204, 218, 232, 246, 260, 274, 288, 302, 316, 330, 344, 358, 372, 386, 400, 414]"
4,BR,Brazil,"[0.0, 1.0, 0.2, 0.65, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7]","[1, 15, 85, 108, 134, 158, 199, 215, 242, 260, 280, 298, 318, 414]",0.016516470553476457,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.65, 0.75, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.7]","[1, 15, 29, 43, 70, 85, 108, 134, 158, 172, 199, 215, 242, 260, 280, 298, 318, 336, 354, 368, 382, 396, 414]"
5,BN,Brunei,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.0, 1.0, 0.85]","[1, 15, 76, 99, 113, 141, 177, 421]",0.0467170278673976,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.9, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85]","[1, 15, 29, 43, 57, 76, 99, 113, 127, 141, 155, 177, 204, 231, 258, 276, 291, 305, 319, 333, 347, 361, 375, 389, 403, 421]"
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.9, 0.75, 0.85, 0.9, 0.85, 0.95]","[1, 15, 165, 219, 246, 273, 300, 352, 374, 393, 421]",0.04632247360345132,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 0.9, 0.95, 0.9, 0.75, 0.75, 0.85, 0.9, 0.85, 0.85, 0.95]","[1, 15, 29, 43, 57, 84, 111, 138, 165, 192, 219, 246, 273, 300, 327, 352, 374, 393, 407, 421]"
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.2, 0.0]","[1, 15, 71, 114, 168, 222, 249]",0.11790808815826866,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.95, 0.95, 1.0, 1.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 92, 114, 141, 168, 195, 222, 249, 263, 277, 291, 305, 319, 333, 347, 361, 375, 389, 403, 417]"
8,BI,Burundi,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.0, 0.2, 0.7, 0.9, 1.0, 0.0, 0.3, 0.75, 1.0, 0.4, 1.0, 0.35, 0.55]","[1, 15, 90, 114, 128, 198, 212, 226, 240, 254, 282, 296, 310, 324, 345, 370, 395, 414]",0.03581283222591372,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.2, 0.7, 0.9, 1.0, 1.0, 0.0, 0.3, 0.75, 1.0, 0.4, 1.0, 0.35, 0.55]","[1, 15, 29, 43, 57, 71, 90, 114, 128, 142, 156, 170, 184, 198, 212, 226, 240, 254, 268, 282, 296, 310, 324, 345, 370, 395, 414]"
9,KH,Cambodia,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.05, 0.7, 0.85, 0.9, 0.7, 0.75, 0.85, 0.45, 0.65, 0.8]","[1, 15, 71, 89, 110, 136, 190, 275, 293, 330, 379, 402, 420]",0.056869197345901776,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.05, 0.7, 0.85, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.7, 0.75, 0.75, 0.85, 0.85, 0.85, 0.45, 0.65, 0.8]","[1, 15, 29, 43, 57, 71, 89, 110, 136, 163, 190, 210, 224, 242, 256, 275, 293, 307, 330, 344, 358, 379, 402, 420]"
11,CA,Canada,"[0.0, 1.0, 0.3, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85, 0.95]","[1, 15, 88, 113, 137, 161, 212, 273, 296, 312, 353, 405, 419]",0.02246879276886392,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.8, 0.9, 0.95, 0.95, 0.9, 0.9, 0.9, 0.75, 0.8, 0.75, 0.75, 0.8, 0.8, 0.8, 0.85, 0.95]","[1, 15, 29, 43, 70, 88, 113, 137, 161, 185, 212, 230, 248, 273, 296, 312, 326, 353, 369, 383, 405, 419]"
12,CV,Cabo Verde,"[0.0, 1.0, 0.35, 0.9, 0.95, 0.7, 0.8, 0.65, 0.85, 0.8, 0.85, 0.7, 0.75, 0.9, 0.75, 0.0, 0.8, 0.85]","[1, 15, 71, 94, 108, 123, 150, 170, 191, 221, 243, 261, 279, 301, 342, 368, 395, 412]",0.016370383112812796,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.9, 0.95, 0.7, 0.8, 0.65, 0.85, 0.85, 0.8, 0.85, 0.7, 0.75, 0.9, 0.9, 0.75, 0.0, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 94, 108, 123, 150, 170, 191, 206, 221, 243, 261, 279, 301, 315, 342, 368, 395, 412]"
13,CF,Central African Republic,"[0.0, 1.0, 0.6, 0.2, 0.3, 0.85, 0.95, 0.9, 0.85, 1.0, 0.0, 0.05, 0.6, 0.0, 0.65, 0.85, 0.65]","[1, 15, 127, 141, 155, 180, 196, 222, 249, 266, 293, 335, 349, 367, 385, 399, 417]",0.014067936577323694,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.2, 0.3, 0.85, 0.95, 0.9, 0.85, 1.0, 0.0, 0.0, 0.0, 0.05, 0.6, 0.0, 0.65, 0.85, 0.65]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 180, 196, 222, 249, 266, 293, 307, 321, 335, 349, 367, 385, 399, 417]"
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.8, 0.7, 0.75, 0.9, 0.95, 0.9, 0.25, 0.8, 0.85]","[1, 15, 113, 158, 212, 239, 266, 293, 320, 347, 374, 397, 412]",0.134385006360211,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.8, 0.7, 0.75, 0.9, 0.95, 0.9, 0.25, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 136, 158, 185, 212, 239, 266, 293, 320, 347, 374, 397, 412]"
15,CL,Chile,"[0.0, 1.0, 0.7, 0.8, 0.6, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 110, 135, 150, 176, 226, 242, 269, 292, 319, 343, 357, 382, 409]",0.028635625516508573,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.8, 0.6, 0.85, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 29, 43, 57, 84, 110, 135, 150, 176, 202, 226, 242, 269, 292, 319, 343, 357, 382, 409]"
16,CN,China,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.6, 0.75, 1.0, 0.95, 1.0, 0.0]","[1, 28, 42, 64, 78, 97, 111, 131, 220, 234, 422]",0.16490478832876398,horizon=50;,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.6, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[1, 28, 42, 64, 78, 97, 111, 131, 145, 159, 173, 187, 201, 220, 234, 248, 262, 276, 290, 304, 318, 332, 346, 360, 374, 388, 402, 422]"
17,CO,Colombia,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85]","[1, 15, 105, 125, 151, 211, 235, 267, 281, 323, 341, 411]",0.019014678209882317,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.85, 0.75, 0.75, 0.75, 0.8, 0.85, 0.85, 0.9, 0.8, 0.8, 0.8, 0.85, 0.75, 0.75, 0.75, 0.75, 0.85]","[1, 15, 29, 43, 57, 84, 105, 125, 151, 178, 192, 211, 235, 249, 267, 281, 295, 309, 323, 341, 359, 373, 387, 411]"
18,KM,Comoros,"[0.0, 1.0, 0.85, 1.0, 0.7, 0.55, 0.9, 0.95]","[1, 15, 167, 194, 366, 383, 403, 420]",0.37556034544676375,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.55, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 140, 167, 194, 221, 241, 255, 269, 283, 297, 311, 325, 339, 366, 383, 403, 420]"
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.75, 0.85, 0.8, 0.85, 0.9, 0.75, 0.95, 1.0, 0.95, 0.0]","[1, 15, 85, 112, 129, 156, 183, 206, 221, 253, 267, 294, 319]",0.05746417910049825,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.85, 0.8, 0.85, 0.9, 0.75, 0.75, 0.95, 1.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 112, 129, 156, 183, 206, 221, 235, 253, 267, 294, 319, 333, 347, 361, 375, 389, 403, 417]"
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.9, 0.85, 0.9, 0.75, 0.9, 0.8, 0.55, 0.75, 0.95, 0.9, 1.0]","[1, 15, 71, 98, 117, 134, 195, 221, 248, 284, 311, 333, 347, 361, 383, 406, 420]",0.0874495921311585,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.8, 0.8, 0.9, 0.85, 0.9, 0.9, 0.75, 0.9, 0.8, 0.55, 0.75, 0.95, 0.9, 1.0]","[1, 15, 29, 43, 57, 71, 98, 117, 134, 156, 170, 195, 221, 248, 265, 284, 311, 333, 347, 361, 383, 406, 420]"
2,CR,Costa Rica,"[0.0, 1.0, 0.75, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 220, 247, 274, 300, 327, 402, 417]",0.11938422813474285,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.8, 0.9, 0.85, 0.85, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 220, 247, 274, 300, 327, 354, 381, 402, 417]"
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.1, 0.8, 0.85, 0.75, 0.85, 0.75, 0.9, 1.0, 0.0]","[1, 15, 71, 85, 110, 133, 166, 191, 231, 257, 271, 285]",0.044215375036002855,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.1, 0.8, 0.85, 0.85, 0.75, 0.85, 0.85, 0.75, 0.9, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 110, 133, 147, 166, 191, 208, 231, 257, 271, 285, 299, 313, 327, 341, 355, 369, 383, 397, 411]"
4,HR,Croatia,"[0.0, 1.0, 0.95, 0.8, 0.75, 0.85, 0.9]","[1, 15, 273, 300, 327, 354, 417]",0.14744731153065946,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.8, 0.75, 0.85, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 111, 138, 165, 192, 219, 246, 273, 300, 327, 354, 381, 396, 417]"
5,CU,Cuba,"[0.0, 1.0, 0.0, 0.6, 0.85, 1.0, 0.75, 0.65, 0.15, 0.0]","[1, 15, 73, 98, 120, 141, 163, 190, 205, 219]",0.18456675312784465,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.6, 0.85, 1.0, 0.75, 0.65, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 73, 98, 120, 141, 163, 190, 205, 219, 233, 247, 261, 275, 289, 303, 317, 331, 345, 359, 373, 387, 401, 415]"
