,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.55, 1.0, 0.0, 0.85, 0.8, 0.9, 0.95, 0.5, 0.95, 0.65]","[1, 15, 99, 126, 143, 220, 258, 296, 323, 350, 367, 389, 416]",0.05042581118940963,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.55, 1.0, 1.0, 1.0, 0.0, 0.0, 0.85, 0.85, 0.8, 0.9, 0.95, 0.5, 0.95, 0.65]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 143, 170, 197, 220, 236, 258, 282, 296, 323, 350, 367, 389, 416]"
11,BH,Bahrain,"[0.0, 1.0, 0.5, 0.9, 0.8, 0.1, 0.2, 0.8, 0.7, 0.65, 0.6, 0.7, 0.8, 0.85, 0.55, 0.0]","[1, 15, 86, 110, 137, 155, 169, 192, 241, 261, 276, 290, 309, 327, 341, 355]",0.0327583945106767,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.9, 0.8, 0.1, 0.2, 0.8, 0.8, 0.7, 0.65, 0.6, 0.7, 0.8, 0.85, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 72, 86, 110, 137, 155, 169, 192, 219, 241, 261, 276, 290, 309, 327, 341, 355, 369, 383, 397, 411]"
12,BD,Bangladesh,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 125, 144, 170, 190, 244, 258, 278, 293, 313, 331, 358, 385]",0.02454877278015202,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.8, 0.75, 0.85, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.9, 0.9]","[1, 15, 29, 43, 57, 71, 98, 125, 144, 170, 190, 217, 244, 258, 278, 293, 313, 331, 358, 385, 399, 413]"
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.5, 0.45, 0.95, 1.0, 0.0, 0.8, 1.0, 0.0]","[1, 15, 99, 126, 146, 246, 264, 282, 300, 318, 354, 372, 400]",0.053336567196100935,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 1.0, 1.0, 1.0, 1.0, 0.5, 0.45, 0.95, 1.0, 0.0, 0.0, 0.8, 1.0, 1.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 146, 173, 200, 219, 246, 264, 282, 300, 318, 336, 354, 372, 386, 400, 414]"
14,BY,Belarus,"[0.0, 1.0, 0.05, 0.8, 0.6, 0.3, 0.0]","[1, 15, 103, 126, 166, 183, 197]",0.5123975275521983,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.05, 0.8, 0.8, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 103, 126, 144, 166, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
15,BE,Belgium,"[0.0, 1.0, 0.85, 0.2, 0.8, 0.95, 1.0, 0.95, 0.9, 1.0, 0.8, 0.55, 0.7, 0.8, 0.85, 0.8]","[1, 15, 84, 98, 120, 140, 185, 199, 230, 245, 272, 298, 325, 344, 393, 408]",0.046951765752856235,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.2, 0.8, 0.95, 0.95, 1.0, 0.95, 0.95, 0.9, 1.0, 0.8, 0.55, 0.7, 0.8, 0.8, 0.85, 0.8, 0.8]","[1, 15, 29, 43, 57, 84, 98, 120, 140, 158, 185, 199, 216, 230, 245, 272, 298, 325, 344, 370, 393, 408, 422]"
16,BZ,Belize,"[0.0, 1.0, 0.7, 1.0, 0.4, 0.9, 0.75, 0.8, 0.7, 0.85, 0.8, 0.9, 0.85]","[1, 15, 109, 131, 243, 265, 285, 305, 329, 356, 390, 409, 424]",0.03186834824131084,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.9, 0.75, 0.8, 0.7, 0.85, 0.85, 0.8, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 95, 109, 131, 145, 159, 173, 187, 201, 228, 243, 265, 285, 305, 329, 356, 370, 390, 409, 424]"
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.85, 0.5, 0.85, 0.9, 0.95, 0.0, 0.8, 0.65, 0.9, 0.8, 0.15, 0.4, 0.65]","[1, 15, 99, 124, 171, 197, 224, 239, 284, 304, 320, 341, 362, 382, 396, 412]",0.009907039297251,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 0.85, 0.85, 0.5, 0.85, 0.9, 0.95, 0.95, 0.0, 0.8, 0.65, 0.9, 0.8, 0.15, 0.4, 0.65]","[1, 15, 29, 43, 57, 71, 85, 99, 124, 140, 154, 171, 197, 224, 239, 259, 284, 304, 320, 341, 362, 382, 396, 412]"
0,BT,Bhutan,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
1,BO,Bolivia,"[0.0, 1.0, 0.95, 0.65, 0.85, 0.75, 0.8, 0.85, 0.75, 0.95, 0.9, 0.95, 0.6, 0.7, 0.8]","[1, 15, 125, 151, 173, 191, 209, 233, 256, 281, 297, 351, 376, 399, 417]",0.047388390757685465,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.65, 0.85, 0.75, 0.8, 0.85, 0.75, 0.95, 0.9, 0.9, 0.9, 0.95, 0.6, 0.7, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 151, 173, 191, 209, 233, 256, 281, 297, 315, 333, 351, 376, 399, 417]"
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.95, 0.85, 0.95, 0.9, 0.7, 0.85, 0.9, 0.85]","[1, 15, 206, 231, 255, 277, 320, 341, 391, 418]",0.06700792250801882,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.85, 0.95, 0.9, 0.9, 0.7, 0.85, 0.85, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 231, 255, 277, 298, 320, 341, 368, 391, 418]"
3,BW,Botswana,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.1, 0.0]","[1, 15, 89, 111, 127, 199, 213]",0.6641393123506582,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 89, 111, 127, 141, 155, 169, 183, 199, 213, 227, 241, 255, 269, 283, 297, 311, 325, 339, 353, 367, 381, 395, 409, 423]"
4,BR,Brazil,"[0.0, 1.0, 0.15, 0.6, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 15, 100, 120, 136, 157, 180, 217, 233, 260, 279, 299, 313, 330]",0.02004648003683186,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.6, 0.7, 0.8, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]","[1, 15, 29, 43, 57, 84, 100, 120, 136, 157, 180, 194, 217, 233, 260, 279, 299, 313, 330, 348, 366, 380, 394, 412]"
5,BN,Brunei,[0.0],[1],0.7025936599423631,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 215, 233, 251, 269, 287, 305, 323, 341, 359, 377, 395, 413]"
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.7, 0.75, 0.85, 0.9, 0.85]","[1, 15, 179, 233, 260, 311, 336, 358, 385, 401]",0.07175082226250729,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 0.9, 0.95, 0.95, 0.7, 0.75, 0.85, 0.9, 0.85, 0.85]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 233, 260, 287, 311, 336, 358, 385, 401, 417]"
7,BF,Burkina Faso,"[0.0, 1.0, 0.25, 0.0, 0.5, 0.95, 1.0, 0.0, 0.95]","[1, 15, 71, 85, 112, 131, 212, 239, 411]",0.11269992252936804,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.5, 0.95, 0.95, 0.95, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 131, 158, 185, 212, 239, 257, 271, 285, 299, 313, 327, 341, 355, 369, 383, 397, 411]"
8,BI,Burundi,[0.0],[1],0.5173219431864964,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
9,KH,Cambodia,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
10,CM,Cameroon,"[0.0, 1.0, 0.25, 0.55, 0.7, 0.85, 0.9, 0.95, 0.65, 0.8, 0.85, 0.9, 0.6, 0.65, 0.6]","[1, 15, 90, 112, 129, 149, 203, 267, 285, 305, 340, 370, 386, 401, 415]",0.060244021013209276,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.55, 0.7, 0.85, 0.85, 0.9, 0.9, 0.9, 0.95, 0.65, 0.8, 0.8, 0.85, 0.85, 0.9, 0.6, 0.65, 0.6]","[1, 15, 29, 43, 57, 71, 90, 112, 129, 149, 176, 203, 217, 244, 267, 285, 305, 322, 340, 354, 370, 386, 401, 415]"
11,CA,Canada,"[0.0, 1.0, 0.25, 0.8, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.75, 0.8, 0.75, 0.85, 0.9]","[1, 15, 104, 127, 150, 169, 219, 251, 275, 298, 325, 352, 388, 404, 428]",0.04074317289654273,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.8, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.95, 0.75, 0.8, 0.75, 0.8, 0.8, 0.75, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 104, 127, 150, 169, 187, 201, 219, 233, 251, 275, 298, 325, 352, 367, 388, 404, 428]"
12,CV,Cabo Verde,"[0.0, 1.0, 0.0, 0.95, 0.7, 0.75, 0.7, 0.9, 0.75, 0.85, 0.7, 0.75, 0.9, 0.6, 0.45, 0.85]","[1, 15, 85, 109, 134, 155, 188, 210, 228, 248, 275, 294, 314, 359, 389, 412]",0.017670026568453078,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.95, 0.7, 0.75, 0.75, 0.7, 0.9, 0.75, 0.85, 0.7, 0.75, 0.9, 0.9, 0.6, 0.6, 0.45, 0.85]","[1, 15, 29, 43, 57, 71, 85, 109, 134, 155, 174, 188, 210, 228, 248, 275, 294, 314, 332, 359, 374, 389, 412]"
13,CF,Central African Republic,"[0.0, 1.0, 0.1, 0.3, 0.85, 0.95, 0.9, 0.95, 0.35, 0.0]","[1, 15, 141, 171, 193, 210, 237, 264, 291, 309]",0.01913127657917261,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.1, 0.3, 0.85, 0.95, 0.9, 0.95, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 171, 193, 210, 237, 264, 291, 309, 323, 341, 359, 377, 395, 413]"
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.85, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.55, 0.8, 0.85]","[1, 15, 113, 164, 191, 209, 236, 263, 290, 317, 344, 371, 398, 425]",0.06986512993000049,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.85, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.55, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 140, 164, 191, 209, 236, 263, 290, 317, 344, 371, 398, 425]"
15,CL,Chile,"[0.0, 1.0, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 125, 152, 169, 192, 242, 258, 285, 310, 337, 353, 368, 393, 420]",0.0376946023647752,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.75, 0.65, 0.85, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 169, 192, 215, 242, 258, 285, 310, 337, 353, 368, 393, 420]"
16,CN,China,"[0.0, 1.0, 0.5, 0.25, 0.95, 1.0, 0.55, 0.8, 1.0, 0.95, 1.0]","[1, 15, 42, 56, 76, 95, 112, 126, 144, 227, 242]",0.18609531476284746,horizon=50;,"[0.0, 1.0, 0.5, 0.25, 0.95, 1.0, 0.55, 0.8, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 42, 56, 76, 95, 112, 126, 144, 158, 172, 186, 200, 227, 242, 256, 270, 284, 298, 312, 326, 340, 354, 368, 382, 396, 410, 424]"
17,CO,Colombia,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85]","[1, 15, 124, 143, 169, 190, 205, 255, 280, 295, 336, 354, 421]",0.031152388408203183,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 0.75, 0.7, 0.8, 0.8, 0.85, 0.9, 0.8, 0.8, 0.85, 0.75, 0.75, 0.75, 0.75, 0.85]","[1, 15, 29, 43, 57, 71, 98, 124, 143, 169, 190, 205, 232, 255, 280, 295, 312, 336, 354, 372, 386, 400, 421]"
18,KM,Comoros,"[0.0, 1.0, 0.0, 0.8, 0.7, 1.0, 0.0, 0.55, 0.95, 1.0, 0.0]","[1, 15, 127, 149, 179, 202, 247, 319, 337, 352, 380]",0.016190578792563512,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.8, 0.8, 0.7, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.95, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 149, 163, 179, 202, 229, 247, 265, 283, 301, 319, 337, 352, 366, 380, 394, 408, 422]"
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.75, 0.9, 0.7, 0.95, 1.0, 0.8, 0.0]","[1, 15, 99, 126, 145, 171, 189, 205, 237, 264, 278, 305, 332]",0.05609916890108064,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.75, 0.9, 0.9, 0.7, 0.95, 1.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 145, 171, 189, 205, 219, 237, 264, 278, 305, 332, 346, 360, 374, 388, 402, 416]"
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.8, 0.95, 0.8, 0.85, 0.95, 0.9, 0.7, 0.8, 0.9, 0.8, 0.5, 0.75, 0.95, 0.9]","[1, 15, 88, 113, 144, 212, 229, 244, 263, 277, 294, 308, 324, 346, 360, 374, 392, 417]",0.07182750589118933,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.85, 0.85, 0.8, 0.8, 0.8, 0.8, 0.95, 0.8, 0.85, 0.95, 0.9, 0.7, 0.8, 0.9, 0.8, 0.5, 0.75, 0.95, 0.9]","[1, 15, 29, 43, 57, 74, 88, 113, 129, 144, 160, 174, 188, 212, 229, 244, 263, 277, 294, 308, 324, 346, 360, 374, 392, 417]"
2,CR,Costa Rica,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 234, 261, 315, 342, 369, 383, 410, 428]",0.13936544511733012,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.85, 0.85, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 207, 234, 261, 288, 315, 342, 369, 383, 410, 428]"
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.0, 0.8, 0.85, 0.75, 0.85, 0.75, 0.9, 0.0]","[1, 15, 85, 123, 145, 178, 203, 245, 270, 301]",0.04115874406984078,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.8, 0.85, 0.85, 0.75, 0.85, 0.85, 0.75, 0.9, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 123, 145, 159, 178, 203, 221, 245, 270, 287, 301, 315, 329, 343, 357, 371, 385, 399, 413]"
4,HR,Croatia,"[0.0, 1.0, 0.95, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 15, 287, 314, 341, 368, 395, 414]",0.2714161757647694,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 233, 260, 287, 314, 341, 368, 395, 414]"
5,CU,Cuba,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.6, 0.0]","[1, 15, 85, 124, 151, 178, 224]",0.18573378711489547,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.8, 1.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 103, 124, 151, 178, 205, 224, 238, 252, 266, 280, 294, 308, 322, 336, 350, 364, 378, 392, 406, 420]"
