,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
10,BS,Bahamas,"[0.0, 1.0, 0.45, 0.6, 0.65, 1.0, 0.45, 0.4, 0.75, 0.85, 0.8, 0.9, 0.95, 0.6, 0.95, 0.75, 0.7, 0.9, 0.75, 0.65, 0.75, 0.85, 0.8, 0.65, 0.7, 0.75, 0.6]","[1, 12, 93, 100, 107, 128, 219, 226, 252, 267, 308, 323, 340, 365, 390, 417, 440, 461, 476, 485, 504, 521, 551, 568, 579, 590, 616]",0.057497089947089915,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.6, 0.65, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.4, 0.4, 0.75, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.9, 0.95, 0.6, 0.95, 0.75, 0.7, 0.9, 0.75, 0.65, 0.75, 0.85, 0.85, 0.8, 0.65, 0.7, 0.75, 0.75, 0.6]","[1, 12, 27, 42, 57, 72, 79, 86, 93, 100, 107, 128, 135, 162, 189, 200, 219, 226, 233, 252, 267, 274, 281, 288, 295, 308, 323, 340, 365, 390, 417, 440, 461, 476, 485, 504, 521, 528, 551, 568, 579, 590, 597, 616]"
11,BH,Bahrain,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.45, 0.4, 0.5, 0.8, 0.85, 0.7, 0.75, 0.65, 0.8, 0.85, 0.8, 0.75, 0.45, 0.5, 0.6, 0.8, 0.6, 0.7, 0.55, 0.8, 0.9, 0.95, 0.6]","[1, 12, 80, 101, 118, 146, 153, 174, 195, 206, 223, 238, 259, 304, 325, 352, 371, 388, 407, 423, 442, 470, 487, 514, 537, 556, 573, 610]",0.06474899172150264,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.8, 0.9, 0.9, 0.45, 0.4, 0.4, 0.4, 0.5, 0.8, 0.85, 0.7, 0.75, 0.65, 0.65, 0.65, 0.8, 0.85, 0.8, 0.75, 0.45, 0.5, 0.5, 0.6, 0.8, 0.8, 0.6, 0.7, 0.55, 0.8, 0.9, 0.95, 0.95, 0.95, 0.6]","[1, 12, 27, 42, 57, 64, 71, 80, 101, 118, 125, 146, 153, 160, 167, 174, 195, 206, 223, 238, 259, 266, 279, 304, 325, 352, 371, 388, 407, 414, 423, 442, 449, 470, 487, 514, 537, 556, 573, 580, 587, 610]"
12,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.85, 0.95, 0.85, 0.7, 0.8, 0.85, 0.9]","[1, 12, 85, 104, 125, 152, 182, 225, 232, 290, 317, 340, 357, 380, 435, 456, 489, 510, 527, 548, 573, 590, 609]",0.04929892128750958,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 0.95, 0.35, 0.8, 0.75, 0.75, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.7, 0.7, 0.7, 0.85, 0.95, 0.85, 0.7, 0.8, 0.85, 0.9]","[1, 12, 39, 66, 85, 104, 125, 152, 159, 182, 197, 204, 211, 218, 225, 232, 239, 258, 265, 290, 317, 340, 357, 380, 387, 394, 401, 408, 415, 422, 435, 456, 465, 472, 489, 510, 527, 548, 573, 590, 609]"
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 0.8, 0.9, 0.55, 0.95, 0.6, 0.95, 1.0, 0.1]","[1, 14, 90, 131, 152, 290, 305, 350, 365, 381, 441, 468, 487, 506, 527, 554, 581, 596, 609]",0.03969179894179893,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.8, 0.9, 0.55, 0.95, 0.6, 0.95, 1.0, 0.1]","[1, 14, 21, 36, 43, 50, 63, 74, 83, 90, 97, 104, 131, 152, 179, 206, 233, 260, 275, 290, 305, 320, 335, 350, 365, 374, 381, 388, 395, 402, 409, 416, 441, 468, 487, 506, 527, 554, 581, 596, 609]"
14,BY,Belarus,"[0.0, 1.0, 0.65, 0.8, 0.7, 0.8, 0.85, 0.9, 0.7, 0.75, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75]","[1, 12, 104, 125, 175, 225, 269, 308, 329, 354, 373, 400, 473, 486, 511, 538, 557, 584, 620]",0.041553267254870886,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.8, 0.8, 0.7, 0.7, 0.8, 0.8, 0.85, 0.85, 0.85, 0.9, 0.7, 0.75, 0.65, 0.7, 0.7, 0.7, 0.65, 0.7, 0.75, 0.7, 0.75, 0.8, 0.8, 0.75]","[1, 12, 39, 66, 89, 104, 125, 152, 175, 202, 225, 250, 269, 276, 283, 308, 329, 354, 373, 400, 427, 452, 473, 486, 511, 538, 557, 584, 595, 620]"
15,BE,Belgium,"[0.0, 1.0, 0.0, 0.05, 0.8, 0.95, 0.9, 0.7, 1.0, 0.2, 0.4, 0.75, 0.8, 0.75, 0.85, 0.8, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.45, 0.4]","[1, 12, 81, 90, 115, 138, 205, 226, 245, 273, 300, 327, 342, 367, 384, 401, 447, 468, 495, 527, 540, 565, 590, 605]",0.0725732495463269,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.05, 0.8, 0.95, 0.95, 0.95, 0.9, 0.7, 1.0, 1.0, 0.2, 0.4, 0.75, 0.8, 0.75, 0.85, 0.8, 0.8, 0.7, 0.65, 0.7, 0.7, 0.75, 0.8, 0.85, 0.45, 0.4]","[1, 12, 39, 66, 81, 90, 115, 138, 165, 182, 205, 226, 245, 252, 273, 300, 327, 342, 367, 384, 401, 428, 447, 468, 495, 508, 527, 540, 565, 590, 605]"
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.8, 1.0, 0.25, 0.45, 0.55, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 1.0, 0.7, 0.55, 0.8, 1.0, 0.4, 0.8, 0.85, 0.55, 0.7]","[1, 12, 100, 111, 130, 232, 239, 246, 265, 282, 305, 326, 345, 360, 416, 439, 460, 479, 498, 513, 530, 551, 562, 581, 613]",0.04878650793650788,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.8, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.45, 0.55, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 1.0, 0.7, 0.55, 0.8, 1.0, 0.4, 0.8, 0.85, 0.55, 0.55, 0.7]","[1, 12, 29, 44, 59, 74, 85, 100, 111, 130, 137, 152, 167, 182, 197, 212, 219, 232, 239, 246, 265, 282, 305, 326, 345, 360, 367, 374, 381, 388, 395, 416, 439, 460, 479, 498, 513, 530, 551, 562, 581, 590, 613]"
17,BJ,Benin,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.3, 0.85, 0.8, 0.9, 0.8, 0.6, 0.65, 0.85, 0.9, 1.0, 0.9, 0.7, 0.75, 0.7, 0.8, 0.95, 0.8, 1.0, 0.25, 0.4, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95, 0.7, 0.8, 0.85, 0.8, 0.7, 0.8]","[1, 12, 19, 48, 55, 68, 77, 84, 91, 112, 129, 138, 147, 154, 163, 170, 196, 215, 236, 255, 282, 291, 314, 325, 344, 355, 364, 379, 390, 409, 430, 455, 471, 486, 513, 538, 553, 574, 588, 595, 620]",0.027978835978835975,Re-optimized;,"[0.0, 0.95, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.0, 0.0, 0.3, 0.85, 0.8, 0.9, 0.8, 0.6, 0.65, 0.65, 0.85, 0.9, 1.0, 0.9, 0.7, 0.75, 0.7, 0.8, 0.95, 0.8, 1.0, 0.25, 0.4, 0.7, 0.85, 0.85, 0.85, 0.9, 0.9, 0.95, 0.85, 0.95, 0.7, 0.8, 0.85, 0.85, 0.8, 0.7, 0.8]","[1, 12, 19, 26, 35, 48, 55, 68, 77, 84, 91, 98, 105, 112, 129, 138, 147, 154, 163, 170, 177, 196, 215, 236, 255, 282, 291, 314, 325, 344, 355, 364, 379, 390, 409, 430, 437, 444, 455, 462, 471, 486, 513, 538, 553, 574, 581, 588, 595, 620]"
0,BT,Bhutan,[0.0],[1],0.0,Result good without reoptimization,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449, 463, 477, 491]"
1,BO,Bolivia,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.55, 0.7, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 12, 102, 121, 171, 190, 199, 220, 254, 268, 287, 300, 330, 339, 375, 400, 421, 438, 461, 478, 512, 537, 552, 571, 584, 605]",0.07105611765309082,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.75, 0.75, 0.8, 0.75, 0.8, 0.85, 0.85, 0.85, 0.85, 0.8, 0.8, 0.85, 1.0, 0.9, 0.9, 0.95, 0.9, 0.9, 0.55, 0.7, 0.85, 0.9, 0.8, 0.75, 0.75, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 12, 39, 66, 85, 102, 121, 148, 171, 190, 199, 220, 227, 234, 241, 254, 261, 268, 287, 300, 307, 330, 339, 348, 375, 400, 421, 438, 461, 478, 493, 512, 537, 552, 571, 584, 605]"
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 1.0, 0.7, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.75, 0.9, 1.0, 0.6, 0.35]","[1, 12, 100, 119, 138, 151, 168, 189, 216, 241, 310, 337, 360, 386, 399, 423, 444, 476, 497, 529, 555, 566, 589, 610]",0.05052318708713373,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.85, 0.8, 0.9, 1.0, 0.7, 0.75, 0.85, 0.85, 0.85, 0.65, 0.8, 0.85, 0.85, 0.9, 0.85, 0.85, 0.8, 0.65, 0.65, 0.75, 0.85, 0.85, 0.75, 0.75, 0.9, 1.0, 0.6, 0.35]","[1, 12, 39, 66, 83, 100, 119, 138, 151, 168, 189, 216, 241, 268, 283, 310, 337, 360, 367, 386, 399, 406, 423, 444, 455, 476, 497, 504, 529, 536, 555, 566, 589, 610]"
3,BW,Botswana,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.85, 0.75, 0.7, 0.3, 0.8, 0.85, 0.9, 0.75, 0.8, 0.7, 0.8, 0.65, 0.8]","[1, 12, 254, 279, 306, 331, 358, 365, 380, 405, 447, 485, 515, 526, 539, 560, 587, 606]",0.09330767031919973,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.95, 0.8, 0.85, 0.75, 0.7, 0.3, 0.8, 0.8, 0.8, 0.8, 0.85, 0.85, 0.9, 0.9, 0.75, 0.8, 0.7, 0.8, 0.65, 0.8]","[1, 12, 39, 66, 93, 108, 115, 122, 129, 136, 151, 166, 181, 208, 235, 254, 279, 306, 331, 358, 365, 380, 405, 412, 419, 426, 447, 470, 485, 492, 515, 526, 539, 560, 587, 606]"
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.55, 0.7, 0.8, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.75, 0.65, 0.7, 0.65, 0.6, 0.65]","[1, 12, 85, 112, 131, 152, 169, 337, 360, 383, 417, 438, 483, 504, 511, 536, 566, 581, 602, 627]",0.037524173637274984,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.05, 0.55, 0.7, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.75, 0.8, 0.75, 0.75, 0.8, 0.7, 0.7, 0.7, 0.75, 0.75, 0.75, 0.8, 0.75, 0.65, 0.65, 0.7, 0.65, 0.6, 0.65]","[1, 12, 39, 66, 85, 112, 131, 152, 169, 176, 183, 190, 197, 204, 211, 218, 229, 236, 243, 250, 277, 294, 301, 310, 337, 360, 383, 390, 417, 438, 445, 464, 483, 490, 497, 504, 511, 536, 543, 566, 581, 602, 627]"
5,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 85, 123, 156, 179, 202, 256, 274, 346, 364, 418, 436, 454, 472, 488]",0.004376569037656885,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.2, 0.9, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 29, 43, 57, 71, 85, 99, 123, 142, 156, 179, 202, 229, 256, 274, 292, 310, 328, 346, 364, 382, 400, 418, 436, 454, 472, 488]"
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.7, 0.65, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.45]","[1, 12, 93, 112, 129, 156, 173, 211, 247, 274, 297, 316, 339, 360, 381, 400, 430, 451, 458, 481, 504, 599]",0.041715207362341564,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.85, 0.8, 0.8, 0.85, 0.9, 0.7, 0.65, 0.75, 0.85, 0.9, 0.85, 0.85, 0.75, 0.75, 0.75, 0.7, 0.75, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.45]","[1, 12, 39, 66, 93, 112, 129, 156, 173, 194, 211, 222, 247, 274, 297, 316, 339, 360, 381, 400, 407, 430, 437, 444, 451, 458, 481, 504, 513, 520, 527, 534, 541, 548, 555, 564, 571, 578, 599]"
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.85, 0.0, 0.9, 1.0, 0.1, 0.95, 0.65, 0.6, 0.9, 1.0, 0.45, 0.8, 0.95, 1.0, 0.6, 0.85, 0.9, 1.0, 0.95, 0.8, 0.85]","[1, 12, 19, 66, 73, 126, 143, 224, 247, 274, 283, 304, 323, 350, 377, 417, 436, 461, 480, 507, 526, 553, 580, 607]",0.06431878306878301,Re-optimized;,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 1.0, 1.0, 1.0, 0.1, 0.95, 0.65, 0.6, 0.9, 1.0, 0.45, 0.8, 0.8, 0.95, 1.0, 0.6, 0.85, 0.9, 1.0, 0.95, 0.8, 0.85]","[1, 12, 19, 26, 39, 46, 59, 66, 73, 80, 87, 94, 101, 126, 143, 170, 197, 224, 247, 274, 283, 304, 323, 350, 377, 394, 417, 436, 461, 480, 507, 526, 553, 580, 607]"
