,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
10,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.8, 0.35, 0.6, 0.8, 0.85, 0.75, 0.8, 0.95, 0.75, 1.0, 0.1]","[1, 14, 223, 250, 264, 514, 541, 568, 589, 608, 645, 654, 673, 694, 717, 739]",0.008121727247832083,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.95, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.35, 0.6, 0.8, 0.85, 0.85, 0.85, 0.75, 0.8, 0.95, 0.75, 1.0, 1.0, 0.1]","[1, 14, 27, 40, 53, 66, 79, 92, 105, 118, 131, 144, 157, 170, 183, 196, 223, 250, 257, 264, 271, 278, 285, 292, 299, 306, 313, 320, 327, 334, 341, 348, 355, 362, 369, 376, 383, 390, 397, 404, 411, 418, 425, 432, 439, 446, 453, 460, 487, 514, 541, 568, 589, 608, 615, 624, 645, 654, 673, 694, 717, 724, 739]"
11,AF,Afghanistan,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.7, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.85]","[1, 14, 93, 120, 143, 187, 215, 234, 247, 295, 322, 354, 369, 388, 415, 440, 465, 482, 525, 542, 551, 568, 589, 610, 633, 663, 678, 693, 708, 721, 736]",0.010068244858822215,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.5, 0.8, 0.8, 0.85, 0.85, 0.95, 1.0, 0.95, 0.95, 0.85, 0.75, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.8, 0.8, 0.7, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.85]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 170, 187, 194, 215, 234, 247, 272, 295, 322, 331, 354, 369, 388, 415, 440, 465, 482, 491, 498, 525, 542, 551, 568, 589, 610, 633, 648, 663, 678, 693, 708, 721, 736]"
12,DZ,Algeria,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 0.9, 0.85]","[1, 14, 87, 114, 133, 160, 187, 210, 237, 262, 285, 300, 325, 349, 368, 417, 485, 512, 550, 577, 613, 634, 655, 682, 719, 734]",0.013657376746614469,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.8, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.8, 0.9, 0.9, 0.85, 0.8, 0.8, 0.9, 0.95, 1.0, 0.85, 0.85, 0.85, 0.9, 0.85]","[1, 14, 27, 40, 53, 60, 87, 114, 133, 160, 187, 210, 237, 262, 285, 300, 325, 332, 349, 368, 383, 394, 417, 432, 447, 462, 485, 512, 523, 550, 577, 588, 613, 634, 655, 682, 697, 704, 719, 734]"
13,AU,Australia,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.5, 0.75, 0.8, 0.9, 1.0, 0.6, 0.75, 0.8, 0.85, 0.8, 0.6]","[1, 14, 103, 124, 151, 205, 232, 243, 262, 283, 578, 603, 652, 682, 714, 741]",0.010442734330316849,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.9, 1.0, 1.0, 0.5, 0.75, 0.8, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.75, 0.75, 0.75, 0.8, 0.8, 0.85, 0.85, 0.8, 0.6]","[1, 14, 27, 40, 49, 76, 103, 124, 151, 178, 205, 232, 243, 262, 283, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510, 525, 540, 555, 578, 603, 618, 629, 652, 659, 682, 691, 714, 741]"
14,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.65, 0.8, 0.9, 0.95, 0.65, 0.55, 0.6, 0.65, 0.85, 0.65, 0.7, 0.8, 0.85, 0.8]","[1, 14, 114, 141, 168, 187, 214, 227, 265, 284, 307, 330, 353, 372, 393, 442, 482, 501, 543, 570, 589, 607, 614, 635, 668, 681, 700, 726, 739]",0.014653577871944996,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.9, 0.8, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.9, 0.9, 0.65, 0.65, 0.65, 0.65, 0.8, 0.9, 0.9, 0.95, 0.65, 0.55, 0.55, 0.6, 0.65, 0.85, 0.85, 0.85, 0.65, 0.7, 0.8, 0.8, 0.85, 0.8]","[1, 14, 27, 40, 53, 60, 87, 114, 141, 168, 187, 214, 227, 246, 265, 284, 307, 330, 353, 372, 393, 400, 415, 442, 449, 458, 465, 482, 501, 516, 543, 570, 589, 600, 607, 614, 635, 642, 649, 668, 681, 700, 707, 726, 739]"
15,CI,Cote d'Ivoire,"[0.0, 1.0, 0.15, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 0.0, 0.9, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.95, 0.8, 0.6, 0.8, 0.85, 0.95, 1.0, 0.95, 0.5]","[1, 14, 104, 125, 180, 208, 223, 240, 265, 280, 306, 333, 371, 430, 457, 468, 489, 510, 535, 550, 599, 620, 635, 658, 681, 700, 734]",0.010865828601667136,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.85, 0.85, 0.85, 0.8, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 1.0, 0.0, 0.9, 0.9, 0.7, 0.7, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.95, 0.8, 0.8, 0.8, 0.6, 0.8, 0.85, 0.95, 1.0, 0.95, 0.95, 0.5]","[1, 14, 27, 40, 53, 66, 77, 104, 125, 140, 167, 180, 187, 208, 223, 240, 265, 280, 287, 306, 333, 350, 371, 392, 405, 430, 457, 468, 489, 510, 535, 550, 559, 572, 599, 620, 635, 658, 681, 700, 715, 734]"
16,DE,Germany,"[0.0, 1.0, 0.15, 0.1, 0.75, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.35, 0.25, 0.65, 0.7, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.55, 0.6, 0.55, 0.5, 0.6, 0.7, 0.75]","[1, 14, 80, 89, 112, 133, 160, 177, 204, 229, 250, 277, 300, 325, 352, 380, 406, 438, 453, 478, 514, 523, 542, 557, 572, 583, 623, 647, 667, 680, 693, 716, 741]",0.008885360397361543,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.1, 0.75, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.35, 0.25, 0.65, 0.7, 0.7, 0.75, 0.75, 0.85, 0.85, 0.9, 0.85, 0.75, 0.75, 0.75, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.85, 0.55, 0.55, 0.6, 0.6, 0.55, 0.5, 0.6, 0.7, 0.75]","[1, 14, 27, 40, 53, 80, 89, 112, 133, 160, 177, 204, 229, 250, 277, 300, 325, 352, 365, 380, 387, 406, 413, 438, 453, 478, 485, 492, 499, 514, 523, 542, 557, 572, 583, 598, 623, 634, 647, 656, 667, 680, 693, 716, 741]"
17,CO,Colombia,"[0.0, 1.0, 0.5, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.7, 0.65, 0.75, 0.7, 0.75, 0.7, 0.6, 0.55, 0.5, 0.55, 0.35]","[1, 14, 93, 120, 143, 160, 212, 238, 268, 285, 308, 339, 350, 373, 412, 462, 479, 504, 531, 582, 624, 654, 682, 697, 712, 754]",0.009553859625978944,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.75, 0.85, 0.75, 0.75, 0.8, 0.8, 0.85, 0.85, 0.9, 0.85, 0.8, 0.8, 0.8, 0.85, 0.8, 0.75, 0.75, 0.75, 0.85, 0.85, 0.85, 0.85, 0.7, 0.65, 0.75, 0.7, 0.7, 0.7, 0.75, 0.75, 0.7, 0.7, 0.6, 0.6, 0.55, 0.5, 0.55, 0.55, 0.35]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 160, 187, 212, 219, 238, 245, 268, 285, 308, 315, 322, 339, 350, 373, 386, 393, 412, 419, 426, 439, 462, 479, 504, 531, 550, 557, 582, 597, 624, 639, 654, 669, 682, 697, 712, 727, 754]"
0,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.8, 0.9, 0.65, 0.55, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.65, 0.7, 0.75, 0.8, 0.85, 0.7, 0.75, 0.8, 0.85, 0.8, 0.5]","[1, 14, 91, 118, 143, 170, 216, 243, 264, 279, 300, 325, 348, 396, 419, 457, 478, 493, 535, 562, 590, 607, 633, 673, 692, 713, 747]",0.01279382249307487,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.95, 0.8, 0.9, 0.65, 0.55, 0.75, 0.7, 0.75, 0.75, 0.75, 0.75, 0.8, 0.85, 0.85, 0.75, 0.65, 0.7, 0.7, 0.75, 0.8, 0.8, 0.85, 0.7, 0.7, 0.75, 0.75, 0.8, 0.85, 0.8, 0.8, 0.5]","[1, 14, 27, 40, 53, 80, 91, 118, 143, 170, 197, 216, 243, 264, 279, 300, 325, 348, 355, 362, 369, 396, 419, 434, 457, 478, 493, 508, 535, 562, 577, 590, 607, 618, 633, 648, 673, 692, 713, 724, 747]"
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.85, 0.9, 0.7, 0.8, 0.9, 0.6, 0.7, 0.8, 0.85, 0.8, 0.9, 1.0, 0.6, 0.65, 0.7, 0.8, 0.85, 0.75]","[1, 14, 107, 126, 180, 205, 278, 303, 330, 374, 399, 422, 443, 460, 502, 521, 540, 597, 612, 648, 669, 718, 737]",0.017590009883979487,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 0.6, 0.85, 0.85, 0.85, 0.9, 0.7, 0.8, 0.8, 0.9, 0.6, 0.7, 0.8, 0.85, 0.85, 0.8, 0.9, 1.0, 1.0, 1.0, 0.6, 0.65, 0.65, 0.7, 0.8, 0.8, 0.8, 0.85, 0.75]","[1, 14, 27, 40, 53, 80, 107, 126, 153, 180, 205, 232, 259, 278, 303, 330, 349, 374, 399, 422, 443, 460, 475, 502, 521, 540, 555, 570, 597, 612, 627, 648, 669, 676, 691, 718, 737]"
2,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.9, 1.0, 0.1, 0.0, 0.85, 0.55, 0.7, 0.9, 0.95, 0.8, 0.85, 0.6, 0.8, 1.0, 0.6, 0.75, 0.8, 0.1, 0.75, 0.9, 0.85, 0.6, 0.7, 1.0, 0.4]","[1, 14, 93, 132, 240, 267, 294, 307, 314, 321, 381, 408, 433, 452, 465, 482, 491, 500, 519, 538, 576, 587, 600, 627, 650, 673, 680, 695, 708, 727, 740]",0.018590914417238348,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 0.9, 1.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.55, 0.7, 0.9, 0.95, 0.8, 0.85, 0.6, 0.8, 1.0, 1.0, 0.6, 0.75, 0.8, 0.1, 0.75, 0.9, 0.85, 0.6, 0.7, 1.0, 0.4]","[1, 14, 27, 40, 53, 66, 79, 86, 93, 100, 109, 132, 159, 186, 213, 240, 267, 294, 307, 314, 321, 328, 335, 342, 349, 360, 381, 408, 433, 452, 465, 482, 491, 500, 519, 538, 553, 576, 587, 600, 627, 650, 673, 680, 695, 708, 727, 740]"
3,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.7, 0.75, 0.8, 0.9, 0.95, 0.9, 0.75]","[1, 14, 160, 181, 208, 223, 244, 261, 282, 295, 323, 338, 363, 397, 420, 452, 463, 482, 499, 524, 573, 596, 617, 640, 661, 676, 717, 749]",0.010977757889649414,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.85, 0.8, 0.75, 0.85, 0.9, 0.9, 0.9, 0.95, 0.85, 0.85, 0.9, 0.85, 0.9, 0.9, 0.85, 0.8, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.7, 0.75, 0.8, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.75]","[1, 14, 27, 40, 53, 66, 79, 106, 133, 160, 181, 208, 223, 244, 261, 268, 275, 282, 295, 302, 323, 338, 363, 370, 397, 420, 427, 452, 463, 482, 499, 524, 531, 538, 545, 560, 573, 596, 617, 640, 661, 676, 687, 694, 717, 724, 749]"
4,KH,Cambodia,"[0.0, 1.0, 0.75, 0.65, 0.9, 0.65, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 451, 478, 505, 532, 557, 576, 595, 639, 667, 688, 703, 730, 745]",0.012756270588367244,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.65, 0.9, 0.65, 0.75, 0.85, 0.9, 0.9, 0.8, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 27, 40, 53, 66, 79, 92, 105, 118, 131, 144, 157, 170, 183, 196, 209, 222, 235, 248, 261, 274, 287, 300, 313, 326, 339, 352, 365, 378, 391, 404, 417, 424, 451, 478, 505, 532, 557, 576, 595, 612, 639, 646, 667, 688, 703, 730, 745]"
