,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.55, 1.0, 0.0, 0.85, 0.8, 0.9, 0.95, 0.5, 0.95, 0.65]","[1, 15, 99, 126, 143, 220, 258, 296, 323, 350, 367, 389, 416]",0.0502168114517374,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.55, 1.0, 1.0, 1.0, 0.0, 0.0, 0.85, 0.85, 0.8, 0.9, 0.95, 0.5, 0.95, 0.65]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 143, 170, 197, 220, 236, 258, 282, 296, 323, 350, 367, 389, 416]"
11,BH,Bahrain,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.05, 0.15, 0.8, 0.7, 0.65, 0.8, 0.85, 0.6, 0.3, 0.0]","[1, 15, 87, 111, 138, 157, 171, 192, 240, 260, 304, 327, 341, 355, 369]",0.03210249113137434,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.9, 0.8, 0.05, 0.15, 0.8, 0.8, 0.7, 0.65, 0.65, 0.8, 0.85, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 73, 87, 111, 138, 157, 171, 192, 219, 240, 260, 278, 304, 327, 341, 355, 369, 383, 397, 411]"
12,BD,Bangladesh,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 125, 144, 170, 190, 248, 262, 284, 304, 347, 361, 381]",0.027335387164065528,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.8, 0.75, 0.85, 0.85, 0.85, 0.8, 0.85, 0.9, 0.85, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9]","[1, 15, 29, 43, 57, 71, 98, 125, 144, 170, 190, 217, 231, 248, 262, 284, 304, 322, 347, 361, 381, 395, 411]"
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.3, 0.6, 0.95, 1.0, 0.0, 0.9, 1.0, 0.1, 0.6, 0.65, 0.0]","[1, 15, 99, 126, 146, 245, 263, 281, 299, 317, 335, 353, 371, 385, 399, 413]",0.05403631354785659,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 1.0, 1.0, 1.0, 1.0, 0.3, 0.6, 0.95, 1.0, 0.0, 0.9, 1.0, 0.1, 0.6, 0.65, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 146, 173, 200, 218, 245, 263, 281, 299, 317, 335, 353, 371, 385, 399, 413]"
14,BY,Belarus,"[0.0, 1.0, 0.1, 0.75, 0.8, 0.6, 0.25, 0.0]","[1, 15, 104, 125, 141, 168, 182, 196]",0.5323796968419002,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.75, 0.8, 0.6, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 86, 104, 125, 141, 168, 182, 196, 210, 224, 238, 252, 266, 280, 294, 308, 322, 336, 350, 364, 378, 392, 406, 420]"
15,BE,Belgium,"[0.0, 1.0, 0.85, 0.2, 0.8, 0.95, 1.0, 0.95, 0.9, 1.0, 0.8, 0.55, 0.7, 0.8, 0.85, 0.8]","[1, 15, 84, 98, 120, 140, 185, 199, 230, 245, 272, 298, 325, 344, 393, 408]",0.04681845873804187,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.2, 0.8, 0.95, 0.95, 1.0, 0.95, 0.95, 0.9, 1.0, 0.8, 0.55, 0.7, 0.8, 0.8, 0.85, 0.8, 0.8]","[1, 15, 29, 43, 57, 84, 98, 120, 140, 158, 185, 199, 216, 230, 245, 272, 298, 325, 344, 370, 393, 408, 422]"
16,BZ,Belize,"[0.0, 1.0, 0.75, 1.0, 0.45, 0.9, 0.75, 0.8, 0.7, 0.85, 0.8, 0.9]","[1, 15, 111, 132, 244, 266, 288, 310, 330, 356, 398, 417]",0.03349407705632172,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.9, 0.75, 0.8, 0.7, 0.85, 0.85, 0.85, 0.8, 0.9]","[1, 15, 29, 43, 57, 71, 97, 111, 132, 146, 160, 174, 188, 202, 229, 244, 266, 288, 310, 330, 356, 370, 384, 398, 417]"
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.85, 0.5, 0.85, 0.9, 0.95, 1.0, 0.0]","[1, 15, 99, 124, 171, 197, 224, 239, 266, 280]",0.031300622101400555,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 0.85, 0.85, 0.5, 0.85, 0.9, 0.95, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 124, 140, 154, 171, 197, 224, 239, 266, 280, 294, 308, 322, 336, 350, 364, 378, 392, 406, 420]"
0,BT,Bhutan,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
1,BO,Bolivia,"[0.0, 1.0, 0.95, 0.65, 0.85, 0.75, 0.8, 0.85, 0.75, 0.95, 0.9, 0.95, 0.6, 0.7, 0.85]","[1, 15, 125, 151, 173, 191, 209, 233, 256, 281, 297, 351, 376, 398, 423]",0.047167743070638535,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.65, 0.85, 0.75, 0.8, 0.85, 0.75, 0.95, 0.9, 0.9, 0.9, 0.95, 0.6, 0.7, 0.85]","[1, 15, 29, 43, 57, 71, 98, 125, 151, 173, 191, 209, 233, 256, 281, 297, 315, 333, 351, 376, 398, 423]"
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.95, 0.85, 0.95, 0.9, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 206, 231, 255, 277, 320, 335, 355, 382, 407, 423]",0.05453151416680012,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.85, 0.95, 0.9, 0.9, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 231, 255, 277, 298, 320, 335, 355, 382, 407, 423]"
3,BW,Botswana,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.55, 0.65, 0.0]","[1, 15, 89, 111, 127, 199, 213, 227]",0.6641441821650637,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 89, 111, 127, 141, 155, 169, 183, 199, 213, 227, 241, 255, 269, 283, 297, 311, 325, 339, 353, 367, 381, 395, 409, 423]"
4,BR,Brazil,"[0.0, 1.0, 0.15, 0.6, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 15, 100, 120, 136, 157, 180, 217, 233, 260, 279, 299, 313, 330]",0.019789571296610502,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.6, 0.7, 0.8, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]","[1, 15, 29, 43, 57, 84, 100, 120, 136, 157, 180, 194, 217, 233, 260, 279, 299, 313, 330, 348, 366, 380, 394, 412]"
5,BN,Brunei,"[0.0, 1.0, 0.1, 0.85, 1.0, 0.0, 0.4, 0.0, 1.0]","[1, 15, 86, 109, 123, 151, 165, 179, 218]",0.1543763620404392,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.85, 1.0, 1.0, 0.0, 0.4, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 86, 109, 123, 137, 151, 165, 179, 193, 218, 245, 272, 299, 326, 345, 363, 381, 399, 417]"
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 15, 179, 233, 260, 312, 338, 360, 386, 405, 432]",0.06572983599304763,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 0.9, 0.95, 0.95, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 233, 260, 287, 312, 338, 360, 386, 405, 432]"
7,BF,Burkina Faso,"[0.0, 1.0, 0.25, 0.0, 0.5, 0.95, 1.0, 0.0]","[1, 15, 71, 85, 112, 131, 212, 239]",0.11269992252936804,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.5, 0.95, 0.95, 0.95, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 112, 131, 158, 185, 212, 239, 257, 271, 285, 299, 313, 327, 341, 355, 369, 383, 397, 411]"
8,BI,Burundi,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.0, 0.45, 0.8, 1.0, 0.95, 1.0, 0.0]","[1, 15, 100, 124, 139, 195, 265, 279, 293, 335, 349, 363]",0.03285253190613435,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.8, 1.0, 1.0, 1.0, 0.95, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 100, 124, 139, 153, 167, 181, 195, 209, 223, 237, 251, 265, 279, 293, 307, 321, 335, 349, 363, 377, 391, 405, 419]"
9,KH,Cambodia,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
10,CM,Cameroon,"[0.0, 1.0, 0.3, 0.65, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.95, 0.7, 0.8, 0.85, 0.9, 0.6, 0.65, 0.6]","[1, 15, 91, 117, 143, 161, 176, 190, 204, 230, 244, 264, 285, 304, 342, 370, 387, 401, 415]",0.04915836855026793,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.65, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.95, 0.7, 0.8, 0.8, 0.85, 0.85, 0.9, 0.6, 0.65, 0.6]","[1, 15, 29, 43, 57, 71, 91, 117, 143, 161, 176, 190, 204, 230, 244, 264, 285, 304, 322, 342, 356, 370, 387, 401, 415]"
11,CA,Canada,"[0.0, 1.0, 0.25, 0.8, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.75, 0.8, 0.75, 0.85, 0.9]","[1, 15, 104, 127, 150, 169, 219, 251, 275, 298, 325, 352, 388, 404, 428]",0.04068028602729005,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.8, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.95, 0.75, 0.8, 0.75, 0.8, 0.8, 0.75, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 104, 127, 150, 169, 187, 201, 219, 233, 251, 275, 298, 325, 352, 367, 388, 404, 428]"
12,CV,Cabo Verde,"[0.0, 1.0, 0.0, 0.95, 0.7, 0.75, 0.7, 0.9, 0.75, 0.85, 0.7, 0.75, 0.9, 0.6, 0.45, 0.85]","[1, 15, 85, 109, 134, 155, 188, 210, 228, 248, 275, 294, 314, 359, 389, 412]",0.017651595674469563,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.95, 0.7, 0.75, 0.75, 0.7, 0.9, 0.75, 0.85, 0.7, 0.75, 0.9, 0.9, 0.6, 0.6, 0.45, 0.85]","[1, 15, 29, 43, 57, 71, 85, 109, 134, 155, 174, 188, 210, 228, 248, 275, 294, 314, 332, 359, 374, 389, 412]"
13,CF,Central African Republic,"[0.0, 1.0, 0.1, 0.3, 0.85, 0.95, 0.9, 0.95, 0.4, 0.0]","[1, 15, 141, 171, 193, 210, 237, 264, 291, 309]",0.019082077323490924,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.1, 0.3, 0.85, 0.95, 0.9, 0.95, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 171, 193, 210, 237, 264, 291, 309, 323, 341, 359, 377, 395, 413]"
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.85, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.55, 0.8, 0.85]","[1, 15, 113, 164, 191, 209, 236, 263, 290, 317, 344, 371, 398, 425]",0.06981187815095731,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.85, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.55, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 140, 164, 191, 209, 236, 263, 290, 317, 344, 371, 398, 425]"
15,CL,Chile,"[0.0, 1.0, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8]","[1, 15, 125, 152, 169, 192, 242, 258, 285, 310, 337, 353, 377, 417]",0.03841083762661539,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.75, 0.65, 0.85, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.75, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 169, 192, 215, 242, 258, 285, 310, 337, 353, 377, 392, 417]"
16,CN,China,"[0.0, 1.0, 0.5, 0.25, 0.95, 1.0, 0.55, 0.8, 1.0, 0.95, 1.0]","[1, 15, 42, 56, 76, 95, 112, 126, 144, 227, 242]",0.18619735684119465,horizon=50;,"[0.0, 1.0, 0.5, 0.25, 0.95, 1.0, 0.55, 0.8, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 42, 56, 76, 95, 112, 126, 144, 158, 172, 186, 200, 227, 242, 256, 270, 284, 298, 312, 326, 340, 354, 368, 382, 396, 410, 424]"
17,CO,Colombia,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85]","[1, 15, 124, 143, 169, 191, 206, 254, 278, 294, 341, 357, 421]",0.027680810602437867,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 0.75, 0.7, 0.8, 0.8, 0.85, 0.9, 0.8, 0.8, 0.8, 0.85, 0.75, 0.75, 0.75, 0.75, 0.85]","[1, 15, 29, 43, 57, 71, 98, 124, 143, 169, 191, 206, 233, 254, 278, 294, 312, 326, 341, 357, 371, 385, 399, 421]"
18,KM,Comoros,"[0.0, 1.0, 0.0, 0.8, 0.7, 1.0, 0.0, 0.15, 0.9, 1.0, 0.0]","[1, 15, 127, 149, 179, 202, 248, 302, 320, 338, 366]",0.016411973044762475,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.8, 0.8, 0.7, 1.0, 1.0, 0.0, 0.0, 0.0, 0.15, 0.9, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 149, 163, 179, 202, 229, 248, 266, 284, 302, 320, 338, 352, 366, 380, 394, 408, 422]"
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.75, 0.9, 0.75, 0.95, 1.0, 0.9, 0.0]","[1, 15, 99, 126, 145, 171, 189, 204, 231, 264, 278, 305, 332]",0.05600452594679623,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.75, 0.9, 0.75, 0.75, 0.95, 1.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 145, 171, 189, 204, 231, 245, 264, 278, 305, 332, 346, 360, 374, 388, 402, 416]"
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.15, 0.8, 0.85, 0.8, 0.95, 0.8, 0.85, 0.95, 0.9, 0.75, 0.8, 0.9, 0.8, 0.55, 0.75, 0.95, 0.9]","[1, 15, 89, 112, 126, 143, 210, 228, 243, 264, 278, 292, 306, 327, 346, 360, 374, 393, 415]",0.0735111617746007,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.8, 0.85, 0.8, 0.8, 0.8, 0.8, 0.95, 0.8, 0.85, 0.95, 0.9, 0.75, 0.8, 0.9, 0.8, 0.55, 0.75, 0.95, 0.9]","[1, 15, 29, 43, 57, 74, 89, 112, 126, 143, 157, 171, 185, 210, 228, 243, 264, 278, 292, 306, 327, 346, 360, 374, 393, 415]"
2,CR,Costa Rica,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 234, 261, 315, 342, 369, 383, 410, 428]",0.13900937140150854,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.85, 0.85, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 207, 234, 261, 288, 315, 342, 369, 383, 410, 428]"
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.0, 0.8, 0.85, 0.75, 0.85, 0.75, 0.9, 0.0]","[1, 15, 85, 123, 145, 178, 203, 245, 270, 301]",0.04103882572678421,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.8, 0.85, 0.85, 0.75, 0.85, 0.85, 0.75, 0.9, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 123, 145, 159, 178, 203, 221, 245, 270, 287, 301, 315, 329, 343, 357, 371, 385, 399, 413]"
4,HR,Croatia,"[0.0, 1.0, 0.95, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 15, 287, 314, 341, 368, 395, 414]",0.2719169316128267,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 233, 260, 287, 314, 341, 368, 395, 414]"
5,CU,Cuba,"[0.0, 1.0, 0.3, 0.8, 0.95, 1.0, 0.8, 1.0, 0.5, 0.75, 0.9, 0.85, 0.15, 0.0]","[1, 15, 101, 124, 146, 170, 187, 214, 241, 264, 284, 311, 338, 352]",0.028807020272930826,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.8, 0.95, 1.0, 0.8, 1.0, 0.5, 0.75, 0.9, 0.85, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 81, 101, 124, 146, 170, 187, 214, 241, 264, 284, 311, 338, 352, 366, 380, 394, 408, 422]"
