,Code,Country,Severities,Trigger Dates,Score,Long Sev,Long Trig
11,BH,Bahrain,"[0.0, 1.0, 0.7, 1.0, 0.4, 0.6, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.75, 0.7, 0.55, 0.25, 0.55, 0.65, 0.0]","[1, 15, 111, 130, 152, 179, 199, 215, 235, 262, 310, 324, 340, 354, 370, 387, 406, 424, 438]",0.06204970547189685,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 1.0, 0.4, 0.6, 0.85, 0.8, 0.75, 0.7, 0.7, 0.7, 0.8, 0.85, 0.75, 0.7, 0.55, 0.25, 0.55, 0.65, 0.0, 0.0]","[1, 15, 29, 43, 57, 84, 111, 130, 152, 179, 199, 215, 235, 262, 276, 290, 310, 324, 340, 354, 370, 387, 406, 424, 438, 452]"
12,BD,Bangladesh,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.7]","[1, 15, 125, 147, 165, 185, 212, 226, 282, 320, 345, 365, 458]",0.03894892827983576,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.85, 0.75, 0.85, 0.9, 0.85, 0.85, 0.85, 0.9, 0.9, 0.85, 0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 0.7]","[1, 15, 29, 43, 57, 71, 98, 125, 147, 165, 185, 212, 226, 240, 255, 282, 296, 320, 345, 365, 383, 401, 415, 433, 458]"
13,BB,Barbados,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.05, 0.85, 0.95]","[1, 15, 105, 129, 152, 403, 429, 450]",0.10510088199307682,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.05, 0.85, 0.95]","[1, 15, 29, 43, 57, 71, 85, 105, 129, 152, 168, 182, 196, 210, 224, 238, 252, 266, 280, 294, 308, 322, 336, 350, 364, 378, 403, 429, 450]"
14,BY,Belarus,"[0.0, 1.0, 0.85, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 139, 189, 213, 267, 283, 305, 330, 346, 373, 399, 453]",0.05307435909378072,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.85, 0.65, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.75, 0.8]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 189, 213, 240, 267, 283, 305, 330, 346, 373, 399, 426, 453]"
15,BE,Belgium,"[0.0, 1.0, 0.65, 0.25, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.6, 0.5, 0.7, 0.8, 0.75, 0.85, 0.8, 0.75, 0.65]","[1, 15, 84, 99, 122, 144, 193, 212, 227, 246, 273, 298, 325, 343, 370, 385, 402, 436, 457]",0.04281677592780908,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.25, 0.85, 0.95, 0.95, 1.0, 0.9, 0.85, 1.0, 0.6, 0.5, 0.7, 0.8, 0.75, 0.85, 0.8, 0.8, 0.75, 0.65]","[1, 15, 29, 43, 57, 84, 99, 122, 144, 171, 193, 212, 227, 246, 273, 298, 325, 343, 370, 385, 402, 420, 436, 457]"
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.95, 0.65, 0.8, 0.9, 0.85, 0.9, 1.0]","[1, 15, 269, 296, 320, 342, 367, 381, 408, 435]",0.07796267774649879,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.95, 0.65, 0.8, 0.9, 0.85, 0.9, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 117, 131, 145, 159, 173, 187, 201, 215, 242, 269, 296, 320, 342, 367, 381, 408, 435, 449]"
17,BJ,Benin,"[0.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.8, 0.75, 0.9, 0.8, 0.95, 0.1, 0.6, 0.8, 0.9]","[1, 15, 29, 104, 129, 146, 172, 197, 218, 237, 251, 278, 292, 337, 354, 369, 383, 401, 425, 458]",0.010572420566933027,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.8, 0.75, 0.75, 0.9, 0.8, 0.95, 0.1, 0.6, 0.8, 0.8, 0.9]","[1, 15, 29, 43, 57, 71, 85, 104, 129, 146, 172, 197, 218, 237, 251, 278, 292, 310, 337, 354, 369, 383, 401, 425, 439, 458]"
0,BT,Bhutan,[0.0],[1],0.025697323784395012,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449]"
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.85, 0.8, 0.95, 0.9, 0.95, 0.9, 0.65, 0.75, 0.85, 0.9, 0.85]","[1, 15, 139, 165, 190, 211, 256, 282, 309, 323, 349, 376, 403, 423, 440, 459]",0.04603136127383218,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.85, 0.75, 0.85, 0.85, 0.8, 0.95, 0.9, 0.95, 0.9, 0.65, 0.75, 0.85, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 165, 190, 211, 237, 256, 282, 309, 323, 349, 376, 403, 423, 440, 459]"
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.85, 0.9, 0.95, 0.85, 0.7, 0.85, 0.9, 0.85, 0.8, 0.65]","[1, 15, 152, 170, 197, 224, 247, 274, 294, 321, 342, 384, 411, 435, 454]",0.0437308097452983,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 0.95, 0.85, 0.9, 0.95, 0.85, 0.7, 0.85, 0.85, 0.9, 0.85, 0.8, 0.65]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 170, 197, 224, 247, 274, 294, 321, 342, 367, 384, 411, 435, 454]"
3,BW,Botswana,"[0.0, 1.0, 0.75, 1.0, 0.75, 0.9, 0.2, 0.75, 0.8, 0.85]","[1, 15, 279, 305, 332, 359, 383, 403, 419, 443]",0.1684139588627811,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.75, 0.9, 0.2, 0.75, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 252, 279, 305, 332, 359, 383, 403, 419, 443]"
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.65, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.65]","[1, 15, 99, 120, 142, 167, 331, 366, 380, 418, 434, 460]",0.026659398802315198,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.05, 0.65, 0.75, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.75, 0.75, 0.8, 0.75, 0.75, 0.8, 0.7, 0.65]","[1, 15, 29, 43, 57, 84, 99, 120, 142, 167, 181, 195, 209, 223, 240, 254, 272, 290, 309, 331, 347, 366, 380, 395, 418, 434, 460]"
5,BN,Brunei,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.95, 1.0]","[1, 16, 97, 120, 159, 185, 203]",0.09300642302181016,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.7, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 16, 30, 44, 58, 72, 97, 120, 134, 159, 185, 203, 217, 231, 245, 259, 273, 287, 301, 315, 329, 343, 357, 371, 385, 399, 413, 427, 441, 455]"
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7]","[1, 15, 152, 179, 206, 260, 287, 313, 336, 358, 383, 409, 435, 462]",0.03915507946484178,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.9, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 233, 260, 287, 313, 336, 358, 383, 409, 435, 462]"
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.0, 0.85, 0.95, 1.0, 0.4, 0.95, 0.35, 0.85, 1.0, 0.6, 0.65, 0.75, 0.8, 0.95, 1.0, 0.45]","[1, 15, 29, 85, 111, 131, 153, 232, 253, 278, 301, 322, 349, 363, 379, 395, 419, 439, 463]",0.023367037676370186,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 0.95, 1.0, 1.0, 1.0, 1.0, 0.4, 0.95, 0.35, 0.85, 1.0, 0.6, 0.65, 0.75, 0.8, 0.95, 1.0, 0.45]","[1, 15, 29, 43, 57, 71, 85, 111, 131, 153, 171, 189, 205, 232, 253, 278, 301, 322, 349, 363, 379, 395, 419, 439, 463]"
8,BI,Burundi,"[0.0, 0.95, 1.0, 0.65, 1.0, 0.95, 0.6, 0.0]","[1, 15, 29, 112, 134, 371, 398, 449]",0.20666004523181314,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.6, 0.6, 0.0]","[1, 15, 29, 43, 57, 71, 85, 112, 134, 148, 162, 176, 190, 204, 218, 232, 246, 260, 274, 288, 302, 316, 330, 344, 371, 398, 425, 449]"
9,KH,Cambodia,"[0.0, 1.0, 0.0]","[1, 15, 456]",0.4586889935921597,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 442, 456]"
10,CM,Cameroon,"[0.0, 1.0, 0.65, 0.55, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.65, 0.75, 0.8, 0.7]","[1, 15, 98, 121, 141, 160, 176, 203, 238, 261, 288, 302, 316, 332, 368, 394, 416, 433, 460]",0.060588557810668464,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.55, 0.85, 0.9, 0.85, 0.95, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.9, 0.95, 0.65, 0.75, 0.8, 0.7]","[1, 15, 29, 43, 57, 71, 98, 121, 141, 160, 176, 203, 217, 238, 261, 288, 302, 316, 332, 350, 368, 394, 416, 433, 460]"
11,CA,Canada,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.85, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8]","[1, 15, 102, 124, 145, 171, 212, 263, 280, 304, 322, 368, 414, 434, 448]",0.03128660824405883,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.95, 0.9, 0.9, 0.9, 0.85, 0.7, 0.8, 0.75, 0.75, 0.8, 0.8, 0.85, 0.9, 0.8]","[1, 15, 29, 43, 57, 84, 102, 124, 145, 171, 189, 212, 230, 246, 263, 280, 304, 322, 347, 368, 395, 414, 434, 448]"
12,CV,Cabo Verde,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.85, 0.7, 0.85, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.75, 0.4, 0.85, 0.8]","[1, 15, 92, 115, 137, 159, 178, 203, 217, 232, 254, 274, 288, 309, 327, 344, 359, 388, 411, 455]",0.016836384527884985,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.7, 0.85, 0.7, 0.85, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.75, 0.75, 0.4, 0.85, 0.85, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 92, 115, 137, 159, 178, 203, 217, 232, 254, 274, 288, 309, 327, 344, 359, 373, 388, 411, 425, 439, 455]"
13,CF,Central African Republic,"[0.0, 1.0, 0.25, 0.35, 0.85, 1.0, 0.6, 1.0, 0.9, 0.55, 1.0, 0.7, 1.0]","[1, 15, 155, 171, 192, 210, 260, 279, 306, 326, 348, 375, 389]",0.019853040206495125,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.35, 0.85, 1.0, 1.0, 0.6, 1.0, 0.9, 0.55, 1.0, 0.7, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 171, 192, 210, 237, 260, 279, 306, 326, 348, 375, 389, 407, 425, 443]"
14,TD,Chad,"[0.0, 0.95, 1.0, 0.0, 0.7, 1.0, 0.55, 0.85, 0.9, 1.0, 0.95, 0.15, 0.85, 0.9]","[1, 15, 29, 127, 154, 172, 253, 279, 306, 333, 360, 387, 410, 453]",0.11921393896842045,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.7, 1.0, 1.0, 1.0, 0.55, 0.85, 0.9, 1.0, 0.95, 0.15, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 154, 172, 199, 226, 253, 279, 306, 333, 360, 387, 410, 437, 453]"
15,CL,Chile,"[0.0, 1.0, 0.6, 0.8, 0.55, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.75, 0.7]","[1, 15, 122, 141, 163, 186, 213, 227, 251, 278, 298, 324, 351, 372, 417, 442, 469]",0.0358079400060969,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.8, 0.55, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.75, 0.8, 0.75, 0.7]","[1, 15, 29, 43, 57, 71, 98, 122, 141, 163, 186, 213, 227, 251, 278, 298, 324, 351, 372, 390, 417, 442, 469]"
16,CN,China,"[0.0, 1.0, 0.35, 0.25, 1.0, 0.5, 0.85, 1.0, 0.95, 1.0]","[1, 15, 42, 56, 77, 110, 128, 142, 229, 248]",0.18014837367561987,"[0.0, 1.0, 0.35, 0.25, 1.0, 1.0, 0.5, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 42, 56, 77, 96, 110, 128, 142, 156, 170, 184, 202, 229, 248, 262, 276, 290, 304, 318, 332, 346, 360, 374, 388, 402, 416, 430, 444]"
17,CO,Colombia,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.75]","[1, 15, 118, 138, 165, 204, 245, 269, 286, 313, 340, 360, 405, 422, 460]",0.0192139949223746,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 0.75, 0.75, 0.8, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.75, 0.8, 0.85, 0.85, 0.75]","[1, 15, 29, 43, 57, 71, 98, 118, 138, 165, 189, 204, 227, 245, 269, 286, 313, 340, 360, 378, 405, 422, 436, 460]"
0,KM,Comoros,"[0.0, 0.95, 1.0, 0.65, 0.85, 0.7, 1.0, 0.0, 0.85, 0.95, 1.0]","[1, 15, 29, 139, 161, 177, 200, 371, 406, 427, 443]",0.07074288701616707,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.85, 0.7, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.85, 0.95, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 139, 161, 177, 200, 227, 245, 259, 273, 287, 301, 315, 329, 343, 357, 371, 385, 406, 427, 443]"
1,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.2, 0.85, 0.8, 0.95, 0.75, 1.0, 0.75, 0.05, 0.7, 0.85, 0.9, 0.85, 0.95]","[1, 15, 29, 99, 119, 187, 209, 232, 266, 307, 332, 359, 375, 419, 433, 460]",0.0426263704399552,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.85, 0.85, 0.85, 0.8, 0.95, 0.75, 0.75, 1.0, 1.0, 0.75, 0.05, 0.7, 0.85, 0.85, 0.9, 0.85, 0.95]","[1, 15, 29, 43, 57, 71, 85, 99, 119, 146, 171, 187, 209, 232, 246, 266, 280, 307, 332, 359, 375, 393, 419, 433, 460]"
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.5, 0.95, 0.8, 0.85, 1.0, 0.85, 0.9, 1.0, 0.95, 0.8, 0.95, 0.85, 0.6, 0.75, 1.0, 0.95, 0.85]","[1, 15, 98, 120, 142, 156, 211, 227, 242, 264, 278, 296, 319, 346, 360, 374, 391, 415, 455]",0.07750270093403107,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.95, 0.8, 0.85, 0.85, 0.85, 1.0, 0.85, 0.9, 1.0, 0.95, 0.8, 0.95, 0.85, 0.6, 0.75, 1.0, 0.95, 0.95, 0.85]","[1, 15, 29, 43, 57, 71, 98, 120, 142, 156, 170, 184, 211, 227, 242, 264, 278, 296, 319, 346, 360, 374, 391, 415, 429, 455]"
3,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.75, 0.9, 0.85, 0.9]","[1, 15, 234, 254, 281, 300, 327, 408]",0.09657406673430773,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.9, 0.75, 0.9, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 207, 234, 254, 281, 300, 327, 354, 381, 408, 435, 449]"
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.9, 0.75, 0.9, 0.85, 0.9, 1.0, 0.75, 0.9, 1.0, 0.85, 0.75, 0.85, 0.8]","[1, 15, 121, 140, 184, 204, 231, 255, 277, 304, 329, 353, 375, 402, 423, 464]",0.02951008606868532,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.9, 0.9, 0.75, 0.9, 0.85, 0.9, 1.0, 0.75, 0.9, 1.0, 0.85, 0.75, 0.85, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 98, 121, 140, 166, 184, 204, 231, 255, 277, 304, 329, 353, 375, 402, 423, 437, 464]"
