,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
10,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.8, 0.35, 0.6, 0.8, 0.85, 0.9, 0.8, 0.95, 0.8, 1.0, 0.0]","[1, 14, 223, 250, 264, 514, 541, 568, 589, 604, 621, 647, 666, 693, 718, 743]",0.0077465092107634435,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.95, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.35, 0.6, 0.8, 0.85, 0.9, 0.9, 0.8, 0.95, 0.8, 1.0, 0.0]","[1, 14, 27, 40, 53, 66, 79, 92, 105, 118, 131, 144, 157, 170, 183, 196, 223, 250, 257, 264, 271, 278, 285, 292, 299, 306, 313, 320, 327, 334, 341, 348, 355, 362, 369, 376, 383, 390, 397, 404, 411, 418, 425, 432, 439, 446, 453, 460, 487, 514, 541, 568, 589, 604, 621, 628, 647, 666, 693, 718, 743]"
11,AF,Afghanistan,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.7, 0.75, 0.9, 0.95, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.85]","[1, 14, 93, 120, 143, 187, 215, 234, 247, 295, 322, 354, 369, 388, 415, 440, 465, 482, 525, 540, 565, 586, 609, 632, 668, 683, 698, 713, 728]",0.009206574970775296,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.5, 0.8, 0.8, 0.85, 0.85, 0.95, 1.0, 0.95, 0.95, 0.85, 0.75, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.8, 0.8, 0.7, 0.75, 0.9, 0.95, 1.0, 0.95, 0.95, 0.8, 0.9, 0.95, 0.9, 0.85]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 170, 187, 194, 215, 234, 247, 272, 295, 322, 331, 354, 369, 388, 415, 440, 465, 482, 491, 498, 525, 540, 565, 586, 609, 632, 647, 668, 683, 698, 713, 728]"
12,DZ,Algeria,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 0.9, 0.85]","[1, 14, 87, 114, 133, 160, 187, 210, 237, 262, 285, 300, 325, 349, 368, 417, 485, 512, 550, 577, 613, 634, 655, 682, 719, 732]",0.013738496236874773,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.8, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.8, 0.9, 0.9, 0.85, 0.8, 0.8, 0.9, 0.95, 1.0, 0.85, 0.85, 0.85, 0.9, 0.85]","[1, 14, 27, 40, 53, 60, 87, 114, 133, 160, 187, 210, 237, 262, 285, 300, 325, 332, 349, 368, 383, 394, 417, 432, 447, 462, 485, 512, 523, 550, 577, 588, 613, 634, 655, 682, 697, 704, 719, 732]"
13,AU,Australia,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.5, 0.75, 0.8, 0.9, 1.0, 0.6, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 14, 103, 124, 151, 205, 232, 243, 262, 283, 580, 603, 654, 686, 711, 728]",0.016149095395375818,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.9, 1.0, 1.0, 0.5, 0.75, 0.8, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.75, 0.75, 0.75, 0.8, 0.8, 0.85, 0.8, 0.75]","[1, 14, 27, 40, 49, 76, 103, 124, 151, 178, 205, 232, 243, 262, 283, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510, 525, 540, 555, 580, 603, 618, 631, 654, 661, 686, 711, 728]"
14,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.65, 0.8, 0.9, 0.95, 0.65, 0.55, 0.6, 0.65, 0.85, 0.65, 0.7, 0.8, 0.85, 0.8]","[1, 14, 114, 141, 168, 187, 214, 227, 265, 284, 307, 330, 353, 372, 393, 442, 482, 501, 543, 570, 589, 607, 614, 635, 668, 681, 700, 726, 739]",0.014700673710224134,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.9, 0.8, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.9, 0.9, 0.65, 0.65, 0.65, 0.65, 0.8, 0.9, 0.9, 0.95, 0.65, 0.55, 0.55, 0.6, 0.65, 0.85, 0.85, 0.85, 0.65, 0.7, 0.8, 0.8, 0.85, 0.8]","[1, 14, 27, 40, 53, 60, 87, 114, 141, 168, 187, 214, 227, 246, 265, 284, 307, 330, 353, 372, 393, 400, 415, 442, 449, 458, 465, 482, 501, 516, 543, 570, 589, 600, 607, 614, 635, 642, 649, 668, 681, 700, 707, 726, 739]"
15,CI,Cote d'Ivoire,"[0.0, 1.0, 0.15, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 0.0, 0.9, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.95, 0.8, 0.6, 0.75, 0.85, 0.95, 1.0, 0.95, 0.3]","[1, 14, 104, 125, 180, 208, 223, 240, 265, 280, 306, 333, 371, 431, 458, 469, 488, 513, 536, 551, 600, 615, 634, 657, 683, 700, 738]",0.011534011832633749,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.85, 0.85, 0.85, 0.8, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 1.0, 0.0, 0.9, 0.9, 0.7, 0.7, 0.7, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.95, 0.8, 0.8, 0.8, 0.6, 0.75, 0.85, 0.95, 0.95, 1.0, 0.95, 0.95, 0.3]","[1, 14, 27, 40, 53, 66, 77, 104, 125, 140, 167, 180, 187, 208, 223, 240, 265, 280, 287, 306, 333, 350, 371, 386, 393, 408, 431, 458, 469, 488, 513, 536, 551, 560, 573, 600, 615, 634, 657, 664, 683, 700, 715, 738]"
16,DE,Germany,"[0.0, 1.0, 0.15, 0.1, 0.75, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.35, 0.25, 0.65, 0.7, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65, 0.6, 0.5, 0.65, 0.7, 0.75]","[1, 14, 80, 89, 112, 133, 160, 177, 204, 229, 250, 277, 300, 325, 352, 380, 406, 436, 451, 476, 532, 562, 577, 586, 618, 633, 680, 701, 720, 745]",0.008285555701754155,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.1, 0.75, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.35, 0.25, 0.65, 0.7, 0.7, 0.75, 0.75, 0.85, 0.85, 0.9, 0.85, 0.75, 0.75, 0.75, 0.75, 0.8, 0.8, 0.85, 0.8, 0.85, 0.85, 0.65, 0.6, 0.6, 0.6, 0.5, 0.65, 0.7, 0.75]","[1, 14, 27, 40, 53, 80, 89, 112, 133, 160, 177, 204, 229, 250, 277, 300, 325, 352, 365, 380, 387, 406, 413, 436, 451, 476, 491, 498, 505, 532, 547, 562, 577, 586, 601, 618, 633, 648, 661, 680, 701, 720, 745]"
17,CO,Colombia,"[0.0, 1.0, 0.5, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.8, 0.65, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.65, 0.55, 0.6, 0.65]","[1, 14, 93, 120, 143, 160, 212, 238, 268, 285, 308, 339, 350, 375, 412, 433, 444, 467, 492, 509, 543, 571, 597, 610, 633, 659, 689, 704, 734]",0.007630668357636209,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.75, 0.85, 0.75, 0.75, 0.8, 0.8, 0.85, 0.85, 0.9, 0.85, 0.8, 0.8, 0.8, 0.85, 0.8, 0.75, 0.75, 0.75, 0.85, 0.85, 0.85, 0.9, 0.8, 0.65, 0.7, 0.75, 0.75, 0.7, 0.7, 0.75, 0.75, 0.8, 0.75, 0.7, 0.7, 0.65, 0.65, 0.55, 0.6, 0.6, 0.65]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 160, 187, 212, 219, 238, 245, 268, 285, 308, 315, 322, 339, 350, 375, 386, 393, 412, 419, 426, 433, 444, 467, 492, 509, 522, 543, 550, 571, 578, 597, 610, 633, 648, 659, 674, 689, 704, 719, 734]"
0,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.8, 0.9, 0.65, 0.55, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.65, 0.7, 0.75, 0.8, 0.85, 0.7, 0.75, 0.8, 0.85, 0.8, 0.55]","[1, 14, 91, 118, 143, 170, 216, 243, 264, 279, 300, 325, 348, 396, 419, 457, 478, 493, 535, 562, 590, 607, 633, 672, 693, 712, 746]",0.012994252267061085,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.95, 0.8, 0.9, 0.65, 0.55, 0.75, 0.7, 0.75, 0.75, 0.75, 0.75, 0.8, 0.85, 0.85, 0.75, 0.65, 0.7, 0.7, 0.75, 0.8, 0.8, 0.85, 0.7, 0.7, 0.75, 0.75, 0.75, 0.8, 0.85, 0.8, 0.8, 0.55]","[1, 14, 27, 40, 53, 80, 91, 118, 143, 170, 197, 216, 243, 264, 279, 300, 325, 348, 355, 362, 369, 396, 419, 434, 457, 478, 493, 508, 535, 562, 577, 590, 607, 618, 633, 640, 655, 672, 693, 712, 723, 746]"
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.85, 0.9, 0.7, 0.8, 0.9, 0.65, 0.8, 0.85, 0.8, 0.95, 1.0, 0.55, 0.7, 0.65, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 14, 107, 126, 180, 205, 278, 303, 330, 374, 397, 439, 460, 502, 527, 546, 603, 628, 643, 662, 683, 706, 715, 736]",0.017036739959998545,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 0.6, 0.85, 0.85, 0.85, 0.9, 0.7, 0.8, 0.8, 0.9, 0.65, 0.65, 0.8, 0.85, 0.85, 0.8, 0.95, 1.0, 1.0, 1.0, 0.55, 0.7, 0.65, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 14, 27, 40, 53, 80, 107, 126, 153, 180, 205, 232, 259, 278, 303, 330, 349, 374, 397, 420, 439, 460, 475, 502, 527, 546, 561, 576, 603, 628, 643, 662, 683, 706, 715, 736]"
2,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.9, 1.0, 0.1, 0.0, 0.85, 0.55, 0.7, 0.9, 0.95, 0.8, 0.85, 0.55, 0.8, 1.0, 0.95, 0.65, 1.0, 0.0, 0.8, 0.9, 0.7, 0.75, 1.0, 0.45]","[1, 14, 93, 132, 240, 267, 294, 307, 314, 321, 381, 408, 433, 452, 465, 484, 491, 498, 517, 536, 563, 578, 601, 626, 660, 671, 693, 704, 725, 742]",0.025800154229819117,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 0.9, 1.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.55, 0.7, 0.9, 0.95, 0.8, 0.85, 0.55, 0.8, 1.0, 0.95, 0.65, 1.0, 0.0, 0.0, 0.8, 0.9, 0.9, 0.7, 0.75, 1.0, 0.45]","[1, 14, 27, 40, 53, 66, 79, 86, 93, 100, 109, 132, 159, 186, 213, 240, 267, 294, 307, 314, 321, 328, 335, 342, 349, 360, 381, 408, 433, 452, 465, 484, 491, 498, 517, 536, 563, 578, 601, 626, 639, 660, 671, 678, 693, 704, 725, 742]"
3,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.75, 0.7, 0.75, 0.8, 0.9, 0.95, 0.9, 0.8]","[1, 14, 160, 181, 208, 223, 244, 261, 282, 295, 323, 338, 363, 397, 422, 456, 465, 480, 501, 522, 586, 600, 609, 636, 662, 677, 718, 748]",0.011299938187560869,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.85, 0.8, 0.75, 0.85, 0.9, 0.9, 0.9, 0.95, 0.85, 0.85, 0.9, 0.85, 0.9, 0.9, 0.85, 0.8, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.75, 0.75, 0.7, 0.75, 0.8, 0.8, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.8]","[1, 14, 27, 40, 53, 66, 79, 106, 133, 160, 181, 208, 223, 244, 261, 268, 275, 282, 295, 302, 323, 338, 363, 370, 397, 422, 429, 456, 465, 480, 501, 522, 529, 536, 543, 550, 563, 586, 593, 600, 609, 636, 643, 662, 677, 688, 695, 718, 725, 748]"
4,KH,Cambodia,"[0.0, 1.0, 0.75, 0.65, 0.9, 0.65, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95]","[1, 14, 451, 478, 505, 532, 557, 576, 595, 640, 670, 685, 702, 729]",0.012070758020780828,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.65, 0.9, 0.65, 0.75, 0.85, 0.9, 0.9, 0.9, 0.8, 0.8, 0.9, 0.95, 0.9, 0.95]","[1, 14, 27, 40, 53, 66, 79, 92, 105, 118, 131, 144, 157, 170, 183, 196, 209, 222, 235, 248, 261, 274, 287, 300, 313, 326, 339, 352, 365, 378, 391, 404, 417, 424, 451, 478, 505, 532, 557, 576, 595, 610, 617, 640, 647, 670, 685, 702, 729]"
