days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
26,Hospitals,50000.0,49249.1,2024.4,3045.8,12000.0,1021.4,2604.7,0.0,1.1,0.0,1.0,500.0,750.2,578.6,578.6,578.6,0.5,0.0
27,Hospitals,50000.0,48977.5,2602.6,3989.8,12500.0,1387.2,3286.8,0.0,1.5,0.0,1.0,500.0,944.7,682.2,682.2,682.2,0.7,0.0
28,Hospitals,50000.0,48611.2,3283.9,5160.0,13000.0,1876.0,4071.3,0.0,2.2,0.0,1.0,500.0,1171.2,784.5,784.5,784.5,1.1,0.0
29,Hospitals,49999.9,48121.7,4066.7,6586.3,13500.0,2519.6,4951.9,0.1,3.3,0.0,1.0,500.0,1428.2,880.6,880.6,880.6,1.8,0.0
30,Hospitals,49999.9,47477.0,4944.2,8358.2,14000.0,3414.0,5918.3,0.1,5.1,0.0,0.9,500.0,1774.9,966.4,966.4,966.4,3.0,0.0
31,Hospitals,49999.9,46580.8,5905.8,10558.1,14500.0,4652.3,6962.5,0.1,8.1,0.0,0.9,500.0,2204.6,1044.2,1044.2,1044.2,4.7,0.0
32,Hospitals,49999.8,45339.5,6943.0,13246.8,15000.0,6303.8,8073.7,0.2,12.8,0.0,0.9,500.0,2695.8,1111.2,1111.2,1111.2,7.0,0.1
33,Hospitals,49999.7,43683.2,8044.2,16464.3,15500.0,8420.2,9238.8,0.3,19.8,0.0,0.9,500.0,3228.1,1165.2,1165.2,1165.2,10.4,0.1
34,Hospitals,49999.5,41559.8,9194.7,20215.9,16000.0,11021.2,10445.5,0.5,30.2,0.0,0.8,500.0,3767.3,1206.7,1206.7,1206.7,15.5,0.2
35,Hospitals,49999.3,38948.1,10379.2,24458.6,16500.0,14079.3,11683.2,0.7,45.7,0.0,0.8,500.0,4266.0,1237.7,1237.7,1237.7,23.1,0.2
36,Hospitals,49999.0,35874.2,11583.5,29092.5,17000.0,17509.0,12943.7,1.0,68.9,0.0,0.7,500.0,4668.4,1260.5,1260.5,1260.5,34.2,0.3
37,Hospitals,49998.5,32421.1,12794.8,33962.7,17500.0,21167.9,14220.8,1.5,103.0,0.0,0.6,500.0,4920.3,1277.1,1277.1,1277.1,49.6,0.5
38,Hospitals,49997.7,28727.5,14002.2,38887.8,18000.0,24885.6,15509.9,2.3,152.6,0.0,0.6,500.0,4996.5,1289.1,1289.1,1289.1,70.7,0.7
39,Hospitals,49996.7,24959.5,15195.2,43673.1,18500.0,28477.9,16807.7,3.3,223.3,0.0,0.5,500.0,4885.5,1297.8,1297.8,1297.8,99.3,1.0
40,Hospitals,49995.4,21295.5,16362.1,48136.8,19000.0,31774.7,18111.9,4.6,322.6,0.0,0.4,500.0,4602.8,1304.2,1304.2,1304.2,137.7,1.4
41,Hospitals,49993.4,17898.0,17490.0,52135.1,19500.0,34645.1,19420.7,6.6,460.3,0.0,0.4,500.0,4188.8,1308.8,1308.8,1308.8,188.6,1.9
42,Hospitals,49990.9,14888.0,18564.7,55596.6,20000.0,37031.9,20732.9,9.1,648.9,0.0,0.3,500.0,3719.3,1312.1,1312.1,1312.1,255.2,2.6
43,Hospitals,49987.4,12310.1,19572.3,58583.5,20500.0,39011.2,22047.4,12.6,904.1,0.0,0.2,500.0,3331.0,1314.5,1314.5,1314.5,340.7,3.4
44,Hospitals,49982.9,10072.1,20500.2,61063.0,21000.0,40562.8,23363.6,17.1,1244.8,0.0,0.2,500.0,2932.2,1316.3,1316.3,1316.3,448.2,4.5
45,Hospitals,49977.0,8175.3,21337.6,63022.3,21500.0,41684.7,24681.2,23.0,1693.0,0.0,0.2,500.0,2546.4,1317.5,1317.5,1317.5,581.2,5.9
46,Hospitals,49969.5,6599.3,22076.5,64458.9,22000.0,42382.4,25999.6,30.5,2274.2,0.0,0.1,500.0,2186.9,1318.4,1318.4,1318.4,742.7,7.5
47,Hospitals,49960.1,5312.9,22712.7,65376.1,22500.0,42663.4,27318.5,39.9,3016.9,0.0,0.1,500.0,1861.8,1318.9,1318.9,1318.9,935.2,9.4
48,Hospitals,49948.4,4279.7,23247.1,65780.6,23000.0,42533.4,28637.6,51.6,3952.1,0.0,0.1,500.0,1575.7,1319.1,1319.1,1319.1,1159.5,11.7
49,Hospitals,49934.1,3462.8,23685.6,65682.0,23500.0,41996.4,29956.6,65.9,5111.7,0.0,0.1,500.0,1329.7,1319.0,1319.0,1319.0,1413.9,14.3
50,Hospitals,49916.3,2826.1,24038.2,65030.1,24000.0,40991.9,31275.2,83.7,6525.6,0.0,0.1,500.0,1123.1,1318.6,1318.6,1318.6,1757.2,17.7
51,Hospitals,49894.3,2398.8,24312.7,63778.7,24500.0,39466.0,32593.1,105.7,8282.8,0.0,0.0,500.0,953.2,1317.9,1317.9,1317.9,2182.5,22.0
52,Hospitals,49867.3,2145.5,24519.5,61921.1,25000.0,37401.6,33909.8,132.7,10465.3,0.0,0.0,500.0,838.1,1316.7,1316.7,1316.7,2668.8,27.0
53,Hospitals,49835.1,2000.5,24671.0,59466.4,25500.0,34795.4,35224.8,164.9,13134.1,0.0,0.0,500.0,773.4,1314.9,1314.9,1314.9,3195.8,32.3
54,Hospitals,49797.4,1905.6,24779.3,56440.3,26000.0,31661.1,36537.2,202.6,16329.9,0.0,0.0,500.0,741.2,1312.4,1312.4,1312.4,3729.6,37.7
55,Hospitals,49754.7,1806.4,24854.0,52897.6,26500.0,28043.6,37846.0,245.3,20059.5,0.0,0.0,500.0,723.2,1308.8,1308.8,1308.8,4223.4,42.7
56,Hospitals,49708.0,1651.6,24902.3,48929.4,27000.0,24027.1,39149.7,292.0,24282.9,0.0,0.0,500.0,700.2,1303.7,1303.7,1303.7,4621.7,46.7
57,Hospitals,49658.8,1398.1,24929.0,44661.3,27500.0,19732.4,40446.1,341.2,28904.6,0.0,0.0,500.0,652.3,1296.4,1296.4,1296.4,4871.1,49.2
58,Hospitals,49608.9,1021.9,24936.2,40226.2,28000.0,15289.9,41731.4,391.1,33775.7,0.0,0.0,500.0,561.4,1285.3,1285.3,1285.3,4946.6,50.0
59,Hospitals,49560.0,543.2,24923.7,35757.2,28500.0,10833.4,42999.1,440.0,38722.3,0.0,0.0,500.0,416.5,1267.7,1267.7,1267.7,4836.7,48.9
60,Hospitals,49514.0,4.3,24887.2,31378.9,29000.0,6491.7,44236.0,486.0,43559.0,0.0,0.0,500.0,224.6,1236.8,1236.8,1236.8,4556.8,46.0
61,Hospitals,49472.1,0.0,24815.3,27191.9,29500.0,2376.7,45407.3,527.9,48115.8,0.0,0.0,500.0,1.8,1171.3,1171.3,1171.3,4146.9,41.9
62,Hospitals,49434.9,0.0,24674.4,23472.7,30000.0,0.0,46360.5,565.1,52262.7,0.0,0.0,500.0,0.0,953.2,953.2,953.2,3682.1,37.2
63,Hospitals,49401.6,0.0,24313.1,20141.6,30500.0,0.0,46360.5,598.4,55944.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,3297.7,33.3
64,Hospitals,49372.3,0.0,22996.8,17209.4,31000.0,0.0,46360.5,627.7,59242.5,0.0,0.0,500.0,0.0,0.0,0.0,0.0,2902.9,29.3
65,Hospitals,49346.8,0.0,21679.3,14663.0,31500.0,0.0,46360.5,653.2,62145.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,2520.9,25.5
66,Hospitals,49324.9,0.0,20360.9,12476.2,32000.0,0.0,46360.5,675.1,64666.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,2165.0,21.9
67,Hospitals,49306.3,0.0,19042.0,10614.3,32500.0,0.0,46360.5,693.7,66831.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1843.2,18.6
68,Hospitals,49290.6,0.0,17722.9,9038.7,33000.0,0.0,46360.5,709.4,68674.5,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1559.9,15.8
69,Hospitals,49277.3,0.0,16403.9,7709.0,33500.0,0.0,46360.5,722.7,70234.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1316.4,13.3
70,Hospitals,49266.0,0.0,15085.3,6585.9,34000.0,0.0,46360.5,734.0,71550.8,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1111.8,11.2
71,Hospitals,49256.5,0.0,13767.4,5632.8,34500.0,0.0,46360.5,743.5,72662.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,943.6,9.5
72,Hospitals,49248.1,0.0,12450.6,4794.7,35000.0,0.0,46360.5,751.9,73606.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,829.7,8.4
73,Hospitals,49240.4,0.0,11135.7,4021.3,35500.0,0.0,46360.5,759.6,74435.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,765.7,7.7
74,Hospitals,49233.0,0.0,9823.3,3280.0,36000.0,0.0,46360.5,767.0,75201.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,733.8,7.4
75,Hospitals,49225.7,0.0,8514.5,2556.8,36500.0,0.0,46360.5,774.3,75935.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,716.0,7.2
76,Hospitals,49218.7,0.0,7210.7,1856.6,37000.0,0.0,46360.5,781.3,76651.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,693.2,7.0
77,Hospitals,49212.2,0.0,5914.4,1204.3,37500.0,0.0,46360.5,787.8,77344.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,645.8,6.5
78,Hospitals,49206.6,0.0,4629.1,642.9,38000.0,0.0,46360.5,793.4,77990.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,555.8,5.6
79,Hospitals,49202.4,0.0,3361.3,226.4,38500.0,0.0,46360.5,797.6,78546.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,412.3,4.2
80,Hospitals,49200.2,0.0,2124.5,1.8,39000.0,0.0,46360.5,799.8,78958.5,0.0,0.0,500.0,0.0,0.0,0.0,0.0,222.4,2.2
81,Hospitals,49200.2,0.0,953.2,0.0,39500.0,0.0,46360.5,799.8,79180.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1.8,0.0
82,Hospitals,49200.2,0.0,-0.0,0.0,40000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Hospitals,49200.2,0.0,-0.0,0.0,40500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Hospitals,49200.2,0.0,0.0,0.0,41000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Hospitals,49200.2,0.0,0.0,0.0,41500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Hospitals,49200.2,0.0,0.0,0.0,42000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Hospitals,49200.2,0.0,0.0,0.0,42500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Hospitals,49200.2,0.0,0.0,0.0,43000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Hospitals,49200.2,0.0,0.0,0.0,43500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Hospitals,49200.2,0.0,0.0,0.0,44000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Hospitals,49200.2,0.0,0.0,0.0,44500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Hospitals,49200.2,0.0,0.0,0.0,45000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hospitals,49200.2,0.0,0.0,0.0,45500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Hospitals,49200.2,0.0,0.0,0.0,46000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Hospitals,49200.2,0.0,0.0,0.0,46500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Hospitals,49200.2,0.0,0.0,0.0,47000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Hospitals,49200.2,0.0,0.0,0.0,47500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Hospitals,49200.2,0.0,0.0,0.0,48000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Hospitals,49200.2,0.0,0.0,0.0,48500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Hospitals,49200.2,0.0,0.0,0.0,49000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Hospitals,49200.2,0.0,0.0,0.0,49500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Hospitals,49200.2,0.0,0.0,0.0,50000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Hospitals,49200.2,0.0,0.0,0.0,50500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Hospitals,49200.2,0.0,-0.0,0.0,51000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hospitals,49200.2,0.0,-0.0,0.0,51500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Hospitals,49200.2,0.0,0.0,0.0,52000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Hospitals,49200.2,0.0,0.0,0.0,52500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Hospitals,49200.2,0.0,0.0,0.0,53000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Hospitals,49200.2,0.0,0.0,0.0,53500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Hospitals,49200.2,0.0,0.0,0.0,54000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Hospitals,49200.2,0.0,0.0,0.0,54500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Hospitals,49200.2,0.0,0.0,0.0,55000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Hospitals,49200.2,0.0,0.0,0.0,55500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Hospitals,49200.2,0.0,0.0,0.0,56000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Hospitals,49200.2,0.0,0.0,0.0,56500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Hospitals,49200.2,0.0,0.0,0.0,57000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Hospitals,49200.2,0.0,0.0,0.0,57500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Hospitals,49200.2,0.0,0.0,0.0,58000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Hospitals,49200.2,0.0,0.0,0.0,58500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Hospitals,49200.2,0.0,0.0,0.0,59000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Hospitals,49200.2,0.0,0.0,0.0,59500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Hospitals,49200.2,0.0,0.0,0.0,60000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Hospitals,49200.2,0.0,0.0,0.0,60500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Hospitals,49200.2,0.0,0.0,0.0,61000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Hospitals,49200.2,0.0,0.0,0.0,61500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Hospitals,49200.2,0.0,-0.0,0.0,62000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Hospitals,49200.2,0.0,-0.0,0.0,62500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Hospitals,49200.2,0.0,0.0,0.0,63000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Hospitals,49200.2,0.0,0.0,0.0,63500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Hospitals,49200.2,0.0,0.0,0.0,64000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Hospitals,49200.2,0.0,0.0,0.0,64500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Hospitals,49200.2,0.0,0.0,0.0,65000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Hospitals,49200.2,0.0,0.0,0.0,65500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Hospitals,49200.2,0.0,0.0,0.0,66000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Hospitals,49200.2,0.0,0.0,0.0,66500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Hospitals,49200.2,0.0,0.0,0.0,67000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Hospitals,49200.2,0.0,0.0,0.0,67500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Hospitals,49200.2,0.0,0.0,0.0,68000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Hospitals,49200.2,0.0,0.0,0.0,68500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Hospitals,49200.2,0.0,0.0,0.0,69000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Hospitals,49200.2,0.0,0.0,0.0,69500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Hospitals,49200.2,0.0,0.0,0.0,70000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Hospitals,49200.2,0.0,0.0,0.0,70500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Hospitals,49200.2,0.0,0.0,0.0,71000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Hospitals,49200.2,0.0,0.0,0.0,71500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Hospitals,49200.2,0.0,0.0,0.0,72000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Hospitals,49200.2,0.0,0.0,0.0,72500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Hospitals,49200.2,0.0,-0.0,0.0,73000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Hospitals,49200.2,0.0,-0.0,0.0,73500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Hospitals,49200.2,0.0,0.0,0.0,74000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Hospitals,49200.2,0.0,0.0,0.0,74500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Hospitals,49200.2,0.0,0.0,0.0,75000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Hospitals,49200.2,0.0,0.0,0.0,75500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Hospitals,49200.2,0.0,0.0,0.0,76000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Hospitals,49200.2,0.0,0.0,0.0,76500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Hospitals,49200.2,0.0,0.0,0.0,77000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Hospitals,49200.2,0.0,0.0,0.0,77500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Hospitals,49200.2,0.0,0.0,0.0,78000.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Hospitals,49200.2,0.0,0.0,0.0,78500.0,0.0,46360.5,799.8,79182.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
