days,dates,day1,compartment,population,susceptibles,isolated,infected,importedinfections,accumulatedinfected,tested_mit,infectednotisolated,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
21,2020-02-09,21,Hospitals,82500.0,82494.4,0.0,3.7,0.0,4.6,0.0,3.7,0.0,0.0,1.9,0.0,1.0,0.0,0.04,0.639,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-02-10,22,Hospitals,82500.0,82493.7,0.0,4.3,0.0,5.3,0.0,4.3,0.0,0.0,2.0,0.0,1.0,0.0,0.04,0.733,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-11,23,Hospitals,82500.0,82492.8,0.0,4.9,0.0,6.2,0.0,4.9,0.0,0.0,2.3,0.0,1.0,0.0,0.04,0.84,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-12,24,Hospitals,82500.0,82491.9,0.0,5.6,0.0,7.1,0.0,5.6,0.0,0.0,2.5,0.0,1.0,0.0,0.04,0.961,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-02-13,25,Hospitals,82500.0,82490.8,0.0,6.5,0.0,8.2,0.0,6.5,0.0,0.0,2.8,0.0,1.0,0.0,0.04,1.1,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-02-14,26,Hospitals,82500.0,82489.5,0.0,7.4,0.0,9.5,0.0,7.4,0.0,0.0,3.1,0.0,1.0,0.0,0.04,1.258,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-02-15,27,Hospitals,82500.0,82488.1,0.0,8.5,0.0,10.9,0.0,8.5,0.0,0.0,3.5,0.0,1.0,0.0,0.04,1.437,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-02-16,28,Hospitals,82500.0,82486.4,0.0,9.7,0.0,12.6,0.0,9.7,0.0,0.0,3.9,0.0,1.0,0.0,0.04,1.643,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-02-17,29,Hospitals,82500.0,82484.6,0.0,11.1,0.0,14.4,0.0,11.1,0.0,0.0,4.4,0.0,1.0,0.0,0.04,1.879,0.0,0.0,0.0,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-02-18,30,Hospitals,82500.0,82482.4,0.0,12.7,0.0,16.6,0.0,12.7,0.0,0.0,4.9,0.0,1.0,0.0,0.04,2.149,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-02-19,31,Hospitals,82500.0,82480.0,0.0,14.5,0.0,19.0,0.0,14.5,0.0,0.0,5.5,0.0,1.0,0.0,0.04,2.456,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-02-20,32,Hospitals,82500.0,82477.1,0.0,16.6,0.0,21.9,0.0,16.6,0.0,0.0,6.3,0.0,1.0,0.0,0.04,2.806,0.0,0.0,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020-02-21,33,Hospitals,82500.0,82473.9,0.0,19.0,0.0,25.1,0.0,19.0,0.0,0.0,7.1,0.0,1.0,0.0,0.04,3.205,0.0,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2020-02-22,34,Hospitals,82500.0,82470.3,0.0,21.7,0.0,28.7,0.0,21.7,0.0,0.0,8.0,0.0,1.0,0.0,0.04,3.662,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-02-23,35,Hospitals,82500.0,82466.1,0.0,24.8,0.0,32.9,0.0,24.8,0.0,0.0,9.1,0.0,1.0,0.0,0.04,4.183,0.0,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-02-24,36,Hospitals,82500.0,82461.3,0.0,28.3,0.0,37.7,0.0,28.3,0.0,0.0,10.4,0.0,1.0,0.0,0.04,4.778,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2020-02-25,37,Hospitals,82500.0,82455.9,0.0,32.3,0.0,43.1,0.0,32.3,0.0,0.0,11.8,0.0,1.0,0.0,0.04,5.456,0.0,0.0,0.0,1.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
38,2020-02-26,38,Hospitals,82500.0,82449.6,0.0,36.9,0.0,49.4,0.0,36.9,0.0,0.0,13.4,0.0,1.0,0.0,0.04,6.231,0.0,0.0,0.0,1.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
39,2020-02-27,39,Hospitals,82500.0,82442.5,0.0,42.2,0.0,56.5,0.0,42.2,0.0,0.0,15.3,0.0,1.0,0.0,0.04,7.115,0.0,0.0,0.0,1.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
40,2020-02-28,40,Hospitals,82500.0,82434.4,0.0,48.2,0.0,64.6,0.0,48.2,0.0,0.0,17.4,0.0,1.0,0.0,0.04,8.124,0.0,0.0,0.0,2.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
41,2020-02-29,41,Hospitals,82500.0,82425.1,0.0,55.0,0.0,73.9,0.0,55.0,0.0,0.0,19.9,0.0,1.0,0.0,0.04,9.276,0.0,0.0,0.0,2.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
42,2020-03-01,42,Hospitals,82500.0,82414.5,0.0,62.8,0.0,84.5,0.0,62.8,0.0,0.0,22.6,0.0,1.0,0.0,0.04,10.591,0.0,0.0,0.0,2.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
43,2020-03-02,43,Hospitals,82500.0,82402.4,7.5,71.7,0.0,96.6,105.7,70.2,7.5,0.0,25.8,0.0,1.0,105.7,0.04,12.092,7.5,1.5,7.5,3.174,0.0,0.0,0.0,1.5,5.9,98.9,0.1,0.229,0.999,0.0,0.001,0.0
44,2020-03-03,44,Hospitals,82500.0,82388.6,15.2,81.9,0.0,110.4,211.4,78.6,15.2,0.0,29.4,0.0,1.0,105.7,0.04,13.804,7.7,1.8,7.7,3.626,0.0,0.0,0.0,1.8,5.9,98.7,0.1,0.254,0.999,0.0,0.001,0.0
45,2020-03-04,45,Hospitals,82500.0,82372.9,23.1,93.5,0.0,126.1,317.1,88.2,23.1,0.0,33.6,0.0,1.0,105.7,0.04,15.758,8.0,2.0,8.0,4.142,0.0,0.0,0.0,2.0,5.9,98.4,0.1,0.28,0.999,0.0,0.002,0.0
46,2020-03-05,46,Hospitals,82500.0,82354.9,31.4,106.8,0.0,144.1,422.9,99.1,31.4,0.0,38.3,0.0,1.0,105.7,0.04,17.987,8.2,2.3,8.2,4.731,0.0,0.0,0.0,2.3,6.0,98.1,0.1,0.307,0.999,0.0,0.002,1.0
47,2020-03-06,47,Hospitals,82499.9,82334.4,40.0,121.9,0.0,164.6,528.6,111.6,40.0,0.1,43.7,0.0,1.0,105.7,0.04,20.52,8.6,2.6,8.6,5.403,0.0,0.0,0.0,2.6,6.0,97.8,0.1,0.336,0.999,0.0,0.002,1.0
48,2020-03-07,48,Hospitals,82499.9,82311.0,48.9,139.1,0.0,188.0,634.3,125.9,48.9,0.1,49.9,0.0,1.0,105.7,0.04,23.409,9.0,3.0,9.0,6.17,0.0,0.0,0.0,3.0,6.0,97.5,0.2,0.367,0.998,0.0,0.002,1.0
49,2020-03-08,49,Hospitals,82499.9,82284.2,58.2,158.8,0.0,214.8,740.0,142.3,58.2,0.1,56.9,0.0,1.0,105.7,0.04,26.706,9.3,3.3,9.3,7.045,0.0,0.0,0.0,3.3,6.0,97.1,0.2,0.393,0.998,0.0,0.003,2.0
50,2020-03-09,50,Hospitals,82499.9,82253.8,58.2,181.2,0.0,245.2,740.0,164.7,58.2,0.1,65.0,0.0,1.0,0.0,0.04,30.466,0.0,0.0,0.0,8.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,2.0
51,2020-03-10,51,Hospitals,82499.9,82219.0,58.2,206.7,0.0,280.0,740.0,190.2,58.2,0.1,74.1,0.0,1.0,0.0,0.04,34.753,0.0,0.0,0.0,9.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,3.0
52,2020-03-11,52,Hospitals,82499.9,82179.4,76.4,235.9,0.0,319.6,920.0,211.5,76.4,0.1,84.6,0.0,1.0,180.0,0.04,39.639,18.2,7.8,18.2,10.487,0.0,0.0,0.0,7.8,10.3,163.2,0.4,0.477,0.997,0.0,0.004,4.0
53,2020-03-12,53,Hospitals,82499.9,82134.2,88.2,269.1,0.0,364.8,1100.0,237.5,95.6,0.1,96.6,0.0,1.0,180.0,0.04,45.208,19.2,8.8,19.2,11.973,0.0,0.0,0.0,8.8,10.4,162.2,0.5,0.507,0.997,0.001,0.004,4.0
54,2020-03-13,54,Hospitals,82499.9,82082.6,100.8,307.0,0.0,416.4,1280.0,267.3,115.8,0.1,110.3,0.0,1.0,180.0,0.04,51.584,20.3,9.8,20.3,13.668,0.0,0.0,0.0,9.8,10.4,161.2,0.5,0.537,0.997,0.001,0.005,11.0
55,2020-03-14,55,Hospitals,82499.8,82023.7,113.2,350.2,0.0,475.3,1460.0,301.5,136.1,0.2,125.9,0.0,1.0,180.0,0.04,58.849,20.3,11.0,20.3,15.603,0.0,0.0,0.0,11.0,9.3,160.0,0.6,0.567,0.996,0.001,0.006,13.0
56,2020-03-15,56,Hospitals,82499.8,81961.6,127.0,394.5,0.0,537.4,1640.0,335.4,158.1,0.2,143.7,0.0,1.0,180.0,0.04,62.133,21.9,12.6,21.9,17.811,0.0,0.0,0.0,12.6,9.3,158.4,0.7,0.603,0.996,0.001,0.007,14.0
57,2020-03-16,57,Hospitals,82499.8,81896.4,142.2,439.4,0.0,602.6,1820.0,368.4,181.7,0.2,164.0,0.0,1.0,180.0,0.04,65.192,23.7,14.4,23.7,20.318,0.0,0.0,0.0,14.4,9.2,156.6,0.8,0.637,0.995,0.001,0.007,14.0
58,2020-03-17,58,Hospitals,82499.8,81828.5,158.4,484.1,0.0,670.5,2000.0,400.1,206.9,0.2,187.2,0.0,1.0,180.0,0.04,67.892,25.1,15.9,25.1,23.179,0.0,0.0,0.0,15.9,9.2,155.1,0.8,0.661,0.995,0.001,0.008,27.0
59,2020-03-18,59,Hospitals,82499.7,81758.5,149.2,527.6,0.0,740.5,2000.0,447.0,206.9,0.3,213.6,0.0,1.0,0.0,0.04,70.068,0.0,0.0,0.0,26.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,28.0
60,2020-03-19,60,Hospitals,82499.7,81687.8,149.2,568.1,0.0,811.2,2000.0,487.4,206.9,0.3,243.8,0.0,1.0,0.0,0.04,70.626,0.0,0.0,0.0,30.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,41.0
61,2020-03-20,61,Hospitals,82499.7,81618.4,149.2,603.0,0.0,880.6,2000.0,522.4,206.9,0.3,278.2,0.0,1.0,0.0,0.04,69.42,0.0,0.0,0.0,34.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,54.0
62,2020-03-21,62,Hospitals,82499.6,81552.1,131.2,630.1,0.0,946.9,2000.0,557.2,206.9,0.4,317.5,0.0,1.0,0.0,0.04,66.326,0.0,0.0,0.0,39.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,75.0
63,2020-03-22,63,Hospitals,82499.6,81490.8,112.3,646.6,0.0,1008.2,2000.0,582.4,206.9,0.4,362.2,0.0,1.0,0.0,0.04,61.317,0.0,0.0,0.0,44.764,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,98.0
64,2020-03-23,64,Hospitals,82499.5,81436.6,92.2,649.6,0.0,1062.4,2000.0,595.2,206.9,0.5,413.3,0.0,1.0,0.0,0.04,54.186,0.0,0.0,0.0,51.077,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,120.0
65,2020-03-24,65,Hospitals,82499.4,81391.6,72.1,636.3,0.0,1107.4,2000.0,592.7,206.9,0.6,471.6,0.0,1.0,0.0,0.04,44.982,0.0,0.0,0.0,58.271,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,122.0
66,2020-03-25,66,Hospitals,82499.4,81344.6,50.4,621.6,0.0,1154.4,2000.0,590.6,206.9,0.6,533.1,0.0,1.0,0.0,0.04,46.98,0.0,0.0,0.0,61.522,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,153.0
67,2020-03-26,67,Hospitals,82499.3,81296.4,26.9,605.2,0.0,1202.6,2000.0,588.5,206.9,0.7,597.6,0.0,1.0,0.0,0.04,48.192,0.0,0.0,0.0,64.552,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,191.0
68,2020-03-27,68,Hospitals,82499.2,81248.0,2.0,586.3,0.0,1251.0,2000.0,585.3,206.9,0.8,664.9,0.0,1.0,0.0,0.04,48.403,0.0,0.0,0.0,67.224,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,231.0
69,2020-03-28,69,Hospitals,82499.0,81200.6,224.0,564.2,0.0,1298.4,2513.6,366.9,428.8,1.0,734.2,0.0,1.0,513.6,0.04,47.395,222.0,196.3,222.0,69.379,0.0,0.0,0.1,196.3,25.7,380.5,5.7,0.843,0.985,0.001,0.016,264.0
70,2020-03-29,70,Hospitals,82498.9,81154.3,574.1,540.4,0.0,1344.7,3312.9,0.0,779.0,1.1,804.2,0.0,1.0,799.3,0.04,46.296,350.1,310.2,350.1,69.932,0.0,0.0,0.1,310.2,39.9,589.3,9.0,0.846,0.985,0.001,0.016,300.0
71,2020-03-30,71,Hospitals,82498.8,81109.3,923.4,516.6,0.0,1389.7,4112.2,0.0,1128.2,1.2,872.9,0.0,1.0,799.3,0.04,45.065,349.2,309.3,349.2,68.738,0.0,0.0,0.2,309.3,39.9,589.8,8.9,0.845,0.985,0.001,0.017,359.0
72,2020-03-31,72,Hospitals,82498.6,81065.6,1271.8,494.4,0.0,1433.4,4911.5,0.0,1476.7,1.4,938.6,0.0,1.0,799.3,0.04,43.655,348.5,308.5,348.5,65.674,0.0,0.0,0.2,308.5,39.9,590.3,8.9,0.845,0.985,0.001,0.017,433.0
73,2020-04-01,73,Hospitals,82498.4,81024.0,2109.2,475.0,0.0,1475.0,6836.6,0.0,2314.0,1.6,999.3,0.0,1.0,1925.0,0.04,41.58,837.3,741.1,837.3,60.714,0.0,0.0,0.2,741.1,96.2,1422.8,21.4,0.844,0.985,0.001,0.018,488.0
74,2020-04-02,74,Hospitals,82498.1,80984.9,3027.4,460.3,0.0,1514.1,8954.8,0.0,3232.3,1.9,1053.0,0.0,1.0,2118.2,0.04,39.125,918.3,812.4,918.3,53.653,0.0,0.0,0.2,812.4,105.9,1567.5,23.4,0.844,0.985,0.0,0.018,536.0
75,2020-04-03,75,Hospitals,82497.9,80947.8,3656.7,452.5,0.0,1551.2,10898.3,0.0,3861.5,2.1,1097.5,0.0,1.0,1943.5,0.04,37.069,629.3,530.7,629.3,44.54,0.0,0.0,0.3,530.7,98.5,1567.5,14.7,0.772,0.991,0.0,0.019,591.0
76,2020-04-04,76,Hospitals,82497.6,80912.7,3800.4,440.9,0.0,1586.3,12548.2,0.0,4005.2,2.4,1144.0,0.0,1.0,1650.0,0.04,35.14,143.7,57.5,143.7,46.519,0.0,0.0,0.3,57.5,86.2,1567.5,0.0,0.0,1.0,0.0,0.019,666.0
77,2020-04-05,77,Hospitals,82497.2,80879.7,3944.0,425.9,0.0,1619.3,14198.2,0.0,4148.9,2.8,1191.7,0.0,1.0,1650.0,0.04,33.056,143.7,57.5,143.7,47.719,0.0,0.0,0.3,57.5,86.2,1567.5,0.0,0.0,1.0,0.0,0.02,715.0
78,2020-04-06,78,Hospitals,82496.8,80848.5,4087.7,408.7,0.0,1650.5,15848.1,0.0,4292.5,3.2,1239.7,0.0,1.0,1649.9,0.04,31.172,143.7,57.5,143.7,47.927,0.0,0.0,0.4,57.5,86.2,1567.4,-0.0,0.0,1.0,0.0,0.02,765.0
79,2020-04-07,79,Hospitals,82496.4,80818.8,4011.5,391.0,0.0,1680.2,17498.1,0.0,4436.2,3.6,1286.6,0.0,1.0,1649.9,0.04,29.714,143.7,57.5,143.7,46.929,0.0,0.0,0.4,57.5,86.2,1567.4,0.0,0.0,1.0,0.0,0.02,821.0
80,2020-04-08,80,Hospitals,82495.9,80790.7,3808.5,372.7,0.0,1708.3,19148.0,0.0,4579.8,4.1,1332.4,0.0,1.0,1649.9,0.04,28.026,143.7,57.5,143.7,45.841,0.0,0.0,0.5,57.5,86.2,1567.4,0.0,0.0,1.0,0.0,0.021,895.0
81,2020-04-09,81,Hospitals,82495.3,80764.6,3606.4,353.7,0.0,1734.4,20797.9,0.0,4723.5,4.7,1377.1,0.0,1.0,1649.9,0.04,26.138,143.7,57.5,143.7,44.622,0.0,0.0,0.6,57.5,86.2,1567.4,0.0,0.0,1.0,0.0,0.021,948.0
82,2020-04-10,82,Hospitals,82494.7,80740.5,3405.0,333.9,0.0,1758.5,22447.8,0.0,4867.1,5.3,1420.3,0.0,1.0,1649.9,0.04,24.054,143.7,57.5,143.7,43.226,0.0,0.0,0.6,57.5,86.2,1567.4,0.0,0.0,1.0,0.0,0.021,1002.0
83,2020-04-11,83,Hospitals,82494.1,80718.5,2719.5,314.1,0.0,1780.5,24097.7,0.0,5010.8,5.9,1461.4,0.0,1.0,1649.9,0.04,22.075,143.7,57.5,143.7,41.172,0.0,0.0,0.6,57.5,86.2,1567.4,0.0,0.0,1.0,0.0,0.022,1036.0
84,2020-04-12,84,Hospitals,82493.4,80698.0,1953.9,295.2,0.0,1801.0,25747.6,0.0,5154.4,6.6,1500.2,0.0,1.0,1649.9,0.04,20.48,143.7,57.5,143.7,38.741,0.0,0.0,0.7,57.5,86.2,1567.4,0.0,0.0,1.0,0.0,0.022,1106.0
85,2020-04-13,85,Hospitals,82492.7,80679.2,1474.5,276.6,0.0,1819.8,27397.5,0.0,5298.1,7.3,1536.9,0.0,1.0,1649.9,0.04,18.813,143.6,57.5,143.6,36.704,0.0,0.0,0.7,57.5,86.2,1567.4,-0.0,0.0,1.0,0.0,0.022,1138.0
86,2020-04-14,86,Hospitals,82492.0,80662.1,1475.9,258.3,0.0,1836.9,29047.3,0.0,5441.7,8.0,1571.7,0.0,1.0,1649.9,0.04,17.119,143.6,57.5,143.6,34.794,0.0,0.0,0.7,57.5,86.2,1567.4,0.0,0.0,1.0,0.0,0.022,1174.0
87,2020-04-15,87,Hospitals,82491.3,80646.2,1477.3,240.7,0.0,1852.8,30697.2,0.0,5585.4,8.7,1604.4,0.0,1.0,1649.8,0.04,15.853,143.6,57.5,143.6,32.731,0.0,0.0,0.7,57.5,86.2,1567.3,0.0,0.0,1.0,0.0,0.022,1239.0
88,2020-04-16,88,Hospitals,82490.7,80631.4,1473.9,224.0,0.0,1867.6,32291.5,0.0,5724.2,9.3,1635.3,0.0,1.0,1594.3,0.04,14.824,138.8,55.6,138.8,30.866,0.0,0.0,0.7,55.6,83.3,1514.6,0.0,0.0,1.0,0.0,0.023,1281.0
89,2020-04-17,89,Hospitals,82490.1,80617.4,1464.2,207.9,0.0,1881.6,33814.3,0.0,5856.8,9.9,1664.7,0.0,1.0,1522.9,0.04,13.961,132.6,53.1,132.6,29.422,0.0,0.0,0.6,53.1,79.5,1446.7,0.0,0.0,1.0,0.0,0.023,1327.0
90,2020-04-18,90,Hospitals,82489.5,80604.3,1453.3,192.8,0.0,1894.7,35322.9,0.0,5988.1,10.5,1692.5,0.0,1.0,1508.6,0.04,13.108,131.3,52.6,131.3,27.751,0.0,0.0,0.5,52.6,78.8,1433.1,-0.0,0.0,1.0,0.0,0.023,1368.0
