days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
45,2020-01-07,45,Hospitals,979109.895,979081.609,0.0,0.0,14.846,14.846,0.0,28.616,0.0,,0.105,13.664,0.0,1.0,0.0,0.225,0.324,0.0,0.0,0.0,0.361,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
46,2020-01-08,46,Hospitals,979109.892,979081.057,0.0,0.0,15.041,15.041,0.0,29.168,0.0,,0.108,14.019,0.0,1.0,0.0,0.225,0.328,0.0,0.0,0.0,0.355,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
47,2020-01-09,47,Hospitals,979109.888,979080.5,0.0,0.0,15.25,15.25,0.0,29.725,0.0,,0.112,14.363,0.0,1.0,0.0,0.225,0.331,0.0,0.0,0.0,0.344,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
48,2020-01-10,48,Hospitals,979109.885,979079.94,0.0,0.0,15.479,15.479,0.0,30.285,0.0,,0.115,14.69,0.0,1.0,0.0,0.225,0.335,0.0,0.0,0.0,0.327,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
49,2020-01-11,49,Hospitals,979109.882,979079.376,0.0,0.0,15.737,15.737,0.0,30.849,0.0,,0.118,14.994,0.0,1.0,0.0,0.225,0.339,0.0,0.0,0.001,0.304,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
50,2020-01-12,50,Hospitals,979109.878,979078.807,0.0,0.0,16.017,16.017,0.0,31.418,0.0,,0.122,15.279,0.0,1.0,0.0,0.225,0.344,0.0,0.0,0.002,0.285,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
51,2020-01-13,51,Hospitals,979109.874,979078.233,0.0,0.0,16.309,16.309,0.0,31.992,0.0,,0.126,15.557,0.0,1.0,0.0,0.225,0.349,0.0,0.0,0.002,0.277,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
52,2020-01-14,52,Hospitals,979109.871,979077.655,0.0,0.0,16.599,16.599,0.0,32.57,0.0,,0.129,15.842,0.0,1.0,0.0,0.225,0.354,0.0,0.0,0.002,0.285,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
53,2020-01-15,53,Hospitals,979109.867,979077.07,0.0,0.0,16.888,16.888,0.0,33.155,0.0,,0.133,16.133,0.0,1.0,0.0,0.225,0.36,0.0,0.0,0.002,0.292,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
54,2020-01-16,54,Hospitals,979109.863,979076.479,0.0,0.0,17.178,17.178,0.0,33.746,0.0,,0.137,16.43,0.0,1.0,0.0,0.225,0.366,0.0,0.0,0.003,0.297,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
55,2020-01-17,55,Hospitals,979109.859,979075.882,0.0,0.0,17.471,17.471,0.0,34.343,0.0,,0.141,16.731,0.0,1.0,0.0,0.225,0.373,0.0,0.0,0.003,0.301,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
56,2020-01-18,56,Hospitals,979109.855,979075.278,0.0,0.0,17.766,17.766,0.0,34.947,0.0,,0.145,17.037,0.0,1.0,0.0,0.225,0.379,0.0,0.0,0.003,0.305,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
57,2020-01-19,57,Hospitals,979109.852,979074.667,0.0,0.0,18.064,18.064,0.0,35.558,0.0,,0.148,17.346,0.0,1.0,0.0,0.225,0.386,0.0,0.0,0.003,0.309,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
58,2020-01-20,58,Hospitals,979109.848,979074.05,0.0,0.0,18.364,18.364,0.0,36.175,0.0,,0.152,17.659,0.0,1.0,0.0,0.225,0.392,0.0,0.0,0.003,0.313,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
59,2020-01-21,59,Hospitals,979109.844,979073.426,0.0,0.0,18.667,18.667,0.0,36.799,0.0,,0.156,17.976,0.0,1.0,0.0,0.225,0.399,0.0,0.0,0.003,0.317,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
60,2020-01-22,60,Hospitals,979109.841,979072.795,0.0,0.0,18.974,18.974,0.0,37.43,0.0,,0.159,18.297,0.0,1.0,0.0,0.225,0.406,0.0,0.0,0.003,0.321,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
61,2020-01-23,61,Hospitals,979109.838,979072.158,0.0,0.0,19.285,19.285,0.0,38.067,0.0,,0.162,18.621,0.0,1.0,0.0,0.225,0.412,0.0,0.0,0.003,0.324,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
62,2020-01-24,62,Hospitals,979109.835,979071.513,0.0,0.0,19.598,19.598,0.0,38.712,0.0,,0.165,18.949,0.0,1.0,0.0,0.225,0.419,0.0,0.0,0.003,0.328,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
63,2020-01-25,63,Hospitals,979109.832,979070.862,0.0,0.0,19.914,19.914,0.0,39.363,0.0,,0.168,19.281,0.0,1.0,0.0,0.225,0.426,0.0,0.0,0.003,0.332,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
64,2020-01-26,64,Hospitals,979109.829,979070.204,0.0,0.0,20.234,20.234,0.0,40.021,0.0,,0.171,19.617,0.0,1.0,0.0,0.225,0.433,0.0,0.0,0.006,0.336,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
65,2020-01-27,65,Hospitals,979109.826,979069.539,0.0,0.0,20.555,20.555,0.0,40.686,0.0,,0.174,19.957,0.0,1.0,0.0,0.225,0.44,0.0,0.0,0.006,0.34,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
66,2020-01-28,66,Hospitals,979109.823,979068.866,0.0,0.0,20.88,20.88,0.0,41.359,0.0,,0.177,20.302,0.0,1.0,0.0,0.225,0.447,0.0,0.0,0.006,0.345,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
67,2020-01-29,67,Hospitals,979109.82,979068.187,0.0,0.0,21.206,21.206,0.0,42.038,0.0,,0.18,20.652,0.0,1.0,0.0,0.225,0.455,0.0,0.0,0.006,0.35,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
68,2020-01-30,68,Hospitals,979109.816,979067.5,0.0,0.0,21.534,21.534,0.0,42.725,0.0,,0.184,21.008,0.0,1.0,0.0,0.225,0.462,0.0,0.0,0.006,0.356,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
69,2020-01-31,69,Hospitals,979109.813,979066.806,0.0,0.0,21.863,21.863,0.0,43.419,0.0,,0.187,21.37,0.0,1.0,0.0,0.225,0.469,0.0,0.0,0.006,0.362,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
70,2020-02-01,70,Hospitals,979109.81,979066.104,0.0,0.0,22.193,22.193,0.0,44.121,0.0,,0.19,21.738,0.0,1.0,0.0,0.225,0.477,0.0,0.0,0.006,0.369,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
71,2020-02-02,71,Hospitals,979109.807,979063.193,0.0,0.0,24.725,24.725,0.0,47.032,0.0,,0.193,22.113,0.0,1.0,0.0,0.225,2.686,0.0,0.0,0.006,0.375,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
72,2020-02-03,72,Hospitals,979109.803,979058.005,0.0,0.0,29.527,29.527,0.0,52.22,0.0,,0.197,22.495,0.0,1.0,0.0,0.225,4.963,0.0,0.0,0.006,0.382,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
73,2020-02-04,73,Hospitals,979109.8,979050.472,0.0,0.0,36.669,36.669,0.0,59.753,0.0,,0.2,22.883,0.0,1.0,0.0,0.225,7.308,0.0,0.0,0.006,0.388,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
74,2020-02-05,74,Hospitals,979109.796,979042.829,0.0,0.0,43.914,43.914,0.0,67.396,0.0,,0.204,23.278,0.0,1.0,0.0,0.225,7.418,0.0,0.0,0.006,0.395,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
75,2020-02-06,75,Hospitals,979109.793,979034.314,0.0,0.0,52.024,52.024,0.0,75.911,0.0,,0.207,23.68,0.0,1.0,0.0,0.225,8.29,0.0,0.0,0.006,0.401,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
76,2020-02-07,76,Hospitals,979109.789,979024.144,0.0,0.0,61.783,61.783,0.0,86.081,0.0,,0.211,24.088,0.0,1.0,0.0,0.225,9.946,0.0,0.0,0.006,0.408,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
77,2020-02-08,77,Hospitals,979109.786,979011.509,0.0,0.0,73.999,73.999,0.0,98.716,0.0,,0.214,24.503,0.0,1.0,0.0,0.225,12.41,0.0,0.0,0.005,0.415,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
78,2020-02-09,78,Hospitals,979109.782,978996.375,0.0,0.0,88.708,88.708,0.0,113.85,0.0,,0.218,24.925,0.0,1.0,0.0,0.225,14.91,0.0,0.0,0.005,0.422,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
79,2020-02-10,79,Hospitals,979109.778,978978.442,0.0,0.0,106.208,106.208,0.0,131.783,0.0,,0.222,25.353,0.0,1.0,0.0,0.225,17.707,0.0,0.0,0.005,0.429,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
80,2020-02-11,80,Hospitals,979109.775,978957.144,0.0,0.0,127.067,127.067,0.0,153.081,0.017,,0.225,25.789,0.0,1.0,0.017,0.225,21.074,0.0,0.0,0.005,0.436,0.0,0.0,0.004,0.0,0.0,0.017,0.0,0.315,1.0,0.0,0.0
81,2020-02-12,81,Hospitals,979109.771,978931.632,0.0,0.0,152.132,152.132,0.0,178.593,0.095,,0.229,26.232,0.0,1.0,0.078,0.225,25.287,0.0,0.0,0.005,0.443,0.0,0.0,0.004,0.0,0.0,0.078,0.0,0.355,1.0,0.0,0.0
82,2020-02-13,82,Hospitals,979109.767,978901.048,0.0,0.0,182.262,182.262,0.0,209.177,0.316,,0.233,26.682,0.0,1.0,0.221,0.225,30.359,0.0,0.0,0.007,0.45,0.0,0.0,0.004,0.0,0.0,0.22,0.0,0.408,1.0,0.0,0.0
83,2020-02-14,83,Hospitals,979109.763,978864.431,0.0,0.0,218.418,218.418,0.0,245.794,0.771,,0.237,27.139,0.0,1.0,0.456,0.225,36.392,0.0,0.0,0.018,0.457,0.0,0.0,0.004,0.001,0.001,0.454,0.0,0.453,1.0,0.0,0.0
84,2020-02-15,84,Hospitals,979109.759,978820.623,0.0,0.0,261.758,261.758,0.0,289.602,1.476,,0.241,27.604,0.0,1.0,0.705,0.225,43.583,0.0,0.0,0.028,0.464,0.0,0.0,0.004,0.001,0.001,0.702,0.0,0.495,1.0,0.0,0.0
85,2020-02-16,85,Hospitals,979109.755,978768.174,0.0,0.0,313.73,313.73,0.0,342.051,2.495,,0.245,28.075,0.0,1.0,1.019,0.225,52.223,0.0,0.0,0.05,0.472,0.0,0.0,0.004,0.002,0.002,1.014,0.0,0.539,1.0,0.0,0.0
86,2020-02-17,86,Hospitals,979109.751,978705.342,0.0,0.0,373.9,373.9,0.0,404.883,3.808,,0.249,30.734,0.0,1.0,1.313,0.225,62.608,0.0,0.0,0.066,2.658,0.0,0.0,0.004,0.004,0.003,1.306,0.0,0.584,1.0,0.0,0.0
87,2020-02-18,87,Hospitals,979109.747,978630.049,0.001,0.0,444.277,444.277,0.0,480.176,5.355,,0.253,35.646,0.0,1.0,1.546,0.225,75.068,0.001,0.0,0.099,4.912,0.0,0.0,0.004,0.005,0.003,1.538,0.0,0.627,1.0,0.0,0.0
88,2020-02-19,88,Hospitals,979109.742,978539.822,0.003,0.001,527.265,527.265,0.0,570.403,7.28,,0.258,42.88,0.0,0.999,1.925,0.225,90.002,0.002,0.001,0.11,7.234,0.0,0.0,0.004,0.008,0.004,1.913,0.0,0.669,1.0,0.0,0.001
89,2020-02-20,89,Hospitals,979109.738,978431.689,0.008,0.002,628.049,628.051,0.0,678.536,9.852,,0.262,50.223,0.0,0.999,2.573,0.225,107.908,0.005,0.001,0.151,7.343,0.0,0.0,0.004,0.012,0.005,2.555,0.001,0.707,1.0,0.0,0.001
90,2020-02-21,90,Hospitals,979109.734,978302.83,0.016,0.004,748.695,748.699,0.0,807.395,13.091,,0.266,58.429,0.0,0.999,3.238,0.225,128.633,0.008,0.002,0.225,8.206,0.0,0.0,0.004,0.019,0.006,3.212,0.001,0.743,1.0,0.0,0.001
91,2020-02-22,91,Hospitals,979109.729,978149.737,0.03,0.008,891.935,891.943,0.0,960.488,17.212,,0.271,68.274,0.0,0.999,4.121,0.225,152.868,0.013,0.004,0.327,9.845,0.0,0.0,0.004,0.028,0.008,4.083,0.001,0.776,1.0,0.0,0.001
92,2020-02-23,92,Hospitals,979109.725,977968.073,0.049,0.014,1061.304,1061.318,0.0,1142.152,22.298,,0.275,80.558,0.0,0.999,5.085,0.225,181.439,0.019,0.006,0.502,12.284,0.0,0.0,0.005,0.042,0.01,5.031,0.002,0.806,1.0,0.0,0.001
93,2020-02-24,93,Hospitals,979109.72,977751.719,0.073,0.023,1262.886,1262.909,0.0,1358.506,28.227,,0.28,95.317,0.0,0.999,5.929,0.225,216.13,0.025,0.009,0.597,14.759,0.0,0.0,0.005,0.059,0.012,5.856,0.003,0.833,0.999,0.0,0.001
94,2020-02-25,94,Hospitals,979109.715,977493.846,0.107,0.036,1503.213,1503.248,0.0,1616.379,35.01,,0.285,112.846,0.0,0.998,6.783,0.225,257.648,0.035,0.013,0.75,17.529,0.0,0.0,0.005,0.08,0.013,6.686,0.004,0.857,0.999,0.0,0.002
95,2020-02-26,95,Hospitals,979109.711,977186.693,0.157,0.056,1789.479,1789.535,0.0,1923.532,43.052,,0.289,133.708,0.0,0.998,8.042,0.225,306.927,0.052,0.021,0.949,20.861,0.0,0.0,0.005,0.113,0.016,7.907,0.006,0.877,0.999,0.0,0.002
96,2020-02-27,96,Hospitals,979109.706,976821.292,0.228,0.086,2129.813,2129.899,0.0,2288.933,51.093,,0.294,158.74,0.0,0.998,8.041,0.225,365.176,0.075,0.031,1.223,25.032,0.0,0.0,0.005,0.134,0.016,7.885,0.007,0.894,0.999,0.0,0.002
