days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
13,2019-12-06,13,Hospitals,979110.0,979103.0,0.0,0.0,7.2,7.2,0.0,4.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2019-12-07,14,Hospitals,979110.0,979101.4,0.0,0.0,8.8,8.8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019-12-08,15,Hospitals,979110.0,979099.6,0.0,0.0,10.7,10.7,0.0,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,1.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2019-12-09,16,Hospitals,979110.0,979097.9,0.0,0.0,12.3,12.3,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019-12-10,17,Hospitals,979110.0,979096.8,0.0,0.0,13.5,13.5,0.0,9.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019-12-11,18,Hospitals,979110.0,979096.3,0.0,0.0,13.9,13.9,0.0,9.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2019-12-12,19,Hospitals,979110.0,979095.9,0.0,0.0,14.4,14.4,0.0,10.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019-12-13,20,Hospitals,979110.0,979095.3,0.0,0.0,14.8,14.8,0.0,10.4,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.225,0.293,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019-12-14,21,Hospitals,979110.0,979094.8,0.0,0.0,15.2,15.2,0.0,10.7,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.225,0.321,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2019-12-15,22,Hospitals,979110.0,979094.2,0.0,0.0,15.5,15.5,0.0,11.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.225,0.332,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2019-12-16,23,Hospitals,979110.0,979093.7,0.0,0.0,15.8,15.8,0.0,11.4,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.225,0.343,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2019-12-17,24,Hospitals,979110.0,979093.1,0.0,0.0,16.0,16.0,0.0,11.7,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.225,0.354,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2019-12-18,25,Hospitals,979110.0,979092.5,0.0,0.0,16.1,16.1,0.0,12.1,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.225,0.364,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019-12-19,26,Hospitals,979110.0,979091.9,0.0,0.0,16.0,16.0,0.0,12.5,0.0,0.0,0.0,2.3,0.0,1.0,0.0,0.225,0.372,0.0,0.0,0.0,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019-12-20,27,Hospitals,979110.0,979091.3,0.0,0.0,15.7,15.7,0.0,12.8,0.0,0.0,0.0,3.2,0.0,1.0,0.0,0.225,0.378,0.0,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2019-12-21,28,Hospitals,979110.0,979090.7,0.0,0.0,15.3,15.3,0.0,13.2,0.0,0.0,0.0,4.3,0.0,1.0,0.0,0.225,0.383,0.0,0.0,0.0,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019-12-22,29,Hospitals,979110.0,979090.1,0.0,0.0,14.6,14.6,0.0,13.6,0.0,0.0,0.0,5.6,0.0,1.0,0.0,0.225,0.384,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019-12-23,30,Hospitals,979110.0,979089.5,0.0,0.0,13.5,13.5,0.0,14.0,0.0,0.0,0.0,7.2,0.0,1.0,0.0,0.225,0.383,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019-12-24,31,Hospitals,979110.0,979088.9,0.0,0.0,12.8,12.8,0.0,14.4,0.0,0.0,0.0,8.6,0.0,1.0,0.0,0.225,0.377,0.0,0.0,0.0,1.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019-12-25,32,Hospitals,979110.0,979088.3,0.0,0.0,12.4,12.4,0.0,14.7,0.0,0.0,0.0,9.5,0.0,1.0,0.0,0.225,0.366,0.0,0.0,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2019-12-26,33,Hospitals,979110.0,979087.7,0.0,0.0,12.8,12.8,0.0,15.1,0.0,0.0,0.0,9.7,0.0,1.0,0.0,0.225,0.348,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2019-12-27,34,Hospitals,979110.0,979087.2,0.0,0.0,13.1,13.1,0.0,15.4,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.225,0.324,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2019-12-28,35,Hospitals,979110.0,979086.6,0.0,0.0,13.3,13.3,0.0,15.7,0.0,0.0,0.0,10.3,0.0,1.0,0.0,0.225,0.305,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019-12-29,36,Hospitals,979110.0,979086.1,0.0,0.0,13.5,13.5,0.0,16.0,0.0,0.0,0.0,10.6,0.0,1.0,0.0,0.225,0.297,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2019-12-30,37,Hospitals,979110.0,979085.6,0.0,0.0,13.7,13.7,0.0,16.3,0.0,0.0,0.0,10.9,0.0,1.0,0.0,0.225,0.306,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2019-12-31,38,Hospitals,979110.0,979085.0,0.0,0.0,13.9,13.9,0.0,16.6,0.0,0.0,0.0,11.3,0.0,1.0,0.0,0.225,0.313,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-01-01,39,Hospitals,979110.0,979084.5,0.0,0.0,14.1,14.1,0.0,16.9,0.0,0.0,0.0,11.6,0.0,1.0,0.0,0.225,0.318,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2020-01-02,40,Hospitals,979109.9,979084.0,0.0,0.0,14.2,14.2,0.0,17.3,0.0,0.0,0.1,12.0,0.0,1.0,0.0,0.225,0.323,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2020-01-03,41,Hospitals,979109.9,979083.4,0.0,0.0,14.4,14.4,0.0,17.6,0.0,0.0,0.1,12.3,0.0,1.0,0.0,0.225,0.327,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2020-01-04,42,Hospitals,979109.9,979082.8,0.0,0.0,14.6,14.6,0.0,17.9,0.0,0.0,0.1,12.7,0.0,1.0,0.0,0.225,0.332,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-01-05,43,Hospitals,979109.9,979082.3,0.0,0.0,14.8,14.8,0.0,18.3,0.0,0.0,0.1,13.1,0.0,1.0,0.0,0.225,0.336,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2020-01-06,44,Hospitals,979109.9,979081.7,0.0,0.0,14.9,14.9,0.0,18.6,0.0,0.0,0.1,13.5,0.0,1.0,0.0,0.225,0.34,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2020-01-07,45,Hospitals,979109.9,979081.1,0.0,0.0,15.1,15.1,0.0,19.0,0.0,0.0,0.1,13.8,0.0,1.0,0.0,0.225,0.344,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2020-01-08,46,Hospitals,979109.9,979080.6,0.0,0.0,15.3,15.3,0.0,19.3,0.0,0.0,0.1,14.2,0.0,1.0,0.0,0.225,0.348,0.0,0.0,0.0,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2020-01-09,47,Hospitals,979109.9,979080.0,0.0,0.0,15.5,15.5,0.0,19.6,0.0,0.0,0.1,14.6,0.0,1.0,0.0,0.225,0.351,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2020-01-10,48,Hospitals,979109.9,979079.4,0.0,0.0,15.8,15.8,0.0,20.0,0.0,0.0,0.1,14.9,0.0,1.0,0.0,0.225,0.356,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2020-01-11,49,Hospitals,979109.9,979078.8,0.0,0.0,16.0,16.0,0.0,20.4,0.0,0.0,0.1,15.2,0.0,1.0,0.0,0.225,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2020-01-12,50,Hospitals,979109.9,979078.2,0.0,0.0,16.3,16.3,0.0,20.7,0.0,0.0,0.1,15.6,0.0,1.0,0.0,0.225,0.365,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2020-01-13,51,Hospitals,979109.9,979077.7,0.0,0.0,16.6,16.6,0.0,21.1,0.0,0.0,0.1,15.8,0.0,1.0,0.0,0.225,0.369,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2020-01-14,52,Hospitals,979109.9,979077.1,0.0,0.0,16.9,16.9,0.0,21.5,0.0,0.0,0.1,16.1,0.0,1.0,0.0,0.225,0.375,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2020-01-15,53,Hospitals,979109.9,979076.4,0.0,0.0,17.2,17.2,0.0,21.9,0.0,0.0,0.1,16.5,0.0,1.0,0.0,0.225,0.381,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2020-01-16,54,Hospitals,979109.9,979075.8,0.0,0.0,17.5,17.5,0.0,22.2,0.0,0.0,0.1,16.8,0.0,1.0,0.0,0.225,0.388,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2020-01-17,55,Hospitals,979109.9,979075.2,0.0,0.0,17.8,17.8,0.0,22.6,0.0,0.0,0.1,17.1,0.0,1.0,0.0,0.225,0.395,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2020-01-18,56,Hospitals,979109.9,979074.6,0.0,0.0,18.1,18.1,0.0,23.0,0.0,0.0,0.1,17.4,0.0,1.0,0.0,0.225,0.402,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2020-01-19,57,Hospitals,979109.8,979074.0,0.0,0.0,18.4,18.4,0.0,23.4,0.0,0.0,0.2,17.7,0.0,1.0,0.0,0.225,0.409,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2020-01-20,58,Hospitals,979109.8,979073.3,0.0,0.0,18.7,18.7,0.0,23.9,0.0,0.0,0.2,18.1,0.0,1.0,0.0,0.225,0.416,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2020-01-21,59,Hospitals,979109.8,979072.7,0.0,0.0,19.0,19.0,0.0,24.3,0.0,0.0,0.2,18.4,0.0,1.0,0.0,0.225,0.423,0.0,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2020-01-22,60,Hospitals,979109.8,979072.0,0.0,0.0,19.3,19.3,0.0,24.7,0.0,0.0,0.2,18.8,0.0,1.0,0.0,0.225,0.43,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2020-01-23,61,Hospitals,979109.8,979071.3,0.0,0.0,19.6,19.6,0.0,25.2,0.0,0.0,0.2,19.1,0.0,1.0,0.0,0.225,0.437,0.0,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-01-24,62,Hospitals,979109.8,979070.7,0.0,0.0,19.9,19.9,0.0,25.6,0.0,0.0,0.2,19.4,0.0,1.0,0.0,0.225,0.444,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2020-01-25,63,Hospitals,979109.8,979070.0,0.0,0.0,20.3,20.3,0.0,26.0,0.0,0.0,0.2,19.8,0.0,1.0,0.0,0.225,0.451,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2020-01-26,64,Hospitals,979109.8,979069.3,0.0,0.0,20.6,20.6,0.0,26.5,0.0,0.0,0.2,20.2,0.0,1.0,0.0,0.225,0.459,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2020-01-27,65,Hospitals,979109.8,979068.6,0.0,0.0,20.9,20.9,0.0,27.0,0.0,0.0,0.2,20.5,0.0,1.0,0.0,0.225,0.466,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2020-01-28,66,Hospitals,979109.8,979067.9,0.0,0.0,21.2,21.2,0.0,27.4,0.0,0.0,0.2,20.9,0.0,1.0,0.0,0.225,0.474,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2020-01-29,67,Hospitals,979109.8,979067.2,0.0,0.0,21.6,21.6,0.0,27.9,0.0,0.0,0.2,21.2,0.0,1.0,0.0,0.225,0.481,0.0,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2020-01-30,68,Hospitals,979109.8,979066.5,0.0,0.0,21.9,21.9,0.0,28.4,0.0,0.0,0.2,21.6,0.0,1.0,0.0,0.225,0.489,0.0,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2020-01-31,69,Hospitals,979109.8,979065.8,0.0,0.0,22.2,22.2,0.0,28.9,0.0,0.0,0.2,22.0,0.0,1.0,0.0,0.225,0.497,0.0,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2020-02-01,70,Hospitals,979109.8,979065.1,0.0,0.0,22.6,22.6,0.0,29.4,0.0,0.0,0.2,22.4,0.0,1.0,0.0,0.225,0.505,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2020-02-02,71,Hospitals,979109.8,979062.1,0.0,0.0,25.1,25.1,0.0,32.2,0.0,0.0,0.2,22.8,0.0,1.0,0.0,0.225,2.75,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2020-02-03,72,Hospitals,979109.8,979056.8,0.0,0.0,30.0,30.0,0.0,37.2,0.0,0.0,0.2,23.2,0.0,1.0,0.0,0.225,5.064,0.0,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2020-02-04,73,Hospitals,979109.8,979049.1,0.0,0.0,37.3,37.3,0.0,44.7,0.0,0.0,0.2,23.6,0.0,1.0,0.0,0.225,7.449,0.0,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2020-02-05,74,Hospitals,979109.8,979041.3,0.0,0.0,44.6,44.6,0.0,52.2,0.0,0.0,0.2,24.0,0.0,1.0,0.0,0.225,7.561,0.0,0.0,0.0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2020-02-06,75,Hospitals,979109.8,979032.7,0.0,0.0,52.9,52.9,0.0,60.7,0.0,0.0,0.2,24.5,0.0,1.0,0.0,0.225,8.447,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2020-02-07,76,Hospitals,979109.8,979022.3,0.0,0.0,62.8,62.8,0.0,70.8,0.0,0.0,0.2,24.9,0.0,1.0,0.0,0.225,10.132,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2020-02-08,77,Hospitals,979109.8,979009.4,0.0,0.0,75.2,75.2,0.0,83.5,0.0,0.0,0.2,25.3,0.0,1.0,0.0,0.225,12.639,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2020-02-09,78,Hospitals,979109.8,978994.0,0.0,0.0,90.2,90.2,0.0,98.6,0.0,0.0,0.2,25.8,0.0,1.0,0.0,0.225,15.182,0.0,0.0,0.0,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2020-02-10,79,Hospitals,979109.8,978975.8,0.0,0.0,108.0,108.0,0.0,116.7,0.0,0.0,0.2,26.2,0.0,1.0,0.0,0.225,18.029,0.0,0.0,0.0,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2020-02-11,80,Hospitals,979109.8,978954.1,0.0,0.0,129.2,129.2,0.0,138.1,0.0,0.0,0.2,26.7,0.0,1.0,0.0,0.225,21.455,0.0,0.0,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2020-02-12,81,Hospitals,979109.8,978928.1,0.0,0.0,154.7,154.7,0.0,163.9,0.0,0.0,0.2,27.2,0.0,1.0,0.0,0.225,25.743,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2020-02-13,82,Hospitals,979109.8,978897.0,0.0,0.0,185.3,185.3,0.0,194.8,0.0,0.0,0.2,27.6,0.0,1.0,0.0,0.225,30.905,0.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2020-02-14,83,Hospitals,979109.8,978859.7,0.0,0.0,222.1,222.1,0.0,231.8,0.0,0.0,0.2,28.1,0.0,1.0,0.0,0.225,37.047,0.0,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2020-02-15,84,Hospitals,979109.8,978815.1,0.0,0.0,266.2,266.2,0.0,276.2,0.0,0.0,0.2,28.6,0.0,1.0,0.0,0.225,44.368,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2020-02-16,85,Hospitals,979109.7,978761.7,0.0,0.0,319.1,319.1,0.0,329.4,0.0,0.0,0.3,29.1,0.0,1.0,0.0,0.225,53.166,0.0,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2020-02-17,86,Hospitals,979109.7,978697.8,0.0,0.0,380.4,380.4,0.0,393.1,0.0,0.0,0.3,31.8,0.0,1.0,0.0,0.225,63.741,0.0,0.0,0.0,2.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2020-02-18,87,Hospitals,979109.7,978621.1,0.0,0.0,452.0,452.0,0.0,469.5,0.0,0.0,0.3,36.8,0.0,1.0,0.0,0.225,76.431,0.0,0.0,0.0,5.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2020-02-19,88,Hospitals,979109.7,978529.3,0.0,0.0,536.5,536.5,0.0,561.2,0.0,0.0,0.3,44.2,0.0,1.0,0.0,0.225,91.642,0.0,0.0,0.0,7.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
89,2020-02-20,89,Hospitals,979109.7,978419.1,0.0,0.0,639.1,639.1,0.0,671.1,0.0,0.0,0.3,51.7,0.0,1.0,0.0,0.225,109.883,0.0,0.0,0.0,7.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
90,2020-02-21,90,Hospitals,979109.7,978287.9,0.0,0.0,762.0,762.0,0.0,802.1,0.0,0.0,0.3,60.1,0.0,1.0,0.0,0.225,130.999,0.0,0.0,0.0,8.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
91,2020-02-22,91,Hospitals,979109.7,978132.0,0.0,0.0,907.8,907.8,0.0,957.7,0.0,0.0,0.3,70.1,0.0,1.0,0.0,0.225,155.695,0.0,0.0,0.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
