days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
31,2019-12-24,31,Hospitals,191250.0,191239.525,0.0,0.0,6.287,6.287,0.0,7.1,0.0,0.0,0.0,4.3,0.0,1.0,0.0,0.112,0.181,0.0,0.0,0.0,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
32,2019-12-25,32,Hospitals,191249.999,191239.237,0.0,0.0,6.112,6.112,0.0,7.276,0.0,0.0,0.001,4.762,0.0,1.0,0.0,0.112,0.176,0.0,0.0,0.0,0.462,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
33,2019-12-26,33,Hospitals,191249.998,191238.957,0.0,0.0,6.291,6.291,0.0,7.443,0.0,0.0,0.002,4.863,0.0,1.0,0.0,0.112,0.167,0.0,0.0,0.0,0.101,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
34,2019-12-27,34,Hospitals,191249.997,191238.689,0.0,0.0,6.435,6.435,0.0,7.598,0.0,0.0,0.003,4.985,0.0,1.0,0.0,0.112,0.155,0.0,0.0,0.0,0.122,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
35,2019-12-28,35,Hospitals,191249.995,191238.431,0.0,0.0,6.55,6.55,0.0,7.744,0.0,0.0,0.005,5.126,0.0,1.0,0.0,0.112,0.146,0.0,0.0,0.0,0.141,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
36,2019-12-29,36,Hospitals,191249.993,191238.177,0.0,0.0,6.648,6.648,0.0,7.886,0.0,0.0,0.007,5.281,0.0,1.0,0.0,0.112,0.142,0.0,0.0,0.0,0.154,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
37,2019-12-30,37,Hospitals,191249.99,191237.918,0.0,0.0,6.744,6.744,0.0,8.032,0.0,0.0,0.01,5.44,0.0,1.0,0.0,0.112,0.146,0.0,0.0,0.0,0.159,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
38,2019-12-31,38,Hospitals,191249.986,191237.656,0.0,0.0,6.837,6.837,0.0,8.181,0.0,0.0,0.014,5.605,0.0,1.0,0.0,0.112,0.149,0.0,0.0,0.0,0.165,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
39,2020-01-01,39,Hospitals,191249.981,191237.392,0.0,0.0,6.927,6.927,0.0,8.333,0.0,0.0,0.019,5.775,0.0,1.0,0.0,0.112,0.152,0.0,0.0,0.0,0.17,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,,0.0,0.0
40,2020-01-02,40,Hospitals,191249.975,191237.125,0.0,0.0,7.013,7.013,0.0,8.487,0.0,0.0,0.025,5.949,0.0,1.0,0.0,0.112,0.154,0.0,0.0,0.0,0.174,0.0,0.0,0.006,0.0,0.0,0.0,0.0,,,0.0,0.0
41,2020-01-03,41,Hospitals,191249.968,191236.856,0.0,0.0,7.097,7.097,0.0,8.644,0.0,0.0,0.032,6.127,0.0,1.0,0.0,0.112,0.156,0.0,0.0,0.0,0.178,0.0,0.0,0.007,0.0,0.0,0.0,0.0,,,0.0,0.0
42,2020-01-04,42,Hospitals,191249.962,191236.586,0.0,0.0,7.181,7.181,0.0,8.802,0.0,0.0,0.038,6.309,0.0,1.0,0.0,0.112,0.158,0.0,0.0,0.0,0.181,0.0,0.0,0.006,0.0,0.0,0.0,0.0,,,0.0,0.0
43,2020-01-05,43,Hospitals,191249.958,191236.313,0.0,0.0,7.266,7.266,0.0,8.962,0.0,0.0,0.042,6.492,0.0,1.0,0.0,0.112,0.16,0.0,0.0,0.0,0.183,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
44,2020-01-06,44,Hospitals,191249.957,191236.038,0.0,0.0,7.356,7.356,0.0,9.125,0.0,0.0,0.043,6.675,0.0,1.0,0.0,0.112,0.162,0.0,0.0,0.0,0.184,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
45,2020-01-07,45,Hospitals,191249.956,191235.761,0.0,0.0,7.449,7.449,0.0,9.289,0.0,0.0,0.044,6.858,0.0,1.0,0.0,0.112,0.164,0.0,0.0,0.0,0.183,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
46,2020-01-08,46,Hospitals,191249.955,191235.483,0.0,0.0,7.547,7.547,0.0,9.455,0.0,0.0,0.045,7.038,0.0,1.0,0.0,0.112,0.166,0.0,0.0,0.0,0.18,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
47,2020-01-09,47,Hospitals,191249.954,191235.202,0.0,0.0,7.652,7.652,0.0,9.623,0.0,0.0,0.046,7.212,0.0,1.0,0.0,0.112,0.168,0.0,0.0,0.0,0.174,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
48,2020-01-10,48,Hospitals,191249.952,191234.92,0.0,0.0,7.767,7.767,0.0,9.793,0.0,0.0,0.048,7.378,0.0,1.0,0.0,0.112,0.17,0.0,0.0,0.0,0.166,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
49,2020-01-11,49,Hospitals,191249.951,191234.635,0.0,0.0,7.896,7.896,0.0,9.965,0.0,0.0,0.049,7.532,0.0,1.0,0.0,0.112,0.172,0.0,0.0,0.0,0.154,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
50,2020-01-12,50,Hospitals,191249.949,191234.349,0.0,0.0,8.036,8.036,0.0,10.139,0.0,0.0,0.051,7.677,0.0,1.0,0.0,0.112,0.174,0.0,0.0,0.0,0.145,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
51,2020-01-13,51,Hospitals,191249.948,191234.06,0.0,0.0,8.183,8.183,0.0,10.315,0.0,0.0,0.052,7.817,0.0,1.0,0.0,0.112,0.177,0.0,0.0,0.0,0.141,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
52,2020-01-14,52,Hospitals,191249.946,191233.768,0.0,0.0,8.329,8.329,0.0,10.494,0.0,0.0,0.054,7.962,0.0,1.0,0.0,0.112,0.179,0.0,0.0,0.0,0.145,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
53,2020-01-15,53,Hospitals,191249.944,191233.474,0.0,0.0,8.474,8.474,0.0,10.676,0.0,0.0,0.056,8.11,0.0,1.0,0.0,0.112,0.182,0.0,0.0,0.0,0.148,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
54,2020-01-16,54,Hospitals,191249.943,191233.176,0.0,0.0,8.619,8.619,0.0,10.862,0.0,0.0,0.057,8.26,0.0,1.0,0.0,0.112,0.185,0.0,0.0,0.0,0.151,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
55,2020-01-17,55,Hospitals,191249.941,191232.875,0.0,0.0,8.766,8.766,0.0,11.05,0.0,0.0,0.059,8.413,0.0,1.0,0.0,0.112,0.189,0.0,0.0,0.0,0.153,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
56,2020-01-18,56,Hospitals,191249.94,191232.57,0.0,0.0,8.914,8.914,0.0,11.242,0.0,0.0,0.06,8.568,0.0,1.0,0.0,0.112,0.192,0.0,0.0,0.0,0.155,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
57,2020-01-19,57,Hospitals,191249.938,191232.262,0.0,0.0,9.063,9.063,0.0,11.438,0.0,0.0,0.062,8.725,0.0,1.0,0.0,0.112,0.195,0.0,0.0,0.0,0.157,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
58,2020-01-20,58,Hospitals,191249.937,191231.951,0.0,0.0,9.214,9.214,0.0,11.636,0.0,0.0,0.063,8.884,0.0,1.0,0.0,0.112,0.199,0.0,0.0,0.0,0.159,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
59,2020-01-21,59,Hospitals,191249.935,191231.636,0.0,0.0,9.366,9.366,0.0,11.839,0.0,0.0,0.065,9.045,0.0,1.0,0.0,0.112,0.202,0.0,0.0,0.0,0.161,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
60,2020-01-22,60,Hospitals,191249.934,191231.319,0.0,0.0,9.52,9.52,0.0,12.044,0.0,0.0,0.066,9.208,0.0,1.0,0.0,0.112,0.205,0.0,0.0,0.0,0.163,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
61,2020-01-23,61,Hospitals,191249.932,191230.997,0.0,0.0,9.675,9.675,0.0,12.253,0.0,0.0,0.068,9.372,0.0,1.0,0.0,0.112,0.209,0.0,0.0,0.0,0.165,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
62,2020-01-24,62,Hospitals,191249.931,191230.672,0.0,0.0,9.833,9.833,0.0,12.465,0.0,0.0,0.069,9.539,0.0,1.0,0.0,0.112,0.212,0.0,0.0,0.0,0.166,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
63,2020-01-25,63,Hospitals,191249.93,191230.344,0.0,0.0,9.991,9.991,0.0,12.681,0.0,0.0,0.07,9.707,0.0,1.0,0.0,0.112,0.216,0.0,0.0,0.0,0.168,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
64,2020-01-26,64,Hospitals,191249.929,191230.012,0.0,0.0,10.151,10.151,0.0,12.9,0.0,0.0,0.071,9.878,0.0,1.0,0.0,0.112,0.219,0.0,0.0,0.0,0.17,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
65,2020-01-27,65,Hospitals,191249.927,191229.677,0.0,0.0,10.313,10.313,0.0,13.123,0.0,0.0,0.073,10.05,0.0,1.0,0.0,0.112,0.223,0.0,0.0,0.0,0.173,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
66,2020-01-28,66,Hospitals,191249.926,191229.338,0.0,0.0,10.476,10.476,0.0,13.35,0.0,0.0,0.074,10.225,0.0,1.0,0.0,0.112,0.227,0.0,0.0,0.0,0.175,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
67,2020-01-29,67,Hospitals,191249.925,191228.995,0.0,0.0,10.639,10.639,0.0,13.58,0.0,0.0,0.075,10.403,0.0,1.0,0.0,0.112,0.23,0.0,0.0,0.0,0.178,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
68,2020-01-30,68,Hospitals,191249.923,191228.649,0.0,0.0,10.804,10.804,0.0,13.814,0.0,0.0,0.077,10.583,0.0,1.0,0.0,0.112,0.234,0.0,0.0,0.0,0.181,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
69,2020-01-31,69,Hospitals,191249.922,191228.298,0.0,0.0,10.969,10.969,0.0,14.052,0.0,0.0,0.078,10.767,0.0,1.0,0.0,0.112,0.238,0.0,0.0,0.0,0.184,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
70,2020-02-01,70,Hospitals,191249.92,191227.944,0.0,0.0,11.134,11.134,0.0,14.293,0.0,0.0,0.08,10.954,0.0,1.0,0.0,0.112,0.241,0.0,0.0,0.0,0.187,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
71,2020-02-02,71,Hospitals,191249.919,191227.587,0.0,0.0,11.3,11.3,0.0,14.538,0.0,0.0,0.081,11.144,0.0,1.0,0.0,0.112,0.245,0.0,0.0,0.0,0.19,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
72,2020-02-03,72,Hospitals,191249.918,191227.225,0.0,0.0,11.467,11.467,0.0,14.787,0.0,0.0,0.082,11.338,0.0,1.0,0.0,0.112,0.249,0.0,0.0,0.0,0.194,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
73,2020-02-04,73,Hospitals,191249.916,191226.86,0.0,0.0,11.633,11.633,0.0,15.04,0.0,0.0,0.084,11.535,0.0,1.0,0.0,0.112,0.253,0.0,0.0,0.0,0.197,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
74,2020-02-05,74,Hospitals,191249.915,191226.491,0.0,0.0,11.801,11.801,0.0,15.296,0.0,0.0,0.085,11.735,0.0,1.0,0.0,0.112,0.257,0.0,0.0,0.0,0.2,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
75,2020-02-06,75,Hospitals,191249.913,191226.118,0.0,0.0,11.969,11.969,0.0,15.557,0.0,0.0,0.087,11.939,0.0,1.0,0.0,0.112,0.26,0.0,0.0,0.0,0.204,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
76,2020-02-07,76,Hospitals,191249.912,191225.741,0.0,0.0,12.137,12.137,0.0,15.821,0.0,0.0,0.088,12.146,0.0,1.0,0.0,0.112,0.264,0.0,0.0,0.0,0.207,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
77,2020-02-08,77,Hospitals,191249.91,191225.361,0.0,0.0,12.305,12.305,0.0,16.089,0.0,0.0,0.09,12.357,0.0,1.0,0.0,0.112,0.268,0.0,0.0,0.0,0.211,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
78,2020-02-09,78,Hospitals,191249.909,191224.976,0.0,0.0,12.474,12.474,0.0,16.361,0.0,0.0,0.091,12.571,0.0,1.0,0.0,0.112,0.272,0.0,0.0,0.0,0.214,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
79,2020-02-10,79,Hospitals,191249.907,191224.588,0.0,0.0,12.644,12.644,0.0,16.637,0.0,0.0,0.093,12.788,0.0,1.0,0.0,0.112,0.276,0.0,0.0,0.0,0.217,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
80,2020-02-11,80,Hospitals,191249.906,191224.196,0.0,0.0,12.813,12.813,0.0,16.917,0.0,0.0,0.094,13.009,0.0,1.0,0.0,0.112,0.28,0.0,0.0,0.0,0.221,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
81,2020-02-12,81,Hospitals,191249.904,191223.8,0.0,0.0,12.983,12.983,0.0,17.2,0.0,0.0,0.096,13.234,0.0,1.0,0.0,0.112,0.284,0.0,0.0,0.0,0.225,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
82,2020-02-13,82,Hospitals,191249.902,191223.4,0.0,0.0,13.153,13.153,0.0,17.488,0.0,0.0,0.098,13.462,0.0,1.0,0.0,0.112,0.288,0.0,0.0,0.0,0.228,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
83,2020-02-14,83,Hospitals,191249.901,191222.996,0.0,0.0,13.324,13.324,0.0,17.779,0.0,0.0,0.099,13.694,0.0,1.0,0.0,0.112,0.291,0.0,0.0,0.0,0.232,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
84,2020-02-15,84,Hospitals,191249.899,191222.588,0.0,0.0,13.494,13.494,0.0,18.075,0.0,0.0,0.101,13.93,0.0,1.0,0.0,0.112,0.295,0.0,0.0,0.0,0.236,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
85,2020-02-16,85,Hospitals,191249.897,191222.176,0.0,0.0,13.665,13.665,0.0,18.374,0.0,0.0,0.103,14.169,0.0,1.0,0.0,0.112,0.299,0.0,0.0,0.0,0.239,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
86,2020-02-17,86,Hospitals,191249.896,191221.76,0.0,0.0,13.836,13.836,0.0,18.677,0.0,0.0,0.104,14.412,0.0,1.0,0.0,0.112,0.303,0.0,0.0,0.0,0.243,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
87,2020-02-18,87,Hospitals,191249.894,191221.341,0.0,0.0,14.007,14.007,0.0,18.984,0.0,0.0,0.106,14.659,0.0,1.0,0.0,0.112,0.307,0.0,0.0,0.0,0.247,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
88,2020-02-19,88,Hospitals,191249.892,191220.917,0.0,0.0,14.178,14.178,0.0,19.295,0.0,0.0,0.108,14.91,0.0,1.0,0.0,0.112,0.311,0.0,0.0,0.0,0.251,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
89,2020-02-20,89,Hospitals,191249.89,191220.489,0.0,0.0,14.349,14.349,0.0,19.611,0.0,0.0,0.11,15.164,0.0,1.0,0.0,0.112,0.315,0.0,0.0,0.0,0.254,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
90,2020-02-21,90,Hospitals,191249.888,191220.058,0.0,0.0,14.521,14.521,0.0,19.93,0.0,0.0,0.112,15.422,0.0,1.0,0.0,0.112,0.319,0.0,0.0,0.0,0.258,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
91,2020-02-22,91,Hospitals,191249.886,191219.623,0.0,0.0,14.692,14.692,0.0,20.252,0.0,0.0,0.114,15.684,0.0,1.0,0.0,0.112,0.323,0.0,0.0,0.0,0.262,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
92,2020-02-23,92,Hospitals,191249.885,191219.183,0.0,0.0,14.864,14.864,0.0,20.579,0.0,0.0,0.115,15.95,0.0,1.0,0.0,0.112,0.327,0.0,0.0,0.0,0.266,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
93,2020-02-24,93,Hospitals,191249.883,191218.74,0.0,0.0,15.036,15.036,0.0,20.91,0.0,0.0,0.117,16.22,0.0,1.0,0.0,0.112,0.331,0.0,0.0,0.0,0.27,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
94,2020-02-25,94,Hospitals,191249.881,191218.292,0.0,0.0,15.207,15.207,0.0,21.245,2.242,0.0,0.119,16.493,0.0,1.0,2.242,0.112,0.335,0.0,0.0,0.0,0.274,0.0,0.0,0.002,0.0,0.004,2.237,0.0,0.082,1.0,0.0,0.0
95,2020-02-26,95,Hospitals,191249.879,191217.841,0.0,0.0,15.379,15.379,0.0,21.584,4.965,0.0,0.121,16.771,0.0,1.0,2.723,0.112,0.339,0.0,0.0,0.0,0.277,0.0,0.0,0.002,0.0,0.005,2.717,0.0,0.083,1.0,0.0,0.0
