days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
23,2020-02-08,23,Hospitals,979110.0,979095.0,0.0,0.0,12.7,12.7,0.0,12.7,0.0,0.0,0.0,2.4,0.0,1.0,0.0,0.06,2.224,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-09,24,Hospitals,979110.0,979092.3,0.0,0.0,15.0,15.0,0.0,15.3,0.0,0.0,0.0,2.8,0.0,1.0,0.0,0.06,2.64,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-10,25,Hospitals,979110.0,979089.1,0.0,0.0,17.7,17.7,0.0,18.5,0.0,0.0,0.0,3.3,0.0,1.0,0.0,0.06,3.128,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,2020-02-11,26,Hospitals,979110.0,979085.3,0.0,0.0,20.8,20.8,0.0,22.2,0.0,0.0,0.0,3.9,0.0,1.0,0.0,0.06,3.703,0.0,0.0,0.0,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,2020-02-12,27,Hospitals,979110.0,979080.9,0.0,0.0,24.5,24.5,0.0,26.5,0.0,0.0,0.0,4.7,0.0,1.0,0.0,0.06,4.377,0.0,0.0,0.0,0.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,2020-02-13,28,Hospitals,979110.0,979075.7,0.0,0.0,28.8,28.8,0.0,31.7,0.0,0.0,0.0,5.6,0.0,1.0,0.0,0.06,5.173,0.0,0.0,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
29,2020-02-14,29,Hospitals,979110.0,979069.5,0.0,0.0,33.9,33.9,0.0,37.8,0.0,0.0,0.0,6.7,0.0,1.0,0.0,0.06,6.106,0.0,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
30,2020-02-15,30,Hospitals,979110.0,979062.2,0.0,0.0,39.9,39.9,0.0,45.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.06,7.198,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
31,2020-02-16,31,Hospitals,979110.0,979053.7,0.0,0.0,46.8,46.8,0.0,53.5,0.0,0.0,0.0,9.5,0.0,1.0,0.0,0.06,8.476,0.0,0.0,0.0,1.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
32,2020-02-17,32,Hospitals,979110.0,979043.7,0.0,0.0,55.0,55.0,0.0,63.5,0.0,0.0,0.0,11.4,0.0,1.0,0.0,0.06,9.978,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
33,2020-02-18,33,Hospitals,979110.0,979031.9,0.0,0.0,64.6,64.6,0.0,75.2,0.0,0.0,0.0,13.6,0.0,1.0,0.0,0.06,11.739,0.0,0.0,0.0,2.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
34,2020-02-19,34,Hospitals,979110.0,979018.0,0.0,0.0,75.9,75.9,0.0,89.0,0.0,0.0,0.0,16.2,0.0,1.0,0.0,0.06,13.806,0.0,0.0,0.0,2.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
35,2020-02-20,35,Hospitals,979110.0,979001.7,0.0,0.0,89.1,89.1,0.0,105.3,0.0,0.0,0.0,19.3,0.0,1.0,0.0,0.06,16.228,0.0,0.0,0.0,3.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
36,2020-02-21,36,Hospitals,979110.0,978982.6,0.0,0.0,104.5,104.5,0.0,124.3,0.0,0.0,0.0,22.9,0.0,1.0,0.0,0.06,19.066,0.0,0.0,0.0,3.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
37,2020-02-22,37,Hospitals,979110.0,978960.1,0.0,0.0,122.7,122.7,0.0,146.7,0.0,0.0,0.0,27.3,0.0,1.0,0.0,0.06,22.394,0.0,0.0,0.0,4.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
38,2020-02-23,38,Hospitals,979110.0,978933.8,0.0,0.0,143.9,143.9,0.0,173.0,0.0,0.0,0.0,32.4,0.0,1.0,0.0,0.06,26.295,0.0,0.0,0.0,5.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
39,2020-02-24,39,Hospitals,979110.0,978902.8,0.0,0.0,168.8,168.8,0.0,203.9,0.1,0.0,0.0,38.4,0.0,1.0,0.1,0.06,30.869,0.0,0.0,0.0,6.042,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.219,0.999,0.0,0.0,1.0
40,2020-02-25,40,Hospitals,979110.0,978866.6,0.0,0.0,197.9,197.9,0.0,240.1,0.5,0.0,0.0,45.5,0.0,1.0,0.4,0.06,36.229,0.0,0.0,0.0,7.122,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.219,0.999,0.0,0.0,1.0
41,2020-02-26,41,Hospitals,979110.0,978824.0,0.1,0.0,232.1,232.1,0.0,282.6,1.4,0.1,0.0,53.9,0.0,1.0,0.9,0.06,42.512,0.1,0.0,0.1,8.388,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.219,0.999,0.0,0.0,2.0
42,2020-02-27,42,Hospitals,979110.0,978774.1,0.2,0.0,272.1,272.2,0.0,332.5,2.7,0.2,0.0,63.8,0.0,1.0,1.3,0.06,49.873,0.1,0.0,0.1,9.873,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.219,0.999,0.0,0.0,2.0
43,2020-02-28,43,Hospitals,979110.0,978715.5,0.3,0.1,319.0,319.1,0.0,391.0,4.7,0.3,0.0,75.4,0.0,1.0,1.9,0.06,58.478,0.1,0.0,0.1,11.616,0.0,0.0,0.0,0.0,0.1,1.8,0.0,0.219,0.999,0.0,0.0,2.0
44,2020-02-29,44,Hospitals,979109.9,978646.9,0.5,0.1,373.9,374.0,0.0,459.5,7.2,0.5,0.1,89.1,0.0,1.0,2.5,0.06,68.515,0.2,0.0,0.2,13.661,0.0,0.0,0.0,0.0,0.1,2.4,0.0,0.219,0.999,0.0,0.0,2.0
45,2020-03-01,45,Hospitals,979109.9,978566.7,0.7,0.1,438.0,438.2,0.0,539.7,10.1,0.7,0.1,105.1,0.0,1.0,3.0,0.06,80.207,0.2,0.0,0.2,16.058,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.219,0.999,0.0,0.001,2.0
46,2020-03-02,46,Hospitals,979109.9,978472.8,1.0,0.2,513.0,513.2,0.0,633.5,13.8,1.0,0.1,124.0,0.0,1.0,3.7,0.06,93.846,0.3,0.1,0.3,18.866,0.0,0.0,0.0,0.1,0.2,3.5,0.0,0.219,0.999,0.0,0.001,3.0
47,2020-03-03,47,Hospitals,979109.9,978363.0,1.3,0.3,600.6,600.8,0.0,743.3,18.8,1.3,0.1,146.2,0.0,1.0,5.0,0.06,109.751,0.4,0.1,0.4,22.159,0.0,0.0,0.0,0.1,0.3,4.6,0.0,0.219,0.999,0.0,0.001,4.0
48,2020-03-04,48,Hospitals,979109.9,978234.6,1.8,0.3,702.8,703.2,0.0,871.6,25.1,1.8,0.1,172.2,0.0,1.0,6.3,0.06,128.319,0.4,0.1,0.4,26.02,0.0,0.0,0.0,0.1,0.4,5.9,0.0,0.219,0.999,0.0,0.001,4.0
49,2020-03-05,49,Hospitals,979109.9,978084.5,2.3,0.5,822.2,822.7,0.0,1021.6,33.0,2.3,0.1,202.7,0.0,1.0,8.0,0.06,150.021,0.6,0.1,0.6,30.545,0.0,0.0,0.0,0.1,0.5,7.5,0.0,0.219,0.999,0.0,0.001,6.0
50,2020-03-06,50,Hospitals,979109.8,977909.1,3.0,0.6,961.6,962.2,0.0,1197.0,42.9,3.0,0.2,238.6,0.0,1.0,9.8,0.06,175.337,0.7,0.1,0.7,35.85,0.0,0.0,0.0,0.1,0.6,9.2,0.0,0.219,0.999,0.0,0.001,9.0
51,2020-03-07,51,Hospitals,979109.8,977704.3,3.8,0.7,1124.2,1125.0,0.0,1401.7,54.4,3.9,0.2,280.6,0.0,1.0,11.5,0.06,204.786,0.8,0.2,0.8,42.066,0.0,0.0,0.0,0.2,0.7,10.8,0.0,0.219,0.999,0.0,0.001,11.0
52,2020-03-08,52,Hospitals,979109.8,977465.1,4.6,0.9,1313.8,1314.7,0.0,1640.8,67.5,4.8,0.2,330.0,0.0,1.0,13.1,0.06,239.084,0.9,0.2,0.9,49.35,0.0,0.0,0.0,0.2,0.8,12.3,0.0,0.219,0.999,0.0,0.002,19.0
53,2020-03-09,53,Hospitals,979109.7,977186.0,5.6,1.1,1534.8,1535.9,0.0,1919.9,83.0,5.9,0.3,387.9,0.0,1.0,15.5,0.06,279.027,1.1,0.2,1.1,57.865,0.0,0.0,0.0,0.2,0.9,14.5,0.0,0.219,0.999,0.0,0.002,19.0
54,2020-03-10,54,Hospitals,979109.7,976860.4,6.8,1.3,1792.4,1793.7,0.0,2245.4,102.7,7.3,0.3,455.7,0.0,1.0,19.7,0.06,325.59,1.4,0.3,1.4,67.797,0.0,0.0,0.1,0.3,1.1,18.5,0.0,0.219,0.999,0.0,0.002,33.0
55,2020-03-11,55,Hospitals,979109.6,976480.4,8.3,1.6,2092.7,2094.3,0.0,2625.4,126.5,9.0,0.4,535.0,0.0,1.0,23.8,0.06,379.953,1.7,0.3,1.7,79.366,0.0,0.0,0.1,0.3,1.4,22.3,0.0,0.219,0.999,0.0,0.003,48.0
56,2020-03-12,56,Hospitals,979109.5,976036.9,10.0,1.9,2442.9,2444.8,0.0,3068.8,154.3,10.9,0.5,627.9,0.0,1.0,27.8,0.06,443.415,2.0,0.4,2.0,92.863,0.0,0.0,0.1,0.4,1.6,26.0,0.0,0.219,0.999,0.0,0.003,48.0
57,2020-03-13,57,Hospitals,979109.4,975519.4,11.9,2.3,2851.3,2853.6,0.0,3586.2,186.0,13.2,0.6,736.5,0.0,1.0,31.7,0.06,517.388,2.3,0.4,2.3,108.601,0.0,0.0,0.1,0.4,1.8,29.7,0.0,0.219,0.999,0.001,0.004,79.0
58,2020-03-14,58,Hospitals,979109.3,974916.1,14.0,2.7,3327.1,3329.8,0.0,4189.5,221.7,15.7,0.7,863.5,0.0,1.0,35.7,0.06,603.296,2.5,0.5,2.5,126.974,0.0,0.0,0.1,0.5,2.0,33.4,0.0,0.219,0.999,0.001,0.004,91.0
59,2020-03-15,59,Hospitals,979109.2,974212.8,16.4,3.2,3881.4,3884.6,0.0,4892.8,264.3,18.7,0.8,1011.9,0.0,1.0,42.6,0.06,703.249,3.0,0.6,3.0,148.449,0.0,0.0,0.1,0.6,2.4,39.9,0.0,0.219,0.999,0.001,0.005,91.0
60,2020-03-16,60,Hospitals,979109.1,973393.0,19.2,3.8,4527.0,4530.7,0.0,5712.5,313.5,22.2,0.9,1185.4,0.0,1.0,49.2,0.06,819.743,3.5,0.7,3.5,173.5,0.0,0.0,0.1,0.7,2.8,46.1,0.0,0.219,0.999,0.001,0.006,148.0
61,2020-03-17,61,Hospitals,979108.9,972437.2,22.4,4.4,5279.3,5283.7,0.0,6668.2,368.9,26.2,1.1,1388.0,0.0,1.0,55.3,0.06,955.693,3.9,0.8,3.9,202.64,0.0,0.0,0.2,0.8,3.2,51.8,0.0,0.219,0.999,0.001,0.007,148.0
62,2020-03-18,62,Hospitals,979108.7,971322.9,25.8,5.0,6156.2,6161.2,0.0,7782.4,430.3,30.5,1.3,1624.6,0.0,1.0,61.4,0.06,1114.233,4.4,0.8,4.4,236.579,0.0,0.0,0.2,0.8,3.5,57.5,0.0,0.219,0.999,0.001,0.008,148.0
63,2020-03-19,63,Hospitals,979108.5,970024.3,29.1,5.7,7177.8,7183.5,0.0,9081.0,497.3,34.9,1.5,1900.7,0.0,1.0,67.1,0.06,1298.575,4.4,0.9,4.4,276.103,0.0,0.0,0.2,0.9,3.5,62.8,0.0,0.219,0.999,0.001,0.009,243.0
64,2020-03-20,64,Hospitals,979108.2,968636.3,32.5,6.5,8242.6,8249.1,0.0,10469.0,569.9,39.7,1.8,2222.9,0.0,1.0,72.5,0.06,1387.966,4.8,1.0,4.8,322.178,0.0,0.0,0.3,1.0,3.8,67.9,0.1,0.219,0.999,0.001,0.011,450.0
65,2020-03-21,65,Hospitals,979107.9,967164.8,35.9,7.2,9337.0,9344.2,0.0,11940.3,648.2,44.8,2.1,2598.9,0.0,1.0,78.3,0.06,1471.373,5.1,1.1,5.1,375.971,0.0,0.0,0.3,1.1,4.1,73.3,0.1,0.219,0.999,0.002,0.012,562.0
66,2020-03-22,66,Hospitals,979107.5,965620.3,39.5,8.0,10441.5,10449.6,0.0,13484.8,732.1,50.3,2.5,3037.6,0.0,1.0,84.0,0.06,1544.432,5.5,1.2,5.5,438.768,0.0,0.0,0.4,1.2,4.3,78.6,0.1,0.219,0.999,0.002,0.014,674.0
67,2020-03-23,67,Hospitals,979107.0,964018.8,43.1,8.8,11529.8,11538.6,0.0,15086.2,821.0,56.2,3.0,3549.6,0.0,1.0,88.9,0.06,1601.447,5.8,1.2,5.8,511.966,0.0,0.0,0.4,1.2,4.6,83.2,0.1,0.219,0.999,0.002,0.015,860.0
68,2020-03-24,68,Hospitals,979106.5,962408.6,47.3,9.7,12541.6,12551.4,0.0,16696.4,922.8,62.8,3.5,4146.6,0.0,1.0,101.7,0.06,1610.16,6.7,1.4,6.7,596.973,0.0,0.0,0.5,1.4,5.3,95.2,0.1,0.219,0.999,0.002,0.017,1100.0
69,2020-03-25,69,Hospitals,979105.9,960843.8,51.8,10.7,13409.0,13419.7,0.0,18261.2,1037.4,70.4,4.1,4842.5,0.0,1.0,114.6,0.06,1564.785,7.5,1.6,7.5,695.88,0.0,0.0,0.6,1.6,5.9,107.3,0.1,0.219,0.999,0.002,0.019,1331.0
70,2020-03-26,70,Hospitals,979105.2,959383.3,56.7,11.8,14056.5,14068.3,0.0,19721.6,1164.8,78.7,4.8,5653.6,0.0,1.0,127.5,0.06,1460.41,8.4,1.8,8.4,811.152,0.0,0.0,0.7,1.8,6.6,119.3,0.1,0.219,0.999,0.001,0.02,1696.0
71,2020-03-27,71,Hospitals,979104.3,958089.6,62.0,13.0,14402.5,14415.5,0.0,21015.2,1305.2,87.9,5.7,6599.3,0.0,1.0,140.4,0.06,1293.616,9.2,1.9,9.2,945.678,0.0,0.0,0.8,1.9,7.3,131.4,0.1,0.219,0.999,0.001,0.021,1995.0
72,2020-03-28,72,Hospitals,979103.4,957028.8,67.8,14.3,14358.4,14372.7,0.0,22075.9,1458.5,98.0,6.6,7701.9,0.0,1.0,153.3,0.06,1060.735,10.1,2.1,10.1,1102.557,0.0,0.0,1.0,2.1,7.9,143.5,0.1,0.22,0.999,0.001,0.023,2314.0
73,2020-03-29,73,Hospitals,979102.2,956263.6,79.8,21.3,13830.6,13851.9,0.0,22841.1,1621.9,114.4,7.8,8986.8,0.0,1.0,163.4,0.06,765.207,16.4,7.9,16.4,1284.967,0.0,0.0,1.2,7.9,8.5,153.0,0.1,0.22,0.999,0.001,0.023,2606.0
74,2020-03-30,74,Hospitals,979100.9,955463.7,92.6,28.8,13248.2,13276.9,0.0,23640.9,1795.4,131.8,9.1,10360.2,0.0,1.0,173.5,0.06,799.758,17.4,8.4,17.4,1373.42,0.0,0.0,1.3,8.4,9.0,162.5,0.1,0.22,0.999,0.001,0.024,3024.0
75,2020-03-31,75,Hospitals,979099.3,954647.2,105.8,36.6,12599.4,12636.0,0.0,24457.4,1978.1,150.2,10.7,11816.2,0.0,1.0,182.7,0.06,816.514,18.4,8.9,18.4,1455.954,0.0,0.0,1.6,8.9,9.5,171.0,0.1,0.22,0.999,0.001,0.025,3523.0
76,2020-04-01,76,Hospitals,979097.4,953839.1,119.7,44.8,11869.2,11914.0,0.0,25265.4,2170.2,169.5,12.6,13344.4,0.0,1.0,192.0,0.06,808.031,19.3,9.3,19.3,1528.247,0.0,0.0,1.8,9.3,9.9,179.7,0.1,0.22,0.999,0.001,0.026,4403.0
77,2020-04-02,77,Hospitals,979095.3,953066.4,134.2,53.4,11046.4,11099.8,0.0,26038.0,2371.7,189.7,14.7,14929.1,0.0,1.0,201.6,0.06,772.584,20.3,9.8,20.3,1584.664,0.0,0.0,2.1,9.8,10.4,188.7,0.1,0.221,0.999,0.001,0.027,5387.0
78,2020-04-03,78,Hospitals,979092.8,952332.6,148.9,62.4,10175.5,10237.9,0.0,26771.8,2583.5,211.0,17.2,16522.4,0.0,1.0,211.8,0.06,733.793,21.3,10.4,21.3,1593.287,0.0,0.0,2.5,10.4,11.0,198.2,0.2,0.222,0.999,0.001,0.027,6507.0
79,2020-04-04,79,Hospitals,979089.9,951641.5,163.7,71.6,9306.1,9377.7,0.0,27462.9,2804.4,233.3,20.1,18070.8,0.0,1.0,220.8,0.06,691.047,22.2,10.8,22.2,1548.387,0.0,0.0,2.9,10.8,11.4,206.7,0.2,0.222,0.999,0.001,0.028,7560.0
80,2020-04-05,80,Hospitals,979086.5,950997.9,178.5,81.1,8491.7,8572.7,0.0,28106.4,3034.3,256.4,23.5,19515.9,0.0,1.0,229.9,0.06,643.514,23.1,11.2,23.1,1445.105,0.0,0.0,3.4,11.2,11.9,215.2,0.2,0.222,0.999,0.001,0.029,8078.0
81,2020-04-06,81,Hospitals,979082.5,950407.3,193.5,90.8,7788.5,7879.3,0.0,28696.9,3273.3,280.5,27.5,20795.9,0.0,1.0,239.0,0.06,590.573,24.1,11.7,24.1,1280.059,0.0,0.0,4.0,11.7,12.4,223.7,0.2,0.222,0.999,0.001,0.029,8911.0
82,2020-04-07,82,Hospitals,979077.8,949872.1,207.8,100.5,7259.7,7360.2,0.0,29232.0,3514.3,304.7,32.2,21845.6,0.0,1.0,241.0,0.06,535.074,24.3,11.8,24.3,1049.619,0.0,0.0,4.6,11.8,12.5,225.6,0.2,0.222,0.999,0.001,0.03,10328.0
83,2020-04-08,83,Hospitals,979072.4,949392.2,216.0,104.5,6972.9,7077.5,0.0,29711.8,3757.3,329.2,37.6,22602.8,0.0,1.0,243.0,0.06,479.824,24.5,11.9,24.5,757.188,0.0,0.0,5.4,11.9,12.6,227.4,0.2,0.222,0.999,0.0,0.03,10869.0
84,2020-04-09,84,Hospitals,979066.1,948964.3,223.4,108.2,6599.6,6707.8,0.0,30139.8,4002.3,353.9,43.9,23394.1,0.0,1.0,245.0,0.06,427.928,24.7,12.0,24.7,791.377,0.0,0.0,6.3,12.0,12.7,229.3,0.2,0.222,0.999,0.0,0.031,12210.0
85,2020-04-10,85,Hospitals,979058.7,948581.6,230.1,111.4,6163.7,6275.1,0.0,30522.4,4249.3,378.7,51.3,24202.1,0.0,1.0,247.0,0.06,382.637,24.9,12.1,24.9,807.957,0.0,0.0,7.4,12.1,12.8,231.2,0.2,0.222,0.999,0.0,0.031,13197.0
86,2020-04-11,86,Hospitals,979050.1,948231.3,236.1,114.4,5702.9,5817.2,0.0,30872.6,4498.4,403.8,59.9,25001.6,0.0,1.0,249.1,0.06,350.199,25.1,12.2,25.1,799.563,0.0,0.0,8.6,12.2,12.9,233.1,0.2,0.222,0.999,0.0,0.032,13832.0
87,2020-04-12,87,Hospitals,979040.1,947900.3,241.3,116.9,5256.8,5373.7,0.0,31203.5,4749.5,429.1,69.9,25766.1,0.0,1.0,251.1,0.06,330.941,25.3,12.3,25.3,764.487,0.0,0.0,10.0,12.3,13.0,235.0,0.2,0.222,0.999,0.0,0.032,14393.0
88,2020-04-13,88,Hospitals,979028.4,947593.3,246.4,119.1,4823.9,4943.0,0.0,31510.5,5002.7,455.2,81.6,26492.2,0.0,1.0,253.2,0.06,306.984,26.1,12.4,26.1,726.104,0.0,0.0,11.7,12.4,13.7,236.9,0.2,0.222,0.999,0.0,0.032,14967.0
89,2020-04-14,89,Hospitals,979014.8,947256.0,252.8,122.9,4460.0,4582.9,0.0,31847.7,5259.3,483.6,95.2,27176.0,0.0,1.0,256.6,0.06,337.213,28.4,14.5,28.4,683.806,0.0,0.0,13.6,14.5,13.9,240.1,0.2,0.222,0.999,0.0,0.033,15712.0
