days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
22,2020-02-11,22,Hospitals,86550.0,86543.5,0.0,0.0,5.5,5.5,0.0,4.7,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,0.788,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-12,23,Hospitals,86550.0,86542.5,0.0,0.0,6.4,6.4,0.0,5.6,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,0.926,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-13,24,Hospitals,86550.0,86541.4,0.0,0.0,7.4,7.4,0.0,6.7,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.04,1.086,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-02-14,25,Hospitals,86550.0,86540.1,0.0,0.0,8.7,8.7,0.0,8.0,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.04,1.271,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-02-15,26,Hospitals,86550.0,86538.6,0.0,0.0,10.1,10.1,0.0,9.4,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.04,1.486,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-02-16,27,Hospitals,86550.0,86536.8,0.0,0.0,11.7,11.7,0.0,11.2,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.04,1.736,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-02-17,28,Hospitals,86550.0,86534.7,0.0,0.0,13.6,13.6,0.0,13.2,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.04,2.026,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-02-18,29,Hospitals,86550.0,86532.3,0.0,0.0,15.8,15.8,0.0,15.6,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.04,2.361,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-02-19,30,Hospitals,86550.0,86529.5,0.0,0.0,18.4,18.4,0.0,18.3,0.0,0.0,0.0,2.1,0.0,1.0,0.0,0.04,2.749,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-02-20,31,Hospitals,86550.0,86526.3,0.0,0.0,21.3,21.3,0.0,21.5,0.0,0.0,0.0,2.4,0.0,1.0,0.0,0.04,3.199,0.0,0.0,0.0,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-02-21,32,Hospitals,86550.0,86522.5,0.0,0.0,24.8,24.8,0.0,25.2,0.0,0.0,0.0,2.8,0.0,1.0,0.0,0.04,3.72,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020-02-22,33,Hospitals,86550.0,86518.2,0.0,0.0,28.7,28.7,0.0,29.6,0.0,0.0,0.0,3.2,0.0,1.0,0.0,0.04,4.324,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2020-02-23,34,Hospitals,86550.0,86513.1,0.0,0.0,33.3,33.3,0.0,34.6,0.0,0.0,0.0,3.6,0.0,1.0,0.0,0.04,5.023,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-02-24,35,Hospitals,86550.0,86507.2,0.0,0.0,38.6,38.6,0.0,40.4,0.0,0.0,0.0,4.2,0.0,1.0,0.0,0.04,5.832,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-02-25,36,Hospitals,86550.0,86500.4,0.0,0.0,44.8,44.8,0.0,47.2,0.0,0.0,0.0,4.8,0.0,1.0,0.0,0.04,6.769,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
37,2020-02-26,37,Hospitals,86550.0,86492.5,0.0,0.0,51.9,51.9,0.0,55.0,0.0,0.0,0.0,5.6,0.0,1.0,0.0,0.04,7.853,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
38,2020-02-27,38,Hospitals,86550.0,86483.4,0.0,0.0,60.1,60.1,0.0,64.1,0.0,0.0,0.0,6.5,0.0,1.0,0.0,0.04,9.11,0.0,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
39,2020-02-28,39,Hospitals,86550.0,86472.8,0.0,0.0,69.6,69.6,0.0,74.7,0.0,0.0,0.0,7.6,0.0,1.0,0.0,0.04,10.564,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
40,2020-02-29,40,Hospitals,86550.0,86460.5,0.0,0.0,80.7,80.7,0.0,87.0,0.0,0.0,0.0,8.9,0.0,1.0,0.0,0.04,12.247,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
41,2020-03-01,41,Hospitals,86550.0,86446.3,0.0,0.0,93.4,93.4,0.0,101.1,0.0,0.0,0.0,10.3,0.0,1.0,0.0,0.04,14.192,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
42,2020-03-02,42,Hospitals,86550.0,86429.8,0.0,0.0,108.2,108.2,0.0,117.6,0.0,0.0,0.0,12.1,0.0,1.0,0.0,0.04,16.444,0.0,0.0,0.0,1.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
43,2020-03-03,43,Hospitals,86550.0,86410.7,0.0,0.0,125.3,125.3,0.0,136.6,0.0,0.0,0.0,14.1,0.0,1.0,0.0,0.04,19.05,0.0,0.0,0.0,2.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
44,2020-03-04,44,Hospitals,86550.0,86388.6,0.0,0.0,145.0,145.0,0.0,158.7,0.0,0.0,0.0,16.4,0.0,1.0,0.0,0.04,22.064,0.0,0.0,0.0,2.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
45,2020-03-05,45,Hospitals,86550.0,86363.0,0.0,0.0,167.9,167.9,0.0,184.3,0.0,0.0,0.0,19.1,0.0,1.0,0.0,0.04,25.552,0.0,0.0,0.0,2.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.0
46,2020-03-06,46,Hospitals,86550.0,86333.4,0.0,0.0,194.4,194.4,0.0,213.8,0.0,0.0,0.0,22.3,0.0,1.0,0.0,0.04,29.585,0.0,0.0,0.0,3.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.0
47,2020-03-07,47,Hospitals,86550.0,86299.1,0.0,0.0,225.0,225.0,0.0,248.1,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.04,34.25,0.0,0.0,0.0,3.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.0
48,2020-03-08,48,Hospitals,86549.9,86259.4,0.0,0.0,260.3,260.3,0.0,287.7,0.0,0.0,0.1,30.3,0.0,1.0,0.0,0.04,39.645,0.0,0.0,0.0,4.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,2.0
49,2020-03-09,49,Hospitals,86549.9,86213.5,0.0,0.0,301.3,301.3,0.0,333.6,0.0,0.0,0.1,35.2,0.0,1.0,0.0,0.04,45.883,0.0,0.0,0.0,4.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,2.0
50,2020-03-10,50,Hospitals,86549.9,86160.3,0.0,0.0,348.6,348.6,0.0,386.7,0.0,0.0,0.1,41.0,0.0,1.0,0.0,0.04,53.096,0.0,0.0,0.0,5.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,3.0
51,2020-03-11,51,Hospitals,86549.9,86098.9,0.0,0.0,403.4,403.4,0.0,448.1,0.0,0.0,0.1,47.7,0.0,1.0,0.0,0.04,61.433,0.0,0.0,0.0,6.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,4.0
52,2020-03-12,52,Hospitals,86549.9,86033.6,0.0,0.0,460.9,460.9,0.0,513.4,0.0,0.0,0.1,55.5,0.0,1.0,0.0,0.04,65.233,0.0,0.0,0.0,7.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,4.0
53,2020-03-13,53,Hospitals,86549.9,85964.8,0.0,0.0,520.6,520.6,0.0,582.1,0.0,0.0,0.1,64.5,0.0,1.0,0.0,0.04,68.703,0.0,0.0,0.0,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,11.0
54,2020-03-14,54,Hospitals,86549.9,85893.1,0.0,0.0,581.8,581.8,0.0,653.7,0.0,0.0,0.1,75.0,0.0,1.0,0.0,0.04,71.648,0.0,0.0,0.0,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,13.0
55,2020-03-15,55,Hospitals,86549.8,85819.3,0.0,0.0,643.5,643.5,0.0,727.6,0.0,0.0,0.2,87.1,0.0,1.0,0.0,0.04,73.818,0.0,0.0,0.0,12.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,14.0
56,2020-03-16,56,Hospitals,86549.8,85745.3,0.0,0.0,703.4,703.4,0.0,801.5,0.0,0.0,0.2,101.1,0.0,1.0,0.0,0.04,73.968,0.0,0.0,0.0,14.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,14.0
57,2020-03-17,57,Hospitals,86549.8,85673.4,0.0,0.0,759.0,759.0,0.0,873.4,0.0,0.0,0.2,117.4,0.0,1.0,0.0,0.04,71.851,0.0,0.0,0.0,16.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,27.0
58,2020-03-18,58,Hospitals,86549.7,85606.1,0.0,0.0,807.4,807.4,0.0,940.6,0.0,0.0,0.3,136.3,0.0,1.0,0.0,0.04,67.243,0.0,0.0,0.0,18.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,28.0
59,2020-03-19,59,Hospitals,86549.7,85546.1,0.0,0.0,845.5,845.5,0.0,1000.6,0.0,0.0,0.3,158.1,0.0,1.0,0.0,0.04,59.959,0.0,0.0,0.0,21.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,41.0
60,2020-03-20,60,Hospitals,86549.6,85496.3,0.0,0.0,870.0,870.0,0.0,1050.4,0.0,0.0,0.4,183.4,0.0,1.0,0.0,0.04,49.814,0.0,0.0,0.0,25.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,54.0
61,2020-03-21,61,Hospitals,86549.6,85459.4,0.0,0.0,877.5,877.5,0.0,1087.2,0.0,0.0,0.4,212.7,0.0,1.0,0.0,0.04,36.814,0.0,0.0,0.0,29.292,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,75.0
62,2020-03-22,62,Hospitals,86549.5,85420.2,0.0,0.0,882.7,882.7,0.0,1126.3,0.0,0.0,0.5,246.6,0.0,1.0,0.0,0.04,39.128,0.0,0.0,0.0,33.91,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,98.0
63,2020-03-23,63,Hospitals,86549.4,85379.2,0.0,0.0,884.4,884.4,0.0,1167.3,0.0,0.0,0.6,285.9,0.0,1.0,0.0,0.04,40.943,0.0,0.0,0.0,39.252,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,120.0
64,2020-03-24,64,Hospitals,86549.4,85337.1,0.0,0.0,881.0,881.0,0.0,1209.4,0.0,0.0,0.6,331.3,0.0,1.0,0.0,0.04,42.102,0.0,0.0,0.0,45.428,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,122.0
65,2020-03-25,65,Hospitals,86549.2,85294.6,0.0,0.0,870.8,870.8,0.0,1251.8,0.0,0.0,0.8,383.9,0.0,1.0,0.0,0.04,42.442,0.0,0.0,0.0,52.569,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,153.0
66,2020-03-26,66,Hospitals,86549.1,85251.9,0.0,0.0,852.6,852.6,0.0,1294.5,0.0,0.0,0.9,444.7,0.0,1.0,0.0,0.04,42.668,0.0,0.0,0.0,60.824,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,191.0
67,2020-03-27,67,Hospitals,86549.0,85209.2,0.0,0.0,830.6,830.6,0.0,1337.2,0.0,0.0,1.0,509.3,0.0,1.0,0.0,0.04,42.722,0.0,0.0,0.0,64.586,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,231.0
68,2020-03-28,68,Hospitals,86548.8,85166.6,0.0,0.0,805.0,805.0,0.0,1379.7,0.0,0.0,1.2,577.3,0.0,1.0,0.0,0.04,42.532,0.0,0.0,0.0,68.022,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,264.0
69,2020-03-29,69,Hospitals,86548.6,85125.8,0.0,0.0,774.7,774.7,0.0,1420.5,0.0,0.0,1.4,648.2,0.0,1.0,0.0,0.04,40.779,0.0,0.0,0.0,70.937,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,300.0
70,2020-03-30,70,Hospitals,86548.4,85087.0,0.0,0.0,740.1,740.1,0.0,1459.2,0.0,0.0,1.6,721.3,0.0,1.0,0.0,0.04,38.693,0.0,0.0,0.0,73.085,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,359.0
71,2020-03-31,71,Hospitals,86548.2,85050.5,0.0,0.0,703.2,703.2,0.0,1495.7,0.0,0.0,1.8,794.6,0.0,1.0,0.0,0.04,36.498,0.0,0.0,0.0,73.234,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,433.0
72,2020-04-01,72,Hospitals,86547.9,85016.2,0.0,0.0,666.0,666.0,0.0,1529.9,0.0,0.0,2.1,865.7,0.0,1.0,0.0,0.04,34.215,0.0,0.0,0.0,71.138,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,488.0
73,2020-04-02,73,Hospitals,86547.5,84984.4,0.0,0.0,630.9,630.9,0.0,1561.7,0.0,0.0,2.5,932.3,0.0,1.0,0.0,0.04,31.817,0.0,0.0,0.0,66.576,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,536.0
74,2020-04-03,74,Hospitals,86547.1,84955.0,0.0,0.0,600.5,600.5,0.0,1591.1,0.0,0.0,2.9,991.6,0.0,1.0,0.0,0.04,29.34,0.0,0.0,0.0,59.364,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,591.0
75,2020-04-04,75,Hospitals,86546.7,84928.1,0.0,0.0,577.7,577.7,0.0,1618.0,0.0,0.0,3.3,1041.0,0.0,1.0,0.0,0.04,26.875,0.0,0.0,0.0,49.32,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,666.0
76,2020-04-05,76,Hospitals,86546.2,84903.5,0.0,0.0,565.3,565.3,0.0,1642.5,0.0,0.0,3.8,1077.4,0.0,1.0,0.0,0.04,24.51,0.0,0.0,0.0,36.449,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,715.0
77,2020-04-06,77,Hospitals,86545.5,84881.2,0.0,0.0,548.3,548.3,0.0,1664.8,0.0,0.0,4.5,1116.1,0.0,1.0,0.0,0.04,22.33,0.0,0.0,0.0,38.74,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,765.0
78,2020-04-07,78,Hospitals,86544.9,84860.7,0.0,0.0,527.5,527.5,0.0,1685.2,0.0,0.0,5.1,1156.7,0.0,1.0,0.0,0.04,20.41,0.0,0.0,0.0,40.537,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,821.0
79,2020-04-08,79,Hospitals,86544.2,84841.0,0.0,0.0,504.8,504.8,0.0,1704.8,0.0,0.0,5.8,1198.4,0.0,1.0,0.0,0.04,19.629,0.0,0.0,0.0,41.684,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,895.0
80,2020-04-09,80,Hospitals,86543.5,84821.8,0.0,0.0,481.4,481.4,0.0,1724.0,0.0,0.0,6.5,1240.4,0.0,1.0,0.0,0.04,19.202,0.0,0.0,0.0,42.021,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,948.0
81,2020-04-10,81,Hospitals,86542.8,84803.1,0.0,0.0,457.0,457.0,0.0,1742.7,0.0,0.0,7.2,1282.6,0.0,1.0,0.0,0.04,18.622,0.0,0.0,0.0,42.245,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1002.0
82,2020-04-11,82,Hospitals,86542.0,84785.2,0.0,0.0,432.0,432.0,0.0,1760.6,0.0,0.0,8.0,1324.9,0.0,1.0,0.0,0.04,17.915,0.0,0.0,0.0,42.298,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1036.0
83,2020-04-12,83,Hospitals,86541.3,84768.0,0.0,0.0,406.3,406.3,0.0,1777.7,0.0,0.0,8.7,1367.0,0.0,1.0,0.0,0.04,17.142,0.0,0.0,0.0,42.11,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,1106.0
84,2020-04-13,84,Hospitals,86540.7,84751.6,0.0,0.0,381.7,381.7,0.0,1794.1,0.0,0.0,9.3,1407.4,0.0,1.0,0.0,0.04,16.342,0.0,0.0,0.0,40.374,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,1138.0
85,2020-04-14,85,Hospitals,86540.1,84736.1,0.0,0.0,358.3,358.3,0.0,1809.6,0.0,0.0,9.9,1445.7,0.0,1.0,0.0,0.04,15.514,0.0,0.0,0.0,38.309,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,1174.0
86,2020-04-15,86,Hospitals,86539.6,84721.4,0.0,0.0,336.4,336.4,0.0,1824.2,0.0,0.0,10.4,1481.9,0.0,1.0,0.0,0.04,14.662,0.0,0.0,0.0,36.136,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,1239.0
87,2020-04-16,87,Hospitals,86539.2,84707.5,0.0,0.0,316.0,316.0,0.0,1838.0,0.0,0.0,10.8,1515.7,0.0,1.0,0.0,0.04,13.79,0.0,0.0,0.0,33.876,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,1281.0
88,2020-04-17,88,Hospitals,86538.8,84694.5,0.0,0.0,297.1,297.1,0.0,1851.0,0.0,0.0,11.2,1547.2,0.0,1.0,0.0,0.04,12.952,0.0,0.0,0.0,31.501,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,1327.0
