days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
65,2020-03-25,65,Hospitals,82499.3,81234.8,0.0,0.0,877.9,877.9,0.0,1261.6,0.0,0.0,0.7,386.6,0.0,1.0,0.0,0.04,42.865,0.0,0.0,0.0,52.955,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,153.0
66,2020-03-26,66,Hospitals,82499.1,81191.6,0.0,0.0,859.6,859.6,0.0,1304.7,0.0,0.0,0.9,447.9,0.0,1.0,0.0,0.04,43.098,0.0,0.0,0.0,61.27,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,191.0
67,2020-03-27,67,Hospitals,82499.0,81148.4,0.0,0.0,837.6,837.6,0.0,1347.9,0.0,0.0,1.0,513.0,0.0,1.0,0.0,0.04,43.158,0.0,0.0,0.0,65.063,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,231.0
68,2020-03-28,68,Hospitals,82498.8,81105.4,0.0,0.0,811.9,811.9,0.0,1390.9,0.0,0.0,1.2,581.5,0.0,1.0,0.0,0.04,42.971,0.0,0.0,0.0,68.528,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,264.0
69,2020-03-29,69,Hospitals,82498.6,81064.2,0.0,0.0,781.5,781.5,0.0,1432.1,0.0,0.0,1.4,653.0,0.0,1.0,0.0,0.04,41.209,0.0,0.0,0.0,71.469,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,300.0
70,2020-03-30,70,Hospitals,82498.4,81025.0,0.0,0.0,746.8,746.8,0.0,1471.2,0.0,0.0,1.6,726.6,0.0,1.0,0.0,0.04,39.111,0.0,0.0,0.0,73.638,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,359.0
71,2020-03-31,71,Hospitals,82498.2,80988.1,0.0,0.0,709.7,709.7,0.0,1508.1,0.0,0.0,1.8,800.4,0.0,1.0,0.0,0.04,36.903,0.0,0.0,0.0,73.795,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,433.0
72,2020-04-01,72,Hospitals,82497.9,80953.4,0.0,0.0,672.4,672.4,0.0,1542.7,0.0,0.0,2.1,872.1,0.0,1.0,0.0,0.04,34.605,0.0,0.0,0.0,71.693,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,488.0
73,2020-04-02,73,Hospitals,82497.5,80921.2,0.0,0.0,637.2,637.2,0.0,1574.9,0.0,0.0,2.5,939.2,0.0,1.0,0.0,0.04,32.19,0.0,0.0,0.0,67.108,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,536.0
74,2020-04-03,74,Hospitals,82497.1,80891.5,0.0,0.0,606.6,606.6,0.0,1604.6,0.0,0.0,2.9,999.1,0.0,1.0,0.0,0.04,29.696,0.0,0.0,0.0,59.857,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,591.0
75,2020-04-04,75,Hospitals,82496.7,80864.2,0.0,0.0,583.7,583.7,0.0,1631.8,0.0,0.0,3.3,1048.8,0.0,1.0,0.0,0.04,27.212,0.0,0.0,0.0,49.755,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,666.0
76,2020-04-05,76,Hospitals,82496.2,80839.4,0.0,0.0,571.2,571.2,0.0,1656.6,0.0,0.0,3.8,1085.6,0.0,1.0,0.0,0.04,24.829,0.0,0.0,0.0,36.809,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,715.0
77,2020-04-06,77,Hospitals,82495.6,80816.7,0.0,0.0,554.2,554.2,0.0,1679.3,0.0,0.0,4.4,1124.7,0.0,1.0,0.0,0.04,22.631,0.0,0.0,0.0,39.123,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,765.0
78,2020-04-07,78,Hospitals,82494.9,80796.0,0.0,0.0,533.3,533.3,0.0,1699.9,0.0,0.0,5.1,1165.7,0.0,1.0,0.0,0.04,20.695,0.0,0.0,0.0,40.939,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,821.0
79,2020-04-08,79,Hospitals,82494.2,80776.0,0.0,0.0,510.5,510.5,0.0,1719.9,0.0,0.0,5.8,1207.8,0.0,1.0,0.0,0.04,19.908,0.0,0.0,0.0,42.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,895.0
80,2020-04-09,80,Hospitals,82493.5,80756.5,0.0,0.0,486.8,486.8,0.0,1739.3,0.0,0.0,6.5,1250.2,0.0,1.0,0.0,0.04,19.479,0.0,0.0,0.0,42.444,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,948.0
81,2020-04-10,81,Hospitals,82492.8,80737.6,0.0,0.0,462.4,462.4,0.0,1758.2,0.0,0.0,7.2,1292.9,0.0,1.0,0.0,0.04,18.893,0.0,0.0,0.0,42.675,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,1002.0
82,2020-04-11,82,Hospitals,82492.1,80719.3,0.0,0.0,437.1,437.1,0.0,1776.4,0.0,0.0,7.9,1335.6,0.0,1.0,0.0,0.04,18.179,0.0,0.0,0.0,42.733,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1036.0
83,2020-04-12,83,Hospitals,82491.3,80701.9,0.0,0.0,411.3,411.3,0.0,1793.8,0.0,0.0,8.7,1378.2,0.0,1.0,0.0,0.04,17.399,0.0,0.0,0.0,42.548,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1106.0
84,2020-04-13,84,Hospitals,82490.7,80685.3,0.0,0.0,386.5,386.5,0.0,1810.4,0.0,0.0,9.3,1419.0,0.0,1.0,0.0,0.04,16.591,0.0,0.0,0.0,40.804,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1138.0
85,2020-04-14,85,Hospitals,82490.1,80669.5,0.0,0.0,362.9,362.9,0.0,1826.2,0.0,0.0,9.9,1457.7,0.0,1.0,0.0,0.04,15.755,0.0,0.0,0.0,38.726,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1174.0
86,2020-04-15,86,Hospitals,82489.6,80654.5,0.0,0.0,340.8,340.8,0.0,1841.0,0.0,0.0,10.4,1494.3,0.0,1.0,0.0,0.04,14.893,0.0,0.0,0.0,36.54,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1239.0
87,2020-04-16,87,Hospitals,82489.2,80640.5,0.0,0.0,320.3,320.3,0.0,1855.1,0.0,0.0,10.8,1528.5,0.0,1.0,0.0,0.04,14.012,0.0,0.0,0.0,34.265,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1281.0
88,2020-04-17,88,Hospitals,82488.8,80627.3,0.0,0.0,301.2,301.2,0.0,1868.2,0.0,0.0,11.2,1560.4,0.0,1.0,0.0,0.04,13.165,0.0,0.0,0.0,31.874,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1327.0
