days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
23,2020-02-12,23,Hospitals,82500.0,82492.5,0.0,0.0,6.4,6.4,0.0,5.6,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,0.932,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-13,24,Hospitals,82500.0,82491.3,0.0,0.0,7.5,7.5,0.0,6.7,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.04,1.093,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-14,25,Hospitals,82500.0,82490.0,0.0,0.0,8.7,8.7,0.0,8.0,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.04,1.279,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,2020-02-15,26,Hospitals,82500.0,82488.5,0.0,0.0,10.1,10.1,0.0,9.5,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.04,1.496,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,2020-02-16,27,Hospitals,82500.0,82486.7,0.0,0.0,11.8,11.8,0.0,11.3,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.04,1.748,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,2020-02-17,28,Hospitals,82500.0,82484.6,0.0,0.0,13.7,13.7,0.0,13.3,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.04,2.039,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
29,2020-02-18,29,Hospitals,82500.0,82482.2,0.0,0.0,15.9,15.9,0.0,15.7,66.1,0.0,0.0,1.9,0.0,1.0,66.1,0.04,2.377,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,3.6,62.8,0.0,0.001,1.0,0.0,0.0,0.0
30,2020-02-19,30,Hospitals,82500.0,82479.4,3.7,0.0,18.5,18.5,0.0,18.4,132.1,3.7,0.0,2.1,0.0,1.0,66.1,0.04,2.768,3.7,0.0,3.7,0.238,0.0,0.0,0.0,0.0,3.6,62.8,0.0,0.001,1.0,0.0,0.0,0.0
31,2020-02-20,31,Hospitals,82500.0,82476.1,7.3,0.0,21.5,21.5,0.0,21.7,198.2,7.3,0.0,2.4,0.0,1.0,66.1,0.04,3.221,3.7,0.0,3.7,0.285,0.0,0.0,0.0,0.0,3.6,62.8,0.0,0.001,1.0,0.0,0.0,0.0
32,2020-02-21,32,Hospitals,82500.0,82472.4,11.0,0.0,24.9,24.9,0.0,25.4,264.3,11.0,0.0,2.8,0.0,1.0,66.1,0.04,3.746,3.7,0.0,3.7,0.34,0.0,0.0,0.0,0.0,3.6,62.8,0.0,0.002,1.0,0.0,0.0,0.0
33,2020-02-22,33,Hospitals,82500.0,82468.0,14.6,0.0,28.9,28.9,0.0,29.8,330.4,14.6,0.0,3.2,0.0,1.0,66.1,0.04,4.353,3.7,0.0,3.7,0.404,0.0,0.0,0.0,0.0,3.6,62.8,0.0,0.002,1.0,0.0,0.0,0.0
34,2020-02-23,34,Hospitals,82500.0,82462.9,18.3,0.0,33.5,33.5,0.0,34.8,396.4,18.3,0.0,3.6,0.0,1.0,66.1,0.04,5.057,3.7,0.0,3.7,0.472,0.0,0.0,0.0,0.0,3.6,62.8,0.0,0.002,1.0,0.0,0.0,0.0
35,2020-02-24,35,Hospitals,82500.0,82456.9,21.9,0.0,38.9,38.9,0.0,40.7,462.5,21.9,0.0,4.2,0.0,1.0,66.1,0.04,5.872,3.7,0.0,3.7,0.56,0.0,0.0,0.0,0.0,3.6,62.8,0.0,0.003,1.0,0.0,0.0,0.0
36,2020-02-25,36,Hospitals,82500.0,82450.1,25.6,0.0,45.0,45.1,0.0,47.5,528.6,25.6,0.0,4.9,0.0,1.0,66.1,0.04,6.816,3.7,0.0,3.7,0.664,0.0,0.0,0.0,0.0,3.6,62.8,0.0,0.003,1.0,0.0,0.001,0.0
37,2020-02-26,37,Hospitals,82500.0,82442.1,29.2,0.0,52.2,52.2,0.0,55.4,594.6,29.2,0.0,5.6,0.0,1.0,66.1,0.04,7.908,3.7,0.0,3.7,0.785,0.0,0.0,0.0,0.0,3.6,62.8,0.0,0.003,1.0,0.0,0.001,0.0
38,2020-02-27,38,Hospitals,82500.0,82432.9,32.9,0.1,60.5,60.5,0.0,64.6,763.1,32.9,0.0,6.6,0.0,1.0,168.5,0.04,9.174,3.7,0.0,3.7,0.923,0.0,0.0,0.0,0.0,9.3,160.0,0.0,0.004,1.0,0.0,0.001,0.0
39,2020-02-28,39,Hospitals,82500.0,82422.2,38.6,0.1,70.0,70.1,0.0,75.2,932.2,42.2,0.0,7.7,0.0,1.0,169.0,0.04,10.639,9.3,0.0,9.3,1.082,0.0,0.0,0.0,0.0,9.3,160.6,0.0,0.005,1.0,0.0,0.001,0.0
40,2020-02-29,40,Hospitals,82500.0,82409.9,44.4,0.1,81.1,81.2,0.0,87.6,1101.9,51.6,0.0,8.9,0.0,1.0,169.7,0.04,12.333,9.4,0.0,9.4,1.267,0.0,0.0,0.0,0.0,9.4,161.2,0.0,0.005,1.0,0.0,0.001,0.0
41,2020-03-01,41,Hospitals,82500.0,82395.5,50.2,0.2,93.9,94.1,0.0,101.8,1272.3,61.0,0.0,10.4,0.0,1.0,170.5,0.04,14.293,9.4,0.0,9.4,1.482,0.0,0.0,0.0,0.1,9.4,161.9,0.0,0.006,1.0,0.0,0.001,0.0
42,2020-03-02,42,Hospitals,82500.0,82378.9,56.0,0.2,108.7,108.9,0.0,118.4,1443.6,70.5,0.0,12.1,0.0,1.0,171.3,0.04,16.561,9.5,0.1,9.5,1.731,0.0,0.0,0.0,0.1,9.5,162.7,0.0,0.007,1.0,0.0,0.001,0.0
43,2020-03-03,43,Hospitals,82500.0,82359.7,61.9,0.3,125.9,126.1,0.0,137.6,1616.0,80.0,0.0,14.2,0.0,1.0,172.3,0.04,19.185,9.5,0.1,9.5,2.019,0.0,0.0,0.0,0.1,9.5,163.7,0.0,0.008,1.0,0.0,0.002,0.0
44,2020-03-04,44,Hospitals,82500.0,82337.5,67.9,0.3,145.7,146.1,0.0,159.8,1789.5,89.6,0.0,16.5,0.0,1.0,173.5,0.04,22.222,9.6,0.1,9.6,2.353,0.0,0.0,0.0,0.1,9.6,164.8,0.0,0.009,1.0,0.0,0.002,0.0
45,2020-03-05,45,Hospitals,82500.0,82311.7,73.9,0.4,168.7,169.1,0.0,185.5,1964.4,99.3,0.0,19.2,0.0,1.0,174.9,0.04,25.734,9.7,0.1,9.7,2.74,0.0,0.0,0.0,0.1,9.7,166.0,0.0,0.011,1.0,0.0,0.002,1.0
46,2020-03-06,46,Hospitals,82500.0,82281.8,80.1,0.5,195.2,195.7,0.0,215.3,2140.8,109.0,0.0,22.4,0.0,1.0,176.4,0.04,29.797,9.8,0.1,9.8,3.189,0.0,0.0,0.0,0.1,9.7,167.5,0.0,0.012,1.0,0.0,0.003,1.0
47,2020-03-07,47,Hospitals,82500.0,82247.3,86.3,0.6,226.0,226.5,0.0,249.8,2319.0,118.9,0.0,26.1,0.0,1.0,178.2,0.04,34.495,9.9,0.1,9.9,3.709,0.0,0.0,0.0,0.1,9.8,169.2,0.0,0.014,1.0,0.0,0.003,1.0
48,2020-03-08,48,Hospitals,82499.9,82207.3,87.0,0.7,261.5,262.2,0.0,289.8,2497.6,128.9,0.1,30.5,0.0,1.0,178.6,0.04,39.929,10.0,0.1,10.0,4.311,0.0,0.0,0.0,0.1,9.9,169.5,0.0,0.016,1.0,0.0,0.004,2.0
49,2020-03-09,49,Hospitals,82499.9,82161.1,87.8,0.8,302.6,303.4,0.0,336.0,2676.2,138.9,0.1,35.5,0.0,1.0,178.6,0.04,46.212,10.0,0.1,10.0,5.008,0.0,0.0,0.0,0.2,9.9,169.5,0.0,0.018,1.0,0.001,0.004,2.0
50,2020-03-10,50,Hospitals,82499.9,82107.6,88.5,0.9,350.2,351.1,0.0,389.5,2854.8,148.9,0.1,41.3,0.0,1.0,178.6,0.04,53.476,10.0,0.2,10.0,5.815,0.0,0.0,0.0,0.2,9.9,169.5,0.0,0.021,1.0,0.001,0.005,3.0
51,2020-03-11,51,Hospitals,82499.9,82045.7,89.1,1.0,405.2,406.3,0.0,451.3,3033.3,159.0,0.1,48.0,0.0,1.0,178.6,0.04,61.873,10.1,0.2,10.1,6.749,0.0,0.0,0.0,0.2,9.3,169.4,0.0,0.024,1.0,0.001,0.005,4.0
52,2020-03-12,52,Hospitals,82499.9,81979.9,89.1,1.2,463.0,464.2,0.0,517.0,3211.9,168.4,0.1,55.9,0.0,1.0,178.6,0.04,65.703,9.5,0.2,9.5,7.83,0.0,0.0,0.0,0.2,9.3,169.4,0.0,0.027,1.0,0.001,0.006,4.0
53,2020-03-13,53,Hospitals,82499.9,81910.7,89.1,1.4,522.9,524.3,0.0,586.2,3390.5,178.0,0.1,64.9,0.0,1.0,178.6,0.04,69.202,9.5,0.2,9.5,9.084,0.0,0.0,0.0,0.3,9.3,169.4,0.0,0.03,1.0,0.001,0.007,11.0
54,2020-03-14,54,Hospitals,82499.9,81838.5,89.1,1.6,584.4,586.0,0.0,658.4,3569.0,187.5,0.1,75.5,0.0,1.0,178.6,0.04,72.172,9.5,0.3,9.5,10.534,0.0,0.0,0.0,0.3,9.3,169.3,0.0,0.034,1.0,0.001,0.008,13.0
55,2020-03-15,55,Hospitals,82499.8,81764.1,89.0,1.8,646.4,648.1,0.0,732.8,3776.8,197.1,0.2,87.7,0.0,1.0,207.8,0.04,74.362,9.6,0.3,9.6,12.212,0.0,0.0,0.0,0.4,10.8,197.0,0.0,0.038,1.0,0.001,0.009,14.0
56,2020-03-16,56,Hospitals,82499.8,81689.5,90.3,2.1,706.4,708.5,0.0,807.3,3991.3,208.3,0.2,101.8,0.0,1.0,214.5,0.04,74.52,11.2,0.4,11.2,14.152,0.0,0.0,0.0,0.5,11.1,203.3,0.0,0.042,1.0,0.001,0.01,14.0
57,2020-03-17,57,Hospitals,82499.8,81617.1,92.0,2.4,762.1,764.5,0.0,879.7,4208.9,219.9,0.2,118.2,0.0,1.0,217.6,0.04,72.398,11.6,0.5,11.6,16.398,0.0,0.0,0.0,0.5,11.3,206.2,0.0,0.044,1.0,0.001,0.011,27.0
58,2020-03-18,58,Hospitals,82499.7,81549.3,93.9,2.8,810.5,813.3,0.0,947.5,4429.2,231.7,0.3,137.2,0.0,1.0,220.4,0.04,67.768,11.8,0.5,11.8,18.997,0.0,0.0,0.0,0.5,11.4,208.8,0.0,0.046,1.0,0.001,0.011,28.0
59,2020-03-19,59,Hospitals,82499.7,81488.8,95.9,3.1,848.6,851.7,0.0,1007.9,4652.0,243.6,0.3,159.2,0.0,1.0,222.7,0.04,60.445,12.0,0.5,12.0,22.003,0.0,0.0,0.0,0.5,11.6,211.1,0.0,0.047,1.0,0.001,0.012,41.0
60,2020-03-20,60,Hospitals,82499.6,81438.5,97.9,3.5,873.0,876.5,0.0,1058.1,4876.5,255.7,0.4,184.7,0.0,1.0,224.5,0.04,50.229,12.1,0.5,12.1,25.481,0.0,0.0,0.0,8.3,11.7,212.7,0.0,0.048,1.0,0.001,0.013,54.0
61,2020-03-21,61,Hospitals,82499.6,81401.3,108.4,11.6,872.5,884.1,0.0,1095.3,5101.1,275.7,0.4,214.2,0.0,1.0,224.6,0.04,37.139,20.0,8.3,20.0,29.504,0.0,0.0,0.1,5.9,11.7,212.8,0.0,0.048,1.0,0.0,0.013,75.0
62,2020-03-22,62,Hospitals,82499.5,81361.8,116.5,17.3,872.1,889.4,0.0,1134.7,5324.0,293.3,0.5,248.4,0.0,1.0,222.9,0.04,39.458,17.5,5.9,17.5,34.156,0.0,0.0,0.1,5.8,11.6,211.2,0.0,0.047,1.0,0.0,0.014,98.0
63,2020-03-23,63,Hospitals,82499.4,81320.5,124.3,22.8,868.2,891.1,0.0,1176.0,5543.2,310.7,0.6,287.9,0.0,1.0,219.2,0.04,41.273,17.4,5.8,17.4,39.536,0.0,0.0,0.1,5.7,11.4,207.7,0.0,0.045,1.0,0.001,0.014,120.0
64,2020-03-24,64,Hospitals,82499.4,81278.1,131.8,28.2,859.4,887.7,0.0,1218.4,5756.6,327.7,0.6,333.7,0.0,1.0,213.4,0.04,42.392,17.1,5.7,17.1,45.758,0.0,0.0,0.1,5.5,11.1,202.2,0.0,0.041,1.0,0.001,0.015,122.0
65,2020-03-25,65,Hospitals,82499.3,81235.4,137.2,33.3,844.0,877.3,0.0,1261.1,5961.8,344.3,0.7,386.6,0.0,1.0,205.2,0.04,42.663,16.6,5.5,16.6,52.951,0.0,0.0,0.1,5.2,10.7,194.5,0.0,0.036,1.0,0.001,0.015,153.0
66,2020-03-26,66,Hospitals,82499.1,81192.6,141.4,38.0,820.7,858.7,0.0,1303.8,6156.5,360.1,0.9,447.9,0.0,1.0,194.7,0.04,42.728,15.8,5.2,15.8,61.265,0.0,0.0,0.1,4.8,10.1,184.7,0.0,0.028,1.0,0.001,0.016,191.0
67,2020-03-27,67,Hospitals,82499.0,81150.0,144.6,42.3,793.8,836.1,0.0,1346.4,6353.0,375.1,1.0,512.9,0.0,1.0,196.6,0.04,42.594,14.9,4.8,14.9,65.058,0.0,0.0,0.1,4.9,10.2,186.4,0.0,0.03,1.0,0.001,0.016,231.0
68,2020-03-28,68,Hospitals,82498.8,81107.7,147.7,46.7,763.0,809.7,0.0,1388.6,6551.0,390.1,1.2,581.5,0.0,1.0,198.0,0.04,42.202,15.1,4.9,15.1,68.522,0.0,0.0,0.2,4.9,10.2,187.8,0.0,0.031,1.0,0.001,0.017,264.0
69,2020-03-29,69,Hospitals,82498.6,81067.4,150.8,51.1,727.3,778.3,0.0,1428.8,6750.0,405.3,1.4,652.9,0.0,1.0,198.9,0.04,40.26,15.2,4.9,15.2,71.462,0.0,0.0,0.2,4.8,10.3,188.6,0.0,0.032,1.0,0.0,0.017,300.0
70,2020-03-30,70,Hospitals,82498.4,81029.4,146.0,47.7,694.9,742.5,0.0,1466.8,6949.1,420.4,1.6,726.6,0.0,1.0,199.1,0.04,37.996,15.1,4.8,15.1,73.631,0.0,0.0,0.2,4.7,10.3,188.8,0.0,0.032,1.0,0.0,0.018,359.0
71,2020-03-31,71,Hospitals,82498.2,80993.7,143.6,46.5,657.7,704.2,0.0,1502.5,7148.3,435.4,1.8,800.3,0.0,1.0,199.2,0.04,35.654,15.0,4.7,15.0,73.788,0.0,0.0,0.3,4.6,10.3,188.9,0.0,0.032,1.0,0.0,0.018,433.0
72,2020-04-01,72,Hospitals,82497.9,80960.5,141.1,45.3,620.1,665.4,0.0,1535.7,7347.3,450.3,2.1,872.0,0.0,1.0,199.1,0.04,33.19,14.9,4.6,14.9,71.686,0.0,0.0,0.3,4.4,10.3,188.8,0.0,0.032,1.0,0.0,0.019,488.0
73,2020-04-02,73,Hospitals,82497.5,80929.8,138.8,44.1,584.6,628.6,0.0,1566.3,7546.1,465.0,2.5,939.1,0.0,1.0,198.8,0.04,30.624,14.7,4.4,14.7,67.102,0.0,0.0,0.3,4.3,10.3,188.5,0.0,0.031,1.0,0.0,0.019,536.0
74,2020-04-03,74,Hospitals,82497.1,80901.8,136.9,42.9,553.5,596.4,0.0,1594.3,7743.3,479.5,2.9,999.0,0.0,1.0,197.2,0.04,27.986,14.5,4.3,14.5,59.851,0.0,0.0,0.4,4.1,10.2,187.0,0.0,0.03,1.0,0.0,0.019,591.0
75,2020-04-04,75,Hospitals,82496.7,80876.3,135.4,41.9,529.8,571.7,0.0,1619.7,7938.7,493.8,3.3,1048.7,0.0,1.0,195.4,0.04,25.434,14.3,4.1,14.3,49.735,0.0,0.0,0.5,3.9,10.1,185.3,0.0,0.029,1.0,0.0,0.02,666.0
76,2020-04-05,76,Hospitals,82496.2,80853.3,134.5,41.0,516.4,557.4,0.0,1642.7,8132.2,507.8,3.8,1085.5,0.0,1.0,193.5,0.04,22.998,14.0,3.9,14.0,36.774,0.0,0.0,0.5,3.7,10.0,183.6,0.0,0.027,1.0,0.0,0.02,715.0
77,2020-04-06,77,Hospitals,82495.6,80832.5,133.2,39.9,498.7,538.6,0.0,1663.5,8323.7,521.5,4.4,1124.6,0.0,1.0,191.5,0.04,20.754,13.7,3.7,13.7,39.07,0.0,0.0,0.6,3.5,9.9,181.7,0.0,0.026,1.0,0.0,0.02,765.0
78,2020-04-07,78,Hospitals,82494.9,80813.7,131.4,38.5,477.4,515.9,0.0,1682.2,8513.2,534.9,5.1,1165.4,0.0,1.0,189.5,0.04,18.771,13.4,3.5,13.4,40.867,0.0,0.0,0.6,3.3,9.8,179.8,0.0,0.024,1.0,0.0,0.02,821.0
79,2020-04-08,79,Hospitals,82494.2,80795.7,129.5,37.0,454.1,491.1,0.0,1700.1,8700.6,548.1,5.8,1207.4,0.0,1.0,187.4,0.04,17.882,13.1,3.3,13.1,41.975,0.0,0.0,0.7,3.3,9.7,177.8,0.0,0.022,1.0,0.0,0.021,895.0
80,2020-04-09,80,Hospitals,82493.5,80778.4,127.5,35.7,429.9,465.5,0.0,1717.4,8886.0,561.0,6.5,1249.6,0.0,1.0,185.3,0.04,17.32,13.0,3.3,13.0,42.243,0.0,0.0,0.7,3.2,9.6,175.9,0.0,0.021,1.0,0.0,0.021,948.0
81,2020-04-10,81,Hospitals,82492.8,80761.7,125.5,34.3,404.8,439.2,0.0,1734.1,9069.3,573.8,7.2,1292.0,0.0,1.0,183.4,0.04,16.629,12.8,3.2,12.8,42.308,0.0,0.0,0.7,3.2,9.5,174.0,0.0,0.019,1.0,0.0,0.021,1002.0
82,2020-04-11,82,Hospitals,82492.1,80745.8,123.3,33.0,379.1,412.1,0.0,1749.9,9250.9,586.4,7.9,1334.1,0.0,1.0,181.6,0.04,15.827,12.6,3.2,12.6,42.175,0.0,0.0,0.7,3.1,9.4,172.4,0.0,0.017,1.0,0.0,0.021,1036.0
83,2020-04-12,83,Hospitals,82491.3,80730.8,121.2,31.9,352.8,384.6,0.0,1764.9,9430.9,598.9,8.7,1375.9,0.0,1.0,180.0,0.04,14.975,12.5,3.1,12.5,41.787,0.0,0.0,0.7,3.1,9.3,170.9,0.0,0.016,1.0,0.0,0.021,1106.0
84,2020-04-13,84,Hospitals,82490.7,80716.7,119.3,30.8,327.4,358.3,0.0,1779.0,9610.2,611.3,9.3,1415.8,0.0,1.0,179.3,0.04,14.105,12.4,3.1,12.4,39.864,0.0,0.0,0.7,3.0,9.3,170.2,0.0,0.015,1.0,0.0,0.022,1138.0
85,2020-04-14,85,Hospitals,82490.1,80703.4,117.6,29.9,303.4,333.3,0.0,1792.2,9789.1,623.6,9.9,1453.4,0.0,1.0,178.8,0.04,13.218,12.3,3.0,12.3,37.622,0.0,0.0,0.6,3.0,9.2,169.8,0.0,0.015,1.0,0.0,0.022,1174.0
86,2020-04-15,86,Hospitals,82489.6,80691.1,116.1,29.2,280.6,309.9,0.0,1804.5,9967.3,635.9,10.4,1488.7,0.0,1.0,178.3,0.04,12.315,12.3,3.0,12.3,35.303,0.0,0.0,0.5,3.0,9.2,169.2,0.0,0.014,1.0,0.0,0.022,1239.0
87,2020-04-16,87,Hospitals,82489.2,80679.6,114.9,28.7,259.4,288.1,0.0,1815.9,10145.0,648.1,10.8,1521.6,0.0,1.0,177.6,0.04,11.405,12.2,3.0,12.2,32.864,0.0,0.0,0.4,3.0,9.2,168.6,0.0,0.013,1.0,0.0,0.022,1281.0
88,2020-04-17,88,Hospitals,82488.8,80669.0,113.9,28.4,239.6,267.9,0.0,1826.5,10321.9,660.3,11.2,1551.9,0.0,1.0,177.0,0.04,10.546,12.2,3.0,12.2,30.322,0.0,0.0,0.4,3.0,9.2,168.0,0.0,0.013,1.0,0.0,0.022,1327.0
89,2020-04-18,89,Hospitals,82488.4,80659.3,113.1,28.1,221.6,249.6,0.0,1836.2,10498.2,672.4,11.6,1579.6,0.0,1.0,176.3,0.04,9.74,12.1,3.0,12.1,27.711,0.0,0.0,0.4,3.0,9.1,167.3,0.0,0.012,1.0,0.0,0.022,1368.0
