days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
23,2020-02-12,23,Hospitals,82500.0,82492.5,0.0,0.0,6.4,6.4,0.0,5.6,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,0.932,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-13,24,Hospitals,82500.0,82491.3,0.0,0.0,7.5,7.5,0.0,6.7,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.04,1.093,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-14,25,Hospitals,82500.0,82490.0,0.0,0.0,8.7,8.7,0.0,8.0,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.04,1.279,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,2020-02-15,26,Hospitals,82500.0,82488.5,0.0,0.0,10.1,10.1,0.0,9.5,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.04,1.496,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,2020-02-16,27,Hospitals,82500.0,82486.7,0.0,0.0,11.8,11.8,0.0,11.3,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.04,1.748,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,2020-02-17,28,Hospitals,82500.0,82484.6,0.0,0.0,13.7,13.7,0.0,13.3,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.04,2.039,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
29,2020-02-18,29,Hospitals,82500.0,82482.2,0.0,0.0,15.9,15.9,0.0,15.7,0.7,0.0,0.0,1.9,0.0,1.0,0.7,0.04,2.377,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.001,1.0,0.0,0.0,0.0
30,2020-02-19,30,Hospitals,82500.0,82479.4,0.0,0.0,18.5,18.5,0.0,18.4,1.3,0.0,0.0,2.1,0.0,1.0,0.7,0.04,2.768,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.001,1.0,0.0,0.0,0.0
31,2020-02-20,31,Hospitals,82500.0,82476.1,0.1,0.0,21.5,21.5,0.0,21.7,2.0,0.1,0.0,2.4,0.0,1.0,0.7,0.04,3.221,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.001,1.0,0.0,0.0,0.0
32,2020-02-21,32,Hospitals,82500.0,82472.4,0.1,0.0,24.9,24.9,0.0,25.4,2.7,0.1,0.0,2.8,0.0,1.0,0.7,0.04,3.746,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.002,1.0,0.0,0.0,0.0
33,2020-02-22,33,Hospitals,82500.0,82468.0,0.1,0.0,28.9,28.9,0.0,29.8,3.3,0.1,0.0,3.2,0.0,1.0,0.7,0.04,4.353,0.0,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.002,1.0,0.0,0.0,0.0
34,2020-02-23,34,Hospitals,82500.0,82462.9,0.2,0.0,33.5,33.5,0.0,34.8,4.0,0.2,0.0,3.6,0.0,1.0,0.7,0.04,5.057,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.002,1.0,0.0,0.0,0.0
35,2020-02-24,35,Hospitals,82500.0,82456.9,0.2,0.0,38.9,38.9,0.0,40.7,4.7,0.2,0.0,4.2,0.0,1.0,0.7,0.04,5.871,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.003,1.0,0.0,0.0,0.0
36,2020-02-25,36,Hospitals,82500.0,82450.1,0.3,0.0,45.1,45.1,0.0,47.5,5.3,0.3,0.0,4.9,0.0,1.0,0.7,0.04,6.814,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.003,1.0,0.0,0.001,0.0
37,2020-02-26,37,Hospitals,82500.0,82442.1,0.3,0.0,52.2,52.2,0.0,55.4,6.0,0.3,0.0,5.6,0.0,1.0,0.7,0.04,7.905,0.0,0.0,0.0,0.785,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.003,1.0,0.0,0.001,0.0
38,2020-02-27,38,Hospitals,82500.0,82432.9,0.3,0.0,60.5,60.5,0.0,64.6,7.8,0.3,0.0,6.6,0.0,1.0,1.8,0.04,9.17,0.0,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.004,1.0,0.0,0.001,0.0
39,2020-02-28,39,Hospitals,82500.0,82422.3,0.4,0.0,70.1,70.1,0.0,75.2,9.6,0.4,0.0,7.7,0.0,1.0,1.8,0.04,10.634,0.1,0.0,0.1,1.082,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.005,1.0,0.0,0.001,0.0
40,2020-02-29,40,Hospitals,82500.0,82409.9,0.5,0.0,81.2,81.2,0.0,87.5,11.4,0.5,0.0,8.9,0.0,1.0,1.8,0.04,12.326,0.1,0.0,0.1,1.267,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.005,1.0,0.0,0.001,0.0
41,2020-03-01,41,Hospitals,82500.0,82395.6,0.5,0.0,94.0,94.0,0.0,101.8,13.2,0.6,0.0,10.4,0.0,1.0,1.8,0.04,14.284,0.1,0.0,0.1,1.482,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.006,1.0,0.0,0.001,0.0
42,2020-03-02,42,Hospitals,82500.0,82379.0,0.6,0.0,108.9,108.9,0.0,118.4,15.0,0.7,0.0,12.1,0.0,1.0,1.8,0.04,16.549,0.1,0.0,0.1,1.731,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.007,1.0,0.0,0.001,0.0
43,2020-03-03,43,Hospitals,82500.0,82359.8,0.6,0.0,126.1,126.1,0.0,137.5,16.8,0.8,0.0,14.2,0.0,1.0,1.8,0.04,19.167,0.1,0.0,0.1,2.019,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.008,1.0,0.0,0.002,0.0
44,2020-03-04,44,Hospitals,82500.0,82337.5,0.7,0.0,146.0,146.0,0.0,159.7,18.5,0.9,0.0,16.5,0.0,1.0,1.8,0.04,22.196,0.1,0.0,0.1,2.353,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.009,1.0,0.0,0.002,0.0
45,2020-03-05,45,Hospitals,82500.0,82311.8,0.8,0.0,169.0,169.0,0.0,185.4,20.3,1.0,0.0,19.2,0.0,1.0,1.8,0.04,25.7,0.1,0.0,0.1,2.74,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.011,1.0,0.0,0.002,1.0
46,2020-03-06,46,Hospitals,82500.0,82282.0,0.8,0.0,195.6,195.6,0.0,215.2,22.1,1.1,0.0,22.4,0.0,1.0,1.8,0.04,29.752,0.1,0.0,0.1,3.189,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.012,1.0,0.0,0.003,1.0
47,2020-03-07,47,Hospitals,82500.0,82247.5,0.9,0.0,226.3,226.3,0.0,249.6,23.9,1.2,0.0,26.1,0.0,1.0,1.8,0.04,34.437,0.1,0.0,0.1,3.709,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.014,1.0,0.0,0.003,1.0
48,2020-03-08,48,Hospitals,82499.9,82207.6,0.9,0.0,261.9,261.9,0.0,289.5,25.7,1.3,0.1,30.5,0.0,1.0,1.8,0.04,39.854,0.1,0.0,0.1,4.311,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.016,1.0,0.0,0.004,2.0
49,2020-03-09,49,Hospitals,82499.9,82161.5,0.9,0.0,303.0,303.0,0.0,335.6,27.5,1.4,0.1,35.5,0.0,1.0,1.8,0.04,46.117,0.1,0.0,0.1,5.007,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.018,1.0,0.001,0.004,2.0
50,2020-03-10,50,Hospitals,82499.9,82108.1,0.9,0.0,350.6,350.6,0.0,388.9,29.3,1.5,0.1,41.3,0.0,1.0,1.8,0.04,53.356,0.1,0.0,0.1,5.813,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.021,1.0,0.001,0.005,3.0
51,2020-03-11,51,Hospitals,82499.9,82046.3,0.9,0.0,405.6,405.6,0.0,450.7,31.1,1.6,0.1,48.0,0.0,1.0,1.8,0.04,61.722,0.1,0.0,0.1,6.747,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.023,1.0,0.001,0.005,4.0
52,2020-03-12,52,Hospitals,82499.9,81980.7,0.9,0.0,463.3,463.3,0.0,516.2,32.9,1.7,0.1,55.8,0.0,1.0,1.8,0.04,65.533,0.1,0.0,0.1,7.828,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.027,1.0,0.001,0.006,4.0
53,2020-03-13,53,Hospitals,82499.9,81911.7,0.9,0.0,523.3,523.3,0.0,585.2,34.7,1.8,0.1,64.9,0.0,1.0,1.8,0.04,69.013,0.1,0.0,0.1,9.08,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.03,1.0,0.001,0.007,11.0
54,2020-03-14,54,Hospitals,82499.9,81839.7,0.9,0.0,584.7,584.8,0.0,657.2,36.5,1.9,0.1,75.5,0.0,1.0,1.8,0.04,71.963,0.1,0.0,0.1,10.529,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.034,1.0,0.001,0.008,13.0
55,2020-03-15,55,Hospitals,82499.8,81765.5,0.9,0.0,646.7,646.7,0.0,731.3,41.4,2.0,0.2,87.7,0.0,1.0,5.0,0.04,74.136,0.1,0.0,0.1,12.205,0.0,0.0,0.0,0.0,0.3,4.7,0.0,0.038,1.0,0.001,0.009,14.0
56,2020-03-16,56,Hospitals,82499.8,81691.2,1.1,0.0,706.8,706.9,0.0,805.6,48.2,2.3,0.2,101.8,0.0,1.0,6.8,0.04,74.282,0.3,0.0,0.3,14.143,0.0,0.0,0.0,0.0,0.4,6.4,0.0,0.042,1.0,0.001,0.01,14.0
57,2020-03-17,57,Hospitals,82499.8,81619.0,1.3,0.0,762.6,762.6,0.0,877.7,54.3,2.6,0.2,118.2,0.0,1.0,6.1,0.04,72.155,0.4,0.0,0.4,16.386,0.0,0.0,0.0,0.0,0.3,5.8,0.0,0.044,1.0,0.001,0.011,27.0
58,2020-03-18,58,Hospitals,82499.7,81551.4,1.6,0.1,811.1,811.2,0.0,945.3,60.5,3.0,0.3,137.2,0.0,1.0,6.1,0.04,67.529,0.3,0.0,0.3,18.979,0.0,0.0,0.0,0.0,0.3,5.8,0.0,0.046,1.0,0.001,0.011,28.0
59,2020-03-19,59,Hospitals,82499.7,81491.2,1.8,0.1,849.4,849.4,0.0,1005.5,73.6,3.3,0.3,159.1,0.0,1.0,13.1,0.04,60.222,0.3,0.0,0.3,21.978,0.0,0.0,0.0,0.0,0.7,12.4,0.0,0.047,1.0,0.001,0.012,41.0
60,2020-03-20,60,Hospitals,82499.6,81441.1,2.4,0.1,873.9,874.0,0.0,1055.5,89.8,4.0,0.4,184.6,0.0,1.0,16.2,0.04,50.027,0.7,0.0,0.7,25.447,0.0,0.0,0.0,0.6,0.8,15.4,0.0,0.048,1.0,0.001,0.013,54.0
61,2020-03-21,61,Hospitals,82499.6,81404.1,3.8,0.7,880.8,881.5,0.0,1092.5,108.3,5.5,0.4,214.1,0.0,1.0,18.5,0.04,36.978,1.4,0.6,1.4,29.459,0.0,0.0,0.1,0.5,1.0,17.5,0.0,0.048,1.0,0.0,0.013,75.0
62,2020-03-22,62,Hospitals,82499.5,81364.8,5.1,1.2,885.5,886.6,0.0,1131.8,129.6,6.9,0.5,248.2,0.0,1.0,21.3,0.04,39.272,1.4,0.5,1.4,34.099,0.0,0.0,0.1,0.6,1.1,20.1,0.0,0.047,1.0,0.0,0.014,98.0
63,2020-03-23,63,Hospitals,82499.4,81323.7,6.7,1.7,886.5,888.2,0.0,1172.8,152.5,8.6,0.6,287.6,0.0,1.0,22.9,0.04,41.064,1.7,0.6,1.7,39.463,0.0,0.0,0.1,0.6,1.2,21.7,0.0,0.045,1.0,0.0,0.014,120.0
64,2020-03-24,64,Hospitals,82499.4,81281.5,8.4,2.3,882.3,884.6,0.0,1215.0,177.0,10.4,0.6,333.3,0.0,1.0,24.5,0.04,42.15,1.8,0.6,1.8,45.664,0.0,0.0,0.1,0.6,1.3,23.2,0.0,0.041,1.0,0.001,0.015,122.0
65,2020-03-25,65,Hospitals,82499.3,81239.1,10.0,2.9,871.1,874.1,0.0,1257.3,203.3,12.3,0.7,386.1,0.0,1.0,26.3,0.04,42.333,1.9,0.6,1.9,52.831,0.0,0.0,0.1,0.7,1.4,25.0,0.0,0.036,1.0,0.001,0.015,153.0
66,2020-03-26,66,Hospitals,82499.1,81196.7,11.7,3.6,851.7,855.3,0.0,1299.7,228.6,14.3,0.9,447.2,0.0,1.0,25.2,0.04,42.374,2.0,0.7,2.0,61.115,0.0,0.0,0.1,0.6,1.3,23.9,0.0,0.028,1.0,0.001,0.016,191.0
67,2020-03-27,67,Hospitals,82499.0,81154.4,13.3,4.2,828.3,832.5,0.0,1341.9,257.8,16.2,1.0,512.1,0.0,1.0,29.2,0.04,42.218,1.9,0.6,1.9,64.889,0.0,0.0,0.1,0.7,1.5,27.7,0.0,0.03,1.0,0.001,0.016,231.0
68,2020-03-28,68,Hospitals,82498.8,81112.6,15.2,4.9,800.9,805.8,0.0,1383.7,289.2,18.5,1.2,580.5,0.0,1.0,31.4,0.04,41.808,2.2,0.7,2.2,68.334,0.0,0.0,0.2,0.8,1.6,29.8,0.0,0.031,1.0,0.001,0.017,264.0
69,2020-03-29,69,Hospitals,82498.6,81072.7,16.9,5.7,768.6,774.3,0.0,1423.6,322.5,20.9,1.4,651.7,0.0,1.0,33.3,0.04,39.878,2.4,0.8,2.4,71.256,0.0,0.0,0.2,0.8,1.7,31.6,0.0,0.031,1.0,0.0,0.017,300.0
70,2020-03-30,70,Hospitals,82498.4,81035.0,18.0,5.9,732.5,738.4,0.0,1461.2,357.2,23.4,1.6,725.1,0.0,1.0,34.7,0.04,37.642,2.5,0.8,2.5,73.407,0.0,0.0,0.2,0.8,1.8,32.9,0.0,0.031,1.0,0.0,0.018,359.0
71,2020-03-31,71,Hospitals,82498.2,80999.6,19.2,6.2,693.7,699.9,0.0,1496.6,392.9,26.0,1.8,798.7,0.0,1.0,35.7,0.04,35.339,2.6,0.8,2.6,73.552,0.0,0.0,0.3,0.8,1.8,33.8,0.0,0.032,1.0,0.0,0.018,433.0
72,2020-04-01,72,Hospitals,82497.9,80966.6,20.2,6.5,654.7,661.2,0.0,1529.5,429.4,28.7,2.1,870.1,0.0,1.0,36.5,0.04,32.92,2.7,0.8,2.7,71.445,0.0,0.0,0.3,0.8,1.9,34.7,0.0,0.031,1.0,0.0,0.019,488.0
73,2020-04-02,73,Hospitals,82497.5,80936.2,21.1,6.7,617.7,624.4,0.0,1559.9,467.3,31.4,2.5,937.0,0.0,1.0,37.8,0.04,30.41,2.7,0.8,2.7,66.866,0.0,0.0,0.3,0.8,2.0,35.9,0.0,0.031,1.0,0.0,0.019,536.0
74,2020-04-03,74,Hospitals,82497.1,80908.3,22.0,6.9,585.4,592.3,0.0,1587.8,506.5,34.1,2.9,996.6,0.0,1.0,39.2,0.04,27.879,2.8,0.8,2.8,59.631,0.0,0.0,0.4,0.8,2.0,37.2,0.0,0.03,1.0,0.0,0.019,591.0
75,2020-04-04,75,Hospitals,82496.7,80882.9,22.8,7.0,560.7,567.7,0.0,1613.2,547.5,37.0,3.3,1046.1,0.0,1.0,41.0,0.04,25.378,2.8,0.8,2.8,49.535,0.0,0.0,0.5,0.8,2.1,38.9,0.0,0.029,1.0,0.0,0.02,666.0
76,2020-04-05,76,Hospitals,82496.2,80859.8,23.8,7.2,546.4,553.6,0.0,1636.2,590.3,39.9,3.8,1082.8,0.0,1.0,42.8,0.04,22.995,2.9,0.8,2.9,36.615,0.0,0.0,0.5,0.8,2.2,40.6,0.0,0.027,1.0,0.0,0.02,715.0
77,2020-04-06,77,Hospitals,82495.6,80839.0,24.6,7.3,527.6,535.0,0.0,1657.0,634.8,43.0,4.4,1121.6,0.0,1.0,44.6,0.04,20.801,3.0,0.8,3.0,38.886,0.0,0.0,0.6,0.8,2.3,42.3,0.0,0.026,1.0,0.0,0.02,765.0
78,2020-04-07,78,Hospitals,82494.9,80820.1,25.4,7.4,505.2,512.6,0.0,1675.8,680.5,46.1,5.1,1162.3,0.0,1.0,45.7,0.04,18.869,3.1,0.8,3.1,40.66,0.0,0.0,0.6,0.8,2.4,43.4,0.0,0.024,1.0,0.0,0.02,821.0
79,2020-04-08,79,Hospitals,82494.2,80802.0,26.0,7.4,480.8,488.2,0.0,1693.8,727.4,49.2,5.8,1204.0,0.0,1.0,46.8,0.04,18.002,3.2,0.8,3.2,41.736,0.0,0.0,0.7,0.8,2.4,44.4,0.0,0.022,1.0,0.0,0.021,895.0
80,2020-04-09,80,Hospitals,82493.5,80784.5,26.7,7.4,455.7,463.1,0.0,1711.3,775.4,52.5,6.5,1246.0,0.0,1.0,48.1,0.04,17.462,3.2,0.8,3.2,41.916,0.0,0.0,0.7,0.8,2.5,45.6,0.0,0.021,1.0,0.0,0.021,948.0
81,2020-04-10,81,Hospitals,82492.8,80767.7,27.4,7.4,429.8,437.2,0.0,1728.1,825.1,55.8,7.2,1287.9,0.0,1.0,49.6,0.04,16.793,3.3,0.8,3.3,41.958,0.0,0.0,0.7,0.9,2.6,47.1,0.0,0.019,1.0,0.0,0.021,1002.0
82,2020-04-11,82,Hospitals,82492.1,80751.6,28.1,7.5,403.3,410.8,0.0,1744.1,876.6,59.2,7.9,1329.7,0.0,1.0,51.5,0.04,16.015,3.4,0.9,3.4,41.803,0.0,0.0,0.7,0.9,2.7,48.9,0.0,0.017,1.0,0.0,0.021,1036.0
83,2020-04-12,83,Hospitals,82491.4,80736.4,28.9,7.5,376.3,383.9,0.0,1759.3,926.6,62.8,8.6,1371.1,0.0,1.0,50.0,0.04,15.186,3.5,0.9,3.5,41.397,0.0,0.0,0.7,0.9,2.6,47.5,0.0,0.016,1.0,0.0,0.021,1106.0
84,2020-04-13,84,Hospitals,82490.7,80722.0,29.5,7.6,350.5,358.1,0.0,1773.6,976.4,66.2,9.3,1410.6,0.0,1.0,49.8,0.04,14.343,3.4,0.9,3.4,39.486,0.0,0.0,0.7,0.8,2.6,47.3,0.0,0.015,1.0,0.0,0.022,1138.0
85,2020-04-14,85,Hospitals,82490.1,80708.5,30.0,7.6,326.2,333.8,0.0,1787.1,1027.4,69.6,9.9,1447.9,0.0,1.0,51.0,0.04,13.484,3.4,0.8,3.4,37.272,0.0,0.0,0.6,0.9,2.6,48.4,0.0,0.015,1.0,0.0,0.022,1174.0
86,2020-04-15,86,Hospitals,82489.6,80695.8,30.5,7.7,303.3,310.9,0.0,1799.7,1079.6,73.1,10.4,1482.9,0.0,1.0,52.2,0.04,12.611,3.5,0.9,3.5,34.992,0.0,0.0,0.5,0.9,2.7,49.6,0.0,0.014,1.0,0.0,0.022,1239.0
87,2020-04-16,87,Hospitals,82489.3,80684.1,30.9,7.7,282.0,289.8,0.0,1811.5,1126.2,76.7,10.7,1515.5,0.0,1.0,46.6,0.04,11.732,3.6,0.9,3.6,32.597,0.0,0.0,0.4,0.8,2.4,44.2,0.0,0.014,1.0,0.0,0.022,1281.0
88,2020-04-17,88,Hospitals,82488.9,80673.1,31.0,7.7,262.5,270.2,0.0,1822.4,1171.8,79.9,11.1,1545.6,0.0,1.0,45.6,0.04,10.901,3.2,0.8,3.2,30.111,0.0,0.0,0.4,0.8,2.4,43.3,0.0,0.013,1.0,0.0,0.022,1327.0
89,2020-04-18,89,Hospitals,82488.5,80663.0,30.9,7.7,244.7,252.4,0.0,1832.5,1216.9,83.0,11.5,1573.2,0.0,1.0,45.1,0.04,10.121,3.1,0.8,3.1,27.605,0.0,0.0,0.4,0.8,2.3,42.9,0.0,0.012,1.0,0.0,0.022,1368.0
