days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
23,2020-02-12,23,Hospitals,82500.0,82492.5,0.0,0.0,6.4,6.4,0.0,5.6,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,0.932,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-13,24,Hospitals,82500.0,82491.3,0.0,0.0,7.5,7.5,0.0,6.7,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.04,1.093,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-14,25,Hospitals,82500.0,82490.0,0.0,0.0,8.7,8.7,0.0,8.0,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.04,1.279,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,2020-02-15,26,Hospitals,82500.0,82488.5,0.0,0.0,10.1,10.1,0.0,9.5,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.04,1.496,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,2020-02-16,27,Hospitals,82500.0,82486.7,0.0,0.0,11.8,11.8,0.0,11.3,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.04,1.748,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,2020-02-17,28,Hospitals,82500.0,82484.6,0.0,0.0,13.7,13.7,0.0,13.3,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.04,2.039,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
29,2020-02-18,29,Hospitals,82500.0,82482.2,0.0,0.0,15.9,15.9,0.0,15.7,0.7,0.0,0.0,1.9,0.0,1.0,0.7,0.04,2.377,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.006,1.0,0.0,0.0,0.0
30,2020-02-19,30,Hospitals,82500.0,82479.4,0.0,0.0,18.5,18.5,0.0,18.4,1.3,0.0,0.0,2.1,0.0,1.0,0.7,0.04,2.768,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.006,1.0,0.0,0.0,0.0
31,2020-02-20,31,Hospitals,82500.0,82476.1,0.1,0.0,21.5,21.5,0.0,21.7,2.0,0.1,0.0,2.4,0.0,1.0,0.7,0.04,3.221,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.007,1.0,0.0,0.0,0.0
32,2020-02-21,32,Hospitals,82500.0,82472.4,0.1,0.0,24.9,24.9,0.0,25.4,2.7,0.1,0.0,2.8,0.0,1.0,0.7,0.04,3.746,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.009,1.0,0.0,0.0,0.0
33,2020-02-22,33,Hospitals,82500.0,82468.0,0.1,0.0,28.9,28.9,0.0,29.8,3.3,0.1,0.0,3.2,0.0,1.0,0.7,0.04,4.353,0.0,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.01,1.0,0.0,0.0,0.0
34,2020-02-23,34,Hospitals,82500.0,82462.9,0.2,0.0,33.5,33.5,0.0,34.8,4.0,0.2,0.0,3.6,0.0,1.0,0.7,0.04,5.057,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.012,1.0,0.0,0.0,0.0
35,2020-02-24,35,Hospitals,82500.0,82456.9,0.2,0.0,38.9,38.9,0.0,40.7,4.7,0.2,0.0,4.2,0.0,1.0,0.7,0.04,5.872,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.013,1.0,0.0,0.0,0.0
36,2020-02-25,36,Hospitals,82500.0,82450.1,0.3,0.0,45.1,45.1,0.0,47.5,5.3,0.3,0.0,4.9,0.0,1.0,0.7,0.04,6.815,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.016,1.0,0.0,0.001,0.0
37,2020-02-26,37,Hospitals,82500.0,82442.1,0.3,0.0,52.2,52.2,0.0,55.4,6.0,0.3,0.0,5.6,0.0,1.0,0.7,0.04,7.907,0.0,0.0,0.0,0.785,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.018,1.0,0.0,0.001,0.0
38,2020-02-27,38,Hospitals,82500.0,82432.9,0.3,0.0,60.5,60.5,0.0,64.6,7.8,0.3,0.0,6.6,0.0,1.0,1.8,0.04,9.173,0.0,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.021,1.0,0.0,0.001,0.0
39,2020-02-28,39,Hospitals,82500.0,82422.3,0.4,0.0,70.1,70.1,0.0,75.2,9.6,0.4,0.0,7.7,0.0,1.0,1.8,0.04,10.638,0.1,0.0,0.1,1.082,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.024,1.0,0.0,0.001,0.0
40,2020-02-29,40,Hospitals,82500.0,82409.9,0.5,0.0,81.2,81.2,0.0,87.5,11.4,0.5,0.0,8.9,0.0,1.0,1.8,0.04,12.332,0.1,0.0,0.1,1.267,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.028,1.0,0.0,0.001,0.0
41,2020-03-01,41,Hospitals,82500.0,82395.6,0.5,0.0,94.1,94.1,0.0,101.8,13.2,0.6,0.0,10.4,0.0,1.0,1.8,0.04,14.291,0.1,0.0,0.1,1.482,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.032,1.0,0.0,0.001,0.0
42,2020-03-02,42,Hospitals,82500.0,82379.0,0.6,0.0,108.9,108.9,0.0,118.4,15.0,0.7,0.0,12.1,0.0,1.0,1.8,0.04,16.558,0.1,0.0,0.1,1.731,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.037,1.0,0.0,0.001,0.0
43,2020-03-03,43,Hospitals,82500.0,82359.7,0.7,0.0,126.1,126.1,0.0,137.6,16.8,0.8,0.0,14.2,0.0,1.0,1.8,0.04,19.181,0.1,0.0,0.1,2.019,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.042,1.0,0.0,0.002,0.0
44,2020-03-04,44,Hospitals,82500.0,82337.5,0.7,0.0,146.0,146.0,0.0,159.8,18.6,0.9,0.0,16.5,0.0,1.0,1.8,0.04,22.216,0.1,0.0,0.1,2.353,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.049,1.0,0.0,0.002,0.0
45,2020-03-05,45,Hospitals,82500.0,82311.7,0.8,0.0,169.0,169.1,0.0,185.5,20.4,1.1,0.0,19.2,0.0,1.0,1.8,0.04,25.726,0.1,0.0,0.1,2.74,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.056,1.0,0.0,0.002,1.0
46,2020-03-06,46,Hospitals,82500.0,82281.9,0.9,0.0,195.7,195.7,0.0,215.3,22.1,1.2,0.0,22.4,0.0,1.0,1.8,0.04,29.786,0.1,0.0,0.1,3.189,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.064,1.0,0.0,0.003,1.0
47,2020-03-07,47,Hospitals,82500.0,82247.4,0.9,0.0,226.5,226.5,0.0,249.8,23.9,1.3,0.0,26.1,0.0,1.0,1.8,0.04,34.482,0.1,0.0,0.1,3.709,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.073,1.0,0.0,0.003,1.0
48,2020-03-08,48,Hospitals,82499.9,82207.4,0.9,0.0,262.1,262.1,0.0,289.7,25.7,1.4,0.1,30.5,0.0,1.0,1.8,0.04,39.911,0.1,0.0,0.1,4.311,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.084,1.0,0.0,0.004,2.0
49,2020-03-09,49,Hospitals,82499.9,82161.2,0.9,0.0,303.3,303.3,0.0,335.9,27.5,1.5,0.1,35.5,0.0,1.0,1.8,0.04,46.19,0.1,0.0,0.1,5.007,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.096,1.0,0.001,0.004,2.0
50,2020-03-10,50,Hospitals,82499.9,82107.7,1.0,0.1,350.9,351.0,0.0,389.3,29.3,1.6,0.1,41.3,0.0,1.0,1.8,0.04,53.448,0.1,0.0,0.1,5.814,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.109,1.0,0.001,0.005,3.0
51,2020-03-11,51,Hospitals,82499.9,82045.8,1.0,0.1,406.1,406.1,0.0,451.2,31.1,1.7,0.1,48.0,0.0,1.0,1.8,0.04,61.837,0.1,0.0,0.1,6.748,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.124,1.0,0.001,0.005,4.0
52,2020-03-12,52,Hospitals,82499.9,81980.1,1.0,0.1,463.9,464.0,0.0,516.8,32.9,1.8,0.1,55.9,0.0,1.0,1.8,0.04,65.663,0.1,0.0,0.1,7.829,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.14,1.0,0.001,0.006,4.0
53,2020-03-13,53,Hospitals,82499.9,81910.9,1.0,0.1,524.0,524.1,0.0,586.0,34.7,1.9,0.1,64.9,0.0,1.0,1.8,0.04,69.156,0.1,0.0,0.1,9.083,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.156,0.999,0.001,0.007,11.0
54,2020-03-14,54,Hospitals,82499.9,81838.8,1.0,0.1,585.6,585.7,0.0,658.1,36.5,2.0,0.1,75.5,0.0,1.0,1.8,0.04,72.121,0.1,0.0,0.1,10.533,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.173,0.999,0.001,0.008,13.0
55,2020-03-15,55,Hospitals,82499.8,81764.4,1.0,0.1,647.7,647.8,0.0,732.4,41.5,2.1,0.2,87.7,0.0,1.0,5.0,0.04,74.307,0.1,0.0,0.1,12.21,0.0,0.0,0.0,0.1,0.3,4.7,0.0,0.189,0.999,0.001,0.009,14.0
56,2020-03-16,56,Hospitals,82499.8,81689.9,1.2,0.2,708.0,708.1,0.0,806.9,48.3,2.4,0.2,101.8,0.0,1.0,6.8,0.04,74.462,0.3,0.1,0.3,14.15,0.0,0.0,0.0,0.1,0.4,6.4,0.0,0.204,0.999,0.001,0.01,14.0
57,2020-03-17,57,Hospitals,82499.8,81617.5,1.5,0.2,763.8,764.1,0.0,879.2,54.5,2.9,0.2,118.2,0.0,1.0,6.1,0.04,72.337,0.4,0.1,0.4,16.395,0.0,0.0,0.0,0.1,0.3,5.8,0.0,0.218,0.999,0.001,0.011,27.0
58,2020-03-18,58,Hospitals,82499.7,81549.8,1.8,0.3,812.5,812.8,0.0,946.9,60.6,3.3,0.3,137.2,0.0,1.0,6.1,0.04,67.708,0.4,0.1,0.4,18.993,0.0,0.0,0.0,0.1,0.3,5.8,0.0,0.231,0.999,0.001,0.011,28.0
59,2020-03-19,59,Hospitals,82499.7,81489.3,2.1,0.4,850.8,851.2,0.0,1007.3,73.9,3.7,0.3,159.2,0.0,1.0,13.2,0.04,60.389,0.4,0.1,0.4,21.997,0.0,0.0,0.0,0.2,0.7,12.3,0.0,0.242,0.999,0.001,0.012,41.0
60,2020-03-20,60,Hospitals,82499.6,81439.1,2.9,0.6,875.3,875.9,0.0,1057.5,90.2,4.6,0.4,184.7,0.0,1.0,16.3,0.04,50.187,0.9,0.2,0.9,25.473,0.0,0.0,0.0,1.0,0.8,15.2,0.0,0.25,0.999,0.001,0.013,54.0
61,2020-03-21,61,Hospitals,82499.6,81402.0,4.6,1.5,881.9,883.5,0.0,1094.6,108.8,6.4,0.4,214.2,0.0,1.0,18.6,0.04,37.118,1.8,1.0,1.8,29.493,0.0,0.0,0.1,0.9,1.0,17.4,0.0,0.255,0.999,0.0,0.013,75.0
62,2020-03-22,62,Hospitals,82499.5,81362.5,6.3,2.4,886.4,888.8,0.0,1134.1,130.2,8.2,0.5,248.3,0.0,1.0,21.4,0.04,39.442,1.8,0.9,1.8,34.143,0.0,0.0,0.1,1.0,1.1,19.9,0.0,0.257,0.999,0.0,0.014,98.0
63,2020-03-23,63,Hospitals,82499.4,81321.2,8.3,3.4,887.1,890.5,0.0,1175.3,153.2,10.3,0.6,287.8,0.0,1.0,23.0,0.04,41.263,2.1,1.0,2.1,39.519,0.0,0.0,0.1,1.1,1.2,21.5,0.0,0.258,0.999,0.001,0.014,120.0
64,2020-03-24,64,Hospitals,82499.4,81278.7,10.5,4.5,882.6,887.1,0.0,1217.7,177.8,12.6,0.6,333.6,0.0,1.0,24.6,0.04,42.407,2.3,1.1,2.3,45.736,0.0,0.0,0.1,1.2,1.3,23.0,0.0,0.259,0.999,0.001,0.015,122.0
65,2020-03-25,65,Hospitals,82499.3,81236.0,12.6,5.6,871.2,876.8,0.0,1260.4,204.2,15.0,0.7,386.5,0.0,1.0,26.4,0.04,42.691,2.4,1.2,2.4,52.922,0.0,0.0,0.1,1.2,1.4,24.6,0.0,0.259,0.999,0.001,0.015,153.0
66,2020-03-26,66,Hospitals,82499.1,81193.1,14.8,6.7,851.6,858.3,0.0,1303.3,229.5,17.7,0.9,447.7,0.0,1.0,25.3,0.04,42.845,2.6,1.2,2.6,61.229,0.0,0.0,0.1,1.2,1.3,23.6,0.0,0.257,0.999,0.001,0.016,191.0
67,2020-03-27,67,Hospitals,82499.0,81150.3,16.9,7.8,828.2,836.0,0.0,1346.1,258.8,20.1,1.0,512.7,0.0,1.0,29.3,0.04,42.815,2.5,1.2,2.5,65.017,0.0,0.0,0.1,1.4,1.5,27.3,0.0,0.253,0.999,0.001,0.016,231.0
68,2020-03-28,68,Hospitals,82498.8,81107.7,19.3,9.1,800.9,810.0,0.0,1388.6,290.3,23.0,1.2,581.2,0.0,1.0,31.5,0.04,42.533,2.9,1.4,2.9,68.477,0.0,0.0,0.2,1.4,1.6,29.4,0.0,0.248,0.999,0.001,0.017,264.0
69,2020-03-29,69,Hospitals,82498.6,81067.0,21.5,10.3,768.8,779.1,0.0,1429.3,323.7,26.1,1.4,652.6,0.0,1.0,33.4,0.04,40.693,3.1,1.4,3.1,71.412,0.0,0.0,0.2,1.5,1.7,31.2,0.0,0.242,0.999,0.0,0.017,300.0
70,2020-03-30,70,Hospitals,82498.4,81028.4,22.9,10.8,733.0,743.9,0.0,1467.8,358.5,29.3,1.6,726.2,0.0,1.0,34.8,0.04,38.523,3.2,1.5,3.2,73.577,0.0,0.0,0.2,1.5,1.8,32.5,0.0,0.235,0.999,0.0,0.018,359.0
71,2020-03-31,71,Hospitals,82498.2,80992.1,24.4,11.5,694.7,706.2,0.0,1504.1,394.2,32.5,1.8,799.9,0.0,1.0,35.8,0.04,36.256,3.3,1.5,3.3,73.73,0.0,0.0,0.3,1.5,1.8,33.5,0.0,0.226,0.999,0.0,0.018,433.0
72,2020-04-01,72,Hospitals,82497.9,80958.2,25.6,11.9,656.3,668.2,0.0,1538.0,430.8,35.8,2.1,871.6,0.0,1.0,36.6,0.04,33.889,3.3,1.5,3.3,71.626,0.0,0.0,0.3,1.4,1.9,34.3,0.0,0.217,0.999,0.0,0.019,488.0
73,2020-04-02,73,Hospitals,82497.5,80926.7,26.6,12.3,620.0,632.3,0.0,1569.4,468.8,39.1,2.5,938.6,0.0,1.0,37.9,0.04,31.414,3.3,1.4,3.3,67.043,0.0,0.0,0.3,1.4,2.0,35.5,0.0,0.208,0.999,0.0,0.019,536.0
74,2020-04-03,74,Hospitals,82497.1,80897.8,27.6,12.5,588.5,601.0,0.0,1598.3,508.1,42.5,2.9,998.4,0.0,1.0,39.3,0.04,28.886,3.4,1.4,3.4,59.795,0.0,0.0,0.4,1.4,2.0,36.8,0.0,0.199,0.999,0.0,0.019,591.0
75,2020-04-04,75,Hospitals,82496.7,80871.4,28.4,12.7,564.6,577.3,0.0,1624.7,549.1,45.9,3.3,1048.1,0.0,1.0,41.1,0.04,26.384,3.4,1.4,3.4,49.694,0.0,0.0,0.5,1.4,2.1,38.5,0.0,0.191,0.999,0.0,0.02,666.0
76,2020-04-05,76,Hospitals,82496.2,80847.3,29.4,12.9,551.2,564.0,0.0,1648.7,592.0,49.4,3.8,1084.9,0.0,1.0,42.9,0.04,23.991,3.5,1.4,3.5,36.754,0.0,0.0,0.5,1.4,2.2,40.3,0.0,0.185,0.999,0.0,0.02,715.0
77,2020-04-06,77,Hospitals,82495.6,80825.5,30.2,12.9,533.3,546.2,0.0,1670.4,636.6,53.0,4.4,1123.9,0.0,1.0,44.6,0.04,21.787,3.6,1.4,3.6,39.054,0.0,0.0,0.6,1.4,2.3,41.9,0.0,0.181,0.999,0.0,0.02,765.0
78,2020-04-07,78,Hospitals,82494.9,80805.6,30.8,12.9,511.7,524.6,0.0,1690.3,682.4,56.7,5.1,1164.8,0.0,1.0,45.8,0.04,19.849,3.7,1.4,3.7,40.857,0.0,0.0,0.6,1.4,2.4,43.0,0.0,0.177,0.999,0.0,0.02,821.0
79,2020-04-08,79,Hospitals,82494.2,80786.5,31.4,12.8,488.2,501.0,0.0,1709.3,729.3,60.4,5.8,1206.8,0.0,1.0,46.9,0.04,19.027,3.7,1.4,3.7,41.99,0.0,0.0,0.7,1.4,2.4,44.1,0.0,0.171,0.999,0.0,0.021,895.0
80,2020-04-09,80,Hospitals,82493.5,80767.9,31.9,12.7,463.9,476.6,0.0,1727.9,777.4,64.2,6.5,1249.0,0.0,1.0,48.1,0.04,18.554,3.8,1.4,3.8,42.272,0.0,0.0,0.7,1.4,2.5,45.2,0.0,0.165,0.999,0.0,0.021,948.0
81,2020-04-10,81,Hospitals,82492.8,80750.0,32.5,12.6,438.8,451.4,0.0,1745.8,827.1,68.0,7.2,1291.5,0.0,1.0,49.7,0.04,17.935,3.9,1.4,3.9,42.424,0.0,0.0,0.7,1.4,2.6,46.7,0.0,0.158,0.999,0.0,0.021,1002.0
82,2020-04-11,82,Hospitals,82492.1,80732.7,33.2,12.6,412.9,425.5,0.0,1763.0,878.7,72.0,7.9,1333.8,0.0,1.0,51.6,0.04,17.194,4.0,1.4,4.0,42.394,0.0,0.0,0.7,1.4,2.7,48.6,0.0,0.151,1.0,0.0,0.021,1036.0
83,2020-04-12,83,Hospitals,82491.3,80716.3,33.9,12.6,386.5,399.1,0.0,1779.4,928.7,76.1,8.7,1376.0,0.0,1.0,50.0,0.04,16.391,4.1,1.4,4.1,42.115,0.0,0.0,0.7,1.3,2.6,47.1,0.0,0.143,1.0,0.0,0.022,1106.0
84,2020-04-13,84,Hospitals,82490.7,80700.7,34.4,12.6,361.2,373.8,0.0,1795.0,978.5,80.0,9.3,1416.3,0.0,1.0,49.8,0.04,15.564,3.9,1.3,3.9,40.293,0.0,0.0,0.7,1.3,2.6,46.9,0.0,0.136,1.0,0.0,0.022,1138.0
85,2020-04-14,85,Hospitals,82490.1,80686.0,34.8,12.5,337.3,349.8,0.0,1809.7,1029.5,83.8,9.9,1454.4,0.0,1.0,51.0,0.04,14.711,3.9,1.3,3.9,38.144,0.0,0.0,0.6,1.3,2.6,48.1,0.0,0.128,1.0,0.0,0.022,1174.0
86,2020-04-15,86,Hospitals,82489.6,80672.1,35.2,12.4,314.9,327.3,0.0,1823.5,1081.8,87.8,10.4,1490.3,0.0,1.0,52.3,0.04,13.835,3.9,1.3,3.9,35.9,0.0,0.0,0.5,1.3,2.7,49.3,0.0,0.121,1.0,0.0,0.022,1239.0
87,2020-04-16,87,Hospitals,82489.2,80659.1,35.5,12.3,294.0,306.3,0.0,1836.4,1128.4,91.8,10.8,1523.9,0.0,1.0,46.6,0.04,12.942,4.0,1.3,4.0,33.556,0.0,0.0,0.4,1.1,2.4,44.0,0.0,0.114,1.0,0.0,0.022,1281.0
88,2020-04-17,88,Hospitals,82488.8,80647.0,35.3,12.1,274.9,287.0,0.0,1848.5,1174.0,95.3,11.2,1555.0,0.0,1.0,45.6,0.04,12.088,3.5,1.1,3.5,31.105,0.0,0.0,0.4,1.1,2.4,43.0,0.0,0.108,1.0,0.0,0.022,1327.0
89,2020-04-18,89,Hospitals,82488.4,80635.6,35.0,11.8,257.5,269.3,0.0,1859.8,1219.2,98.7,11.6,1583.6,0.0,1.0,45.2,0.04,11.283,3.4,1.1,3.4,28.602,0.0,0.0,0.4,1.1,2.3,42.7,0.0,0.101,1.0,0.0,0.023,1368.0
