,Code,Country,Severities,Trigger Dates,Score,Method
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.1, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.6, 0.85, 0.9, 0.8, 0.7, 0.75]","[1, 15, 71, 85, 110, 133, 170, 187, 204, 251, 269, 292, 317, 335, 362, 386, 410]",0.0155758841984469,
5,HR,Croatia,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.85]","[1, 15, 111, 153, 260, 305, 330, 377, 401]",0.05597016924159697,
6,CU,Cuba,"[0.0, 1.0, 0.0, 0.6, 0.9, 1.0, 0.9, 0.95, 0.55, 0.65, 0.9, 0.95, 0.9, 0.85, 0.8, 0.6, 0.75, 0.85]","[1, 15, 73, 98, 122, 146, 173, 200, 227, 242, 267, 287, 307, 327, 350, 371, 393, 408]",0.020673513400254626,
7,CY,Cyprus,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 1.0, 0.85, 0.7, 0.85, 0.8, 0.6, 0.7, 0.75, 0.8, 0.85, 0.95]","[1, 15, 73, 100, 123, 166, 186, 213, 231, 253, 280, 308, 330, 353, 374, 393, 407]",0.018341322490642718,
8,CZ,Czechia,"[0.0, 1.0, 0.9, 0.7, 0.95, 1.0, 0.95, 1.0, 0.75, 0.6, 0.8, 0.85, 0.75, 0.8, 0.75]","[1, 15, 84, 102, 121, 148, 216, 234, 260, 287, 314, 331, 364, 391, 413]",0.027856961197652103,
9,DK,Denmark,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.7, 0.75, 0.85]","[1, 15, 88, 110, 131, 150, 283, 310, 337, 356, 383, 403]",0.07061533489737272,
10,DJ,Djibouti,"[0.0, 1.0, 0.2, 0.9, 0.45, 0.8, 0.95, 1.0, 0.9, 0.95, 0.85, 1.0, 0.0, 0.75]","[1, 15, 88, 112, 134, 157, 181, 198, 213, 238, 252, 275, 388, 403]",0.01415862112697528,
11,DO,Dominican Republic,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.65, 0.75]","[1, 15, 89, 110, 130, 176, 193, 222, 236, 252, 276, 313, 333, 347, 363, 387, 406]",0.029630917234388408,
12,EC,Ecuador,"[0.0, 1.0, 0.35, 0.7, 0.9, 0.85, 0.9, 0.85, 0.6, 0.7, 1.0, 0.85, 0.9, 0.75, 0.9, 0.7, 0.75]","[1, 15, 85, 105, 144, 186, 212, 226, 240, 254, 275, 290, 305, 327, 348, 382, 399]",0.058926694925607336,
13,EG,Egypt,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 15, 86, 110, 129, 149, 187, 203, 224, 239, 260, 274, 311, 352, 372, 389, 407]",0.01981433310052264,
14,SV,El Salvador,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 166, 190, 217, 231, 249, 275, 329, 349, 365, 399]",0.04983864951688705,
15,GQ,Equatorial Guinea,"[0.0, 1.0, 0.1, 0.7, 0.85, 0.7, 0.95, 0.8, 1.0, 0.95, 0.6, 1.0, 0.7, 0.85, 1.0, 0.25]","[1, 15, 104, 130, 149, 167, 191, 205, 232, 275, 302, 323, 350, 368, 382, 404]",0.03172391344600417,
16,ER,Eritrea,"[0.0, 1.0, 0.15, 0.85, 0.9, 1.0]","[1, 15, 355, 377, 391, 405]",0.08019854139854142,
17,EE,Estonia,"[0.0, 1.0, 0.4, 0.0, 0.85, 0.95, 1.0, 0.75, 1.0, 0.2, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8]","[1, 15, 71, 85, 107, 133, 187, 243, 257, 273, 293, 318, 345, 361, 381, 403]",0.049372225782210934,
0,ET,Ethiopia,"[0.0, 1.0, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 153, 180, 207, 233, 259, 311, 335, 363, 377, 410]",0.04164003141313757,
1,FJ,Fiji,"[0.0, 1.0, 0.55, 0.85, 0.9, 1.0]","[1, 15, 207, 227, 247, 262]",0.058407807807807424,
2,FI,Finland,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 0.7, 0.9, 0.75, 0.8, 0.75, 0.65, 0.85, 0.8, 0.85]","[1, 15, 73, 112, 136, 163, 186, 213, 240, 258, 279, 304, 325, 363, 390, 404]",0.03625230485973885,
3,FR,France,"[0.0, 1.0, 0.0, 0.55, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.6, 0.8, 0.85, 0.75, 0.6, 0.7]","[1, 15, 70, 97, 118, 145, 159, 180, 207, 234, 261, 276, 300, 325, 349, 372, 392, 406]",0.04826117005773788,
4,GA,Gabon,"[0.0, 1.0, 0.1, 0.9, 0.5, 0.8, 0.95, 0.9, 0.95, 0.9, 0.6, 0.85, 0.9, 0.8, 0.5]","[1, 15, 71, 91, 113, 134, 188, 215, 242, 269, 303, 327, 366, 383, 410]",0.012597643050151671,
5,GM,Gambia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.35, 0.75, 0.35, 0.9, 0.95, 0.9, 0.95, 0.85, 1.0, 0.5, 0.8, 0.75]","[1, 15, 71, 93, 107, 163, 184, 210, 236, 253, 280, 297, 318, 337, 364, 386, 400]",0.028836226324020487,
6,GE,Georgia,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.85]","[1, 15, 292, 319, 373, 413]",0.27224577946880263,
7,DE,Germany,"[0.0, 1.0, 0.55, 0.3, 0.8, 0.95, 0.9, 0.95, 0.8, 0.65, 0.75, 0.8, 0.85]","[1, 15, 70, 84, 107, 128, 209, 245, 267, 293, 341, 373, 399]",0.02577610456909511,
8,GH,Ghana,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.5, 0.65]","[1, 15, 71, 98, 115, 130, 144, 163, 189, 214, 239, 255, 278, 346, 360, 380, 400]",0.034629230306692155,
9,GR,Greece,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.9, 0.85, 0.65, 0.8, 0.9, 0.85]","[1, 15, 97, 121, 240, 262, 289, 316, 339, 361, 412]",0.047376012489017516,
10,GD,Grenada,"[0.0, 1.0, 0.7, 1.0, 0.0]","[1, 15, 378, 393, 415]",0.15607125697125698,
11,GT,Guatemala,"[0.0, 1.0, 0.9, 0.55, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 125, 145, 169, 206, 229, 270, 312, 331, 358, 382, 407]",0.029306733392734506,
12,GN,Guinea,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.8, 0.85, 0.9, 0.8, 0.95, 0.85, 0.9, 0.85, 1.0, 0.7, 0.75]","[1, 15, 99, 126, 148, 172, 195, 222, 237, 257, 277, 304, 326, 371, 389, 404]",0.020839207448536592,
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.15, 0.75, 0.8, 0.95, 1.0, 0.7, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9, 1.0, 0.5]","[1, 15, 107, 133, 156, 190, 205, 219, 245, 269, 292, 335, 350, 368, 382, 402]",0.0106224152954358,
14,GY,Guyana,"[0.0, 1.0, 0.35, 0.55, 0.75, 0.9, 0.95, 0.9, 0.65, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7]","[1, 15, 59, 73, 98, 116, 138, 152, 182, 205, 230, 254, 277, 302, 330, 344, 388, 407]",0.01764225374099125,
15,HT,Haiti,"[0.0, 1.0, 0.1, 0.65, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.75, 0.9]","[1, 15, 86, 108, 132, 174, 206, 226, 240, 274, 298, 325, 343, 358, 376, 400]",0.027959834787373662,
16,VA,Holy See,[0.0],[1],0.0,
17,HN,Honduras,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85]","[1, 15, 109, 129, 176, 194, 220, 244, 265, 279, 293, 321, 335, 361, 412]",0.02480880638021093,
0,HU,Hungary,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 15, 102, 124, 140, 167, 262, 284, 304, 323, 378, 393, 408]",0.043494507739908594,
1,IS,Iceland,"[0.0, 1.0, 0.4, 0.5, 0.85, 1.0, 0.0, 0.75, 0.95, 0.85, 1.0, 0.0]","[1, 15, 64, 78, 103, 123, 294, 316, 335, 355, 380, 412]",0.01920006899498214,
2,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 88, 112, 129, 170, 194, 208, 232, 299, 323, 350, 382, 396, 410]",0.031065317707307732,
3,ID,Indonesia,"[0.0, 1.0, 0.7, 0.55, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 70, 87, 111, 165, 180, 196, 210, 308, 329, 362, 382, 396, 412]",0.02959060960413468,
4,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 56, 83, 104, 158, 216, 236, 260, 301, 315, 336, 353, 390, 413]",0.014622456639549862,
5,IQ,Iraq,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.6, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 78, 100, 116, 141, 187, 210, 227, 255, 272, 286, 346, 394, 412]",0.02993289921749118,
6,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.65, 0.75, 0.85]","[1, 15, 90, 115, 138, 165, 179, 204, 267, 294, 321, 348, 375, 396, 412]",0.05099829370351719,
7,IL,Israel,"[0.0, 1.0, 0.85, 0.7, 0.95, 1.0, 0.85, 0.75, 0.85, 0.8, 0.9, 0.95, 0.85, 0.75, 0.65, 0.7]","[1, 15, 84, 101, 123, 150, 176, 203, 222, 268, 295, 321, 341, 364, 386, 404]",0.03126481453870858,
8,IT,Italy,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.5, 0.65, 0.8, 0.85]","[1, 15, 56, 83, 105, 132, 146, 164, 191, 207, 223, 241, 266, 292, 317, 340, 405]",0.030415887365137832,
9,JM,Jamaica,"[0.0, 1.0, 0.25, 0.75, 0.9, 1.0, 0.85, 1.0, 0.4, 0.65, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 71, 95, 118, 141, 160, 176, 207, 227, 274, 295, 342, 359, 373, 390, 404]",0.023301534807067592,
10,JP,Japan,"[0.0, 1.0, 0.85, 0.7, 0.9, 1.0, 0.95, 1.0, 0.85, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 83, 104, 128, 154, 178, 192, 219, 263, 304, 331, 367, 381, 404]",0.0345811711450979,
11,JO,Jordan,"[0.0, 1.0, 0.5, 0.75, 0.8, 0.9, 0.85, 0.9, 0.8]","[1, 15, 276, 303, 330, 352, 379, 393, 409]",0.06586830853296348,
12,KZ,Kazakhstan,"[0.0, 1.0, 0.95, 0.9, 0.7, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85]","[1, 15, 125, 152, 174, 197, 233, 249, 276, 317, 392, 408]",0.0465831925614002,
13,KE,Kenya,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95]","[1, 15, 124, 147, 164, 200, 233, 254, 268, 289, 332, 355, 382, 397]",0.027902564688233614,
14,KR,"Korea, South","[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95]","[1, 15, 66, 89, 116, 254, 268, 289, 316, 343, 369, 388, 402]",0.08482488216702931,
15,KW,Kuwait,"[0.0, 1.0, 0.9, 0.6, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8]","[1, 15, 112, 134, 155, 179, 198, 246, 267, 319, 377, 404]",0.05011966399463167,
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.9, 0.3, 0.85, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 15, 166, 187, 210, 224, 280, 321, 375, 390, 409]",0.3855478324264016,
17,LA,Laos,[0.0],[1],0.0,
0,LV,Latvia,"[0.0, 1.0, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 317, 344, 371, 391, 405]",1.2336663993772503,
1,LB,Lebanon,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.65, 0.75]","[1, 15, 219, 327, 341, 380, 403]",0.05776878148930777,
2,LS,Lesotho,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.75, 0.95, 1.0, 0.45, 0.4, 0.7, 0.8]","[1, 15, 183, 210, 235, 271, 293, 319, 343, 357, 379, 398]",0.01705190943754046,
3,LR,Liberia,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.65, 0.9, 1.0, 0.7, 0.8, 1.0, 0.65, 0.8, 1.0]","[1, 15, 85, 112, 130, 184, 209, 229, 310, 328, 346, 373, 391, 405]",0.02731101998837589,
4,LY,Libya,"[0.0, 1.0, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 208, 232, 313, 327, 354, 373, 391, 411]",0.06257654352304706,
5,LT,Lithuania,"[0.0, 1.0, 0.95, 0.75, 0.85, 0.8]","[1, 15, 290, 317, 371, 409]",0.3124537912194223,
6,LU,Luxembourg,"[0.0, 1.0, 0.75, 0.0, 0.65, 0.95, 1.0, 0.05, 0.7, 1.0, 0.0]","[1, 15, 57, 71, 98, 119, 173, 196, 221, 243, 272]",0.3991579015859992,
7,MG,Madagascar,"[0.0, 1.0, 0.0, 0.75, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85]","[1, 15, 128, 153, 198, 224, 270, 295, 313, 327, 347, 361, 385, 399]",0.03750034969889626,
8,MW,Malawi,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.5, 0.0]","[1, 15, 194, 216, 239, 374, 389]",0.8653932736234268,
9,MY,Malaysia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.85, 0.9, 0.95, 0.85, 0.8]","[1, 15, 89, 110, 131, 283, 310, 332, 359, 401]",0.1742871582032685,
10,MV,Maldives,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.75, 0.85, 0.8, 0.9, 0.95, 0.8, 0.75, 0.9, 1.0, 0.7, 0.65]","[1, 15, 113, 135, 162, 185, 200, 227, 245, 268, 293, 313, 330, 349, 375, 407]",0.010149929464128021,
11,ML,Mali,"[0.0, 1.0, 0.0, 0.1, 0.8, 0.75, 0.85, 0.9, 0.95, 0.75, 0.9, 0.75, 0.65, 0.85, 0.95, 0.9]","[1, 15, 72, 86, 109, 130, 148, 171, 186, 249, 276, 297, 325, 361, 387, 403]",0.02195638601567097,
12,MT,Malta,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.8, 1.0, 0.3, 0.55, 0.8, 0.65, 0.75, 0.7, 0.75, 0.6]","[1, 15, 87, 111, 132, 146, 169, 232, 250, 277, 304, 338, 355, 369, 410]",0.018814463462170947,
13,MR,Mauritania,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.0, 0.7, 0.9, 0.95, 1.0, 0.8, 0.95, 0.8, 0.6, 0.5, 0.6, 0.9, 0.95, 0.0]","[1, 15, 76, 100, 114, 130, 157, 177, 196, 219, 244, 268, 292, 317, 331, 345, 370, 389, 415]",0.041589582812937655,
14,MU,Mauritius,"[0.0, 1.0, 0.0, 0.85, 1.0]","[1, 15, 72, 96, 118]",0.02662657904587989,
15,MX,Mexico,"[0.0, 1.0, 0.5, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75]","[1, 15, 84, 98, 120, 141, 162, 185, 288, 302, 316, 357, 384, 398]",0.01684289297056639,
16,MD,Moldova,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 111, 133, 158, 185, 249, 318, 337, 354, 377, 391, 405]",0.03501444287109247,
17,MN,Mongolia,"[0.0, 1.0, 0.45, 0.95, 1.0]","[1, 15, 362, 384, 398]",0.09927739167739164,
0,MA,Morocco,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95]","[1, 15, 90, 113, 140, 167, 194, 215, 239, 257, 295, 322, 355, 388, 402]",0.016736556357965313,
1,MZ,Mozambique,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.85, 0.8, 0.85, 0.7, 0.85, 0.9, 0.8, 0.9, 0.8, 0.65, 0.8]","[1, 15, 141, 164, 183, 200, 218, 238, 252, 275, 292, 309, 332, 356, 374, 400]",0.017474045217077492,
