days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
36,Hospitals,39998.1,24476.7,2244.2,11803.8,17500.0,9559.6,2603.4,1.9,3717.6,0.0,0.6,500.0,956.9,322.7,322.7,322.7,895.5,0.8
37,Hospitals,39997.2,23519.8,2458.3,11864.4,18000.0,9406.1,2926.1,2.8,4613.1,0.0,0.6,500.0,816.6,317.5,317.5,317.5,1017.5,1.1
38,Hospitals,39996.1,22703.1,2642.9,11662.4,18500.0,9019.5,3243.6,3.9,5630.6,0.0,0.6,500.0,670.6,304.4,304.4,304.4,1127.5,1.5
39,Hospitals,39994.6,22032.5,2787.8,11204.0,19000.0,8416.2,3548.0,5.4,6758.1,0.0,0.6,500.0,630.9,284.1,284.1,284.1,1217.2,2.0
40,Hospitals,39992.5,21401.6,2884.0,10615.6,19500.0,7731.7,3832.1,7.5,7975.3,0.0,0.5,500.0,587.5,261.0,261.0,261.0,1279.1,2.7
41,Hospitals,39989.9,20814.1,2928.1,9921.4,20000.0,6993.3,4093.1,10.1,9254.3,0.0,0.5,500.0,541.9,236.1,236.1,236.1,1307.5,3.4
42,Hospitals,39986.5,20272.3,2919.2,9152.3,20500.0,6233.1,4329.2,13.5,10561.9,0.0,0.5,500.0,495.5,210.4,210.4,210.4,1299.6,4.3
43,Hospitals,39982.1,19776.8,2858.7,8343.9,21000.0,5485.1,4539.6,17.9,11861.4,0.0,0.5,500.0,449.9,185.2,185.2,185.2,1255.4,5.4
44,Hospitals,39976.8,19326.9,2751.0,7533.0,21500.0,4782.0,4724.8,23.2,13116.9,0.0,0.5,500.0,406.6,161.5,161.5,161.5,1178.1,6.5
45,Hospitals,39970.2,18920.4,2602.8,6754.9,22000.0,4152.1,4886.3,29.8,14295.0,0.0,0.5,500.0,366.9,140.2,140.2,140.2,1073.1,7.8
46,Hospitals,39962.4,18553.5,2423.1,6040.9,22500.0,3617.8,5026.5,37.6,15368.1,0.0,0.5,500.0,331.9,122.2,122.2,122.2,947.4,9.0
47,Hospitals,39953.4,18221.5,2222.7,5416.4,23000.0,3193.8,5148.7,46.6,16315.4,0.0,0.5,500.0,302.6,107.9,107.9,107.9,808.5,10.3
48,Hospitals,39943.1,17918.9,2013.1,4900.3,23500.0,2887.2,5256.7,56.9,17123.9,0.0,0.4,500.0,279.7,97.6,97.6,97.6,663.9,11.4
49,Hospitals,39931.7,17639.2,1806.2,4504.7,24000.0,2698.5,5354.2,68.3,17787.8,0.0,0.4,500.0,263.4,91.2,91.2,91.2,624.6,12.3
50,Hospitals,39919.4,17375.9,1613.4,4131.2,24500.0,2517.8,5445.5,80.6,18412.4,0.0,0.4,500.0,247.4,85.1,85.1,85.1,581.6,12.9
51,Hospitals,39906.5,17128.4,1437.5,3784.1,25000.0,2346.5,5530.6,93.5,18994.0,0.0,0.4,500.0,232.1,79.4,79.4,79.4,536.4,13.2
52,Hospitals,39893.3,16896.4,1280.8,3466.5,25500.0,2185.7,5610.0,106.7,19530.4,0.0,0.4,500.0,217.4,74.0,74.0,74.0,490.5,13.1
53,Hospitals,39880.2,16679.0,1144.4,3180.2,26000.0,2035.9,5684.0,119.8,20021.0,0.0,0.4,500.0,203.5,68.9,68.9,68.9,445.4,12.7
54,Hospitals,39867.5,16475.5,1028.1,2925.7,26500.0,1897.6,5752.9,132.5,20466.3,0.0,0.4,500.0,190.6,64.3,64.3,64.3,402.5,11.9
55,Hospitals,39855.6,16284.9,930.8,2701.9,27000.0,1771.1,5817.1,144.4,20868.8,0.0,0.4,500.0,178.7,60.0,60.0,60.0,363.2,10.8
56,Hospitals,39844.8,16106.1,850.6,2506.6,27500.0,1656.0,5877.1,155.2,21232.0,0.0,0.4,500.0,167.8,56.1,56.1,56.1,328.6,9.6
57,Hospitals,39835.2,15938.3,784.5,2336.2,28000.0,1551.7,5933.2,164.8,21560.7,0.0,0.4,500.0,157.9,52.6,52.6,52.6,299.6,8.2
58,Hospitals,39827.0,15780.4,729.2,2186.4,28500.0,1457.2,5985.8,173.0,21860.3,0.0,0.4,500.0,148.9,49.4,49.4,49.4,276.9,6.7
59,Hospitals,39820.3,15631.5,681.0,2051.7,29000.0,1370.7,6035.2,179.7,22137.2,0.0,0.4,500.0,140.6,46.5,46.5,46.5,260.7,6.3
60,Hospitals,39814.0,15490.9,636.2,1925.2,29500.0,1289.0,6081.7,186.0,22397.9,0.0,0.4,500.0,132.6,43.7,43.7,43.7,245.0,5.9
61,Hospitals,39808.1,15358.3,594.8,1807.0,30000.0,1212.2,6125.4,191.9,22642.8,0.0,0.4,500.0,125.1,41.1,41.1,41.1,229.7,5.4
62,Hospitals,39802.7,15233.2,556.5,1697.0,30500.0,1140.5,6166.5,197.3,22872.6,0.0,0.4,500.0,118.1,38.7,38.7,38.7,215.2,5.0
63,Hospitals,39797.8,15115.1,521.2,1594.9,31000.0,1073.7,6205.2,202.2,23087.8,0.0,0.4,500.0,111.5,36.4,36.4,36.4,201.5,4.5
64,Hospitals,39793.3,15003.6,488.7,1500.4,31500.0,1011.6,6241.6,206.7,23289.3,0.0,0.4,500.0,105.3,34.3,34.3,34.3,188.7,4.1
65,Hospitals,39789.2,14898.3,458.8,1412.9,32000.0,954.1,6275.9,210.8,23478.0,0.0,0.4,500.0,99.5,32.4,32.4,32.4,176.9,3.7
66,Hospitals,39785.5,14798.8,431.2,1331.8,32500.0,900.7,6308.3,214.5,23654.9,0.0,0.4,500.0,94.2,30.6,30.6,30.6,166.2,3.3
67,Hospitals,39782.2,14704.6,405.6,1256.5,33000.0,850.9,6338.8,217.8,23821.1,0.0,0.4,500.0,89.1,28.9,28.9,28.9,156.3,3.0
68,Hospitals,39779.2,14615.5,381.9,1186.2,33500.0,804.3,6367.7,220.8,23977.4,0.0,0.4,500.0,84.4,27.3,27.3,27.3,147.4,2.8
69,Hospitals,39776.4,14531.1,359.8,1120.4,34000.0,760.6,6395.0,223.6,24124.8,0.0,0.4,500.0,79.9,25.8,25.8,25.8,139.1,2.6
70,Hospitals,39773.8,14451.2,339.2,1058.6,34500.0,719.4,6420.8,226.2,24264.0,0.0,0.4,500.0,75.7,24.4,24.4,24.4,131.3,2.5
71,Hospitals,39771.3,14375.5,319.9,1000.5,35000.0,680.7,6445.3,228.7,24395.3,0.0,0.4,500.0,71.7,23.1,23.1,23.1,123.9,2.3
72,Hospitals,39769.0,14303.7,301.9,946.1,35500.0,644.2,6468.4,231.0,24519.1,0.0,0.4,500.0,68.0,21.9,21.9,21.9,116.9,2.2
73,Hospitals,39766.8,14235.8,285.1,895.0,36000.0,609.9,6490.2,233.2,24636.0,0.0,0.4,500.0,64.5,20.7,20.7,20.7,110.4,2.0
74,Hospitals,39764.8,14171.3,269.3,847.1,36500.0,577.7,6510.9,235.2,24746.4,0.0,0.4,500.0,61.1,19.6,19.6,19.6,104.2,1.9
75,Hospitals,39762.8,14110.2,254.6,802.0,37000.0,547.4,6530.5,237.2,24850.6,0.0,0.4,500.0,58.0,18.6,18.6,18.6,98.5,1.8
76,Hospitals,39761.1,14052.2,240.8,759.7,37500.0,518.8,6549.1,238.9,24949.2,0.0,0.4,500.0,55.0,17.6,17.6,17.6,93.2,1.7
77,Hospitals,39759.4,13997.2,227.9,719.8,38000.0,491.9,6566.7,240.6,25042.4,0.0,0.4,500.0,52.2,16.7,16.7,16.7,88.2,1.6
78,Hospitals,39757.8,13944.9,215.7,682.2,38500.0,466.5,6583.5,242.2,25130.6,0.0,0.4,500.0,49.6,15.8,15.8,15.8,83.5,1.5
79,Hospitals,39756.3,13895.4,204.3,646.8,39000.0,442.5,6599.3,243.7,25214.2,0.0,0.3,500.0,47.1,15.0,15.0,15.0,79.1,1.4
80,Hospitals,39754.9,13848.3,193.5,613.3,39500.0,419.8,6614.3,245.1,25293.3,0.0,0.3,500.0,44.7,14.3,14.3,14.3,75.0,1.3
81,Hospitals,39753.6,13803.6,183.3,581.7,40000.0,398.4,6628.6,246.4,25368.3,0.0,0.3,500.0,42.4,13.5,13.5,13.5,71.0,1.3
82,Hospitals,39752.3,13761.2,173.7,551.9,40500.0,378.1,6642.1,247.7,25439.3,0.0,0.3,500.0,40.3,12.8,12.8,12.8,67.3,1.2
83,Hospitals,39751.2,13720.8,164.7,523.7,41000.0,359.0,6654.9,248.8,25506.6,0.0,0.3,500.0,38.3,12.2,12.2,12.2,63.8,1.1
84,Hospitals,39750.0,13682.5,156.2,497.1,41500.0,340.9,6667.1,250.0,25570.4,0.0,0.3,500.0,36.4,11.6,11.6,11.6,60.5,1.1
85,Hospitals,39749.0,13646.1,148.2,471.9,42000.0,323.8,6678.7,251.0,25630.9,0.0,0.3,500.0,34.6,11.0,11.0,11.0,57.4,1.0
86,Hospitals,39748.0,13611.5,140.6,448.1,42500.0,307.5,6689.7,252.0,25688.3,0.0,0.3,500.0,32.9,10.4,10.4,10.4,54.5,0.9
87,Hospitals,39747.0,13578.6,133.4,425.6,43000.0,292.2,6700.2,253.0,25742.8,0.0,0.3,500.0,31.3,9.9,9.9,9.9,51.7,0.9
88,Hospitals,39746.2,13547.4,126.6,404.3,43500.0,277.6,6710.1,253.8,25794.5,0.0,0.3,500.0,29.7,9.4,9.4,9.4,49.1,0.8
89,Hospitals,39745.3,13517.7,120.2,384.1,44000.0,263.9,6719.5,254.7,25843.6,0.0,0.3,500.0,28.3,9.0,9.0,9.0,46.6,0.8
90,Hospitals,39744.5,13489.4,114.2,364.9,44500.0,250.8,6728.5,255.5,25890.2,0.0,0.3,500.0,26.9,8.5,8.5,8.5,44.2,0.8
91,Hospitals,39743.8,13462.5,108.4,346.8,45000.0,238.4,6737.0,256.2,25934.4,0.0,0.3,500.0,25.6,8.1,8.1,8.1,42.0,0.7
92,Hospitals,39743.0,13436.9,103.0,329.6,45500.0,226.7,6745.1,257.0,25976.5,0.0,0.3,500.0,24.3,7.7,7.7,7.7,39.9,0.7
93,Hospitals,39742.4,13412.6,97.8,313.4,46000.0,215.5,6752.8,257.6,26016.4,0.0,0.3,500.0,23.1,7.3,7.3,7.3,37.9,0.6
94,Hospitals,39741.7,13389.5,93.0,297.9,46500.0,204.9,6760.1,258.3,26054.3,0.0,0.3,500.0,22.0,7.0,7.0,7.0,36.0,0.6
95,Hospitals,39741.1,13367.5,88.4,283.3,47000.0,194.9,6767.1,258.9,26090.3,0.0,0.3,500.0,20.9,6.6,6.6,6.6,34.3,0.6
96,Hospitals,39740.5,13346.6,84.0,269.4,47500.0,185.4,6773.7,259.5,26124.6,0.0,0.3,500.0,19.9,6.3,6.3,6.3,32.6,0.6
97,Hospitals,39740.0,13326.6,79.8,256.2,48000.0,176.4,6780.0,260.0,26157.1,0.0,0.3,500.0,19.0,6.0,6.0,6.0,31.0,0.5
98,Hospitals,39739.4,13307.7,75.9,243.7,48500.0,167.8,6786.0,260.6,26188.1,0.0,0.3,500.0,18.0,5.7,5.7,5.7,29.4,0.5
99,Hospitals,39739.0,13289.6,72.2,231.8,49000.0,159.6,6791.7,261.0,26217.5,0.0,0.3,500.0,17.2,5.4,5.4,5.4,28.0,0.5
100,Hospitals,39738.5,13272.4,68.6,220.5,49500.0,151.9,6797.1,261.5,26245.5,0.0,0.3,500.0,16.3,5.2,5.2,5.2,26.6,0.4
101,Hospitals,39738.0,13256.1,65.3,209.8,50000.0,144.5,6802.3,262.0,26272.1,0.0,0.3,500.0,15.6,4.9,4.9,4.9,25.3,0.4
102,Hospitals,39737.6,13240.5,62.1,199.6,50500.0,137.6,6807.2,262.4,26297.4,0.0,0.3,500.0,14.8,4.7,4.7,4.7,24.1,0.4
103,Hospitals,39737.2,13225.7,59.1,190.0,51000.0,130.9,6811.8,262.8,26321.5,0.0,0.3,500.0,14.1,4.4,4.4,4.4,22.9,0.4
104,Hospitals,39736.8,13211.6,56.2,180.8,51500.0,124.6,6816.3,263.2,26344.4,0.0,0.3,500.0,13.4,4.2,4.2,4.2,21.8,0.4
105,Hospitals,39736.5,13198.2,53.5,172.1,52000.0,118.6,6820.5,263.5,26366.2,0.0,0.3,500.0,12.8,4.0,4.0,4.0,20.7,0.3
106,Hospitals,39736.1,13185.4,50.9,163.8,52500.0,112.9,6824.6,263.9,26386.9,0.0,0.3,500.0,12.2,3.8,3.8,3.8,19.7,0.3
107,Hospitals,39735.8,13173.2,48.4,155.9,53000.0,107.5,6828.4,264.2,26406.6,0.0,0.3,500.0,11.6,3.7,3.7,3.7,18.8,0.3
108,Hospitals,39735.5,13161.7,46.1,148.4,53500.0,102.3,6832.0,264.5,26425.4,0.0,0.3,500.0,11.0,3.5,3.5,3.5,17.9,0.3
109,Hospitals,39735.2,13150.6,43.8,141.3,54000.0,97.4,6835.5,264.8,26443.3,0.0,0.3,500.0,10.5,3.3,3.3,3.3,17.0,0.3
110,Hospitals,39734.9,13140.1,41.7,134.5,54500.0,92.8,6838.8,265.1,26460.3,0.0,0.3,500.0,10.0,3.2,3.2,3.2,16.2,0.3
111,Hospitals,39734.6,13130.1,39.7,128.1,55000.0,88.3,6842.0,265.4,26476.5,0.0,0.3,500.0,9.5,3.0,3.0,3.0,15.4,0.3
112,Hospitals,39734.4,13120.6,37.8,121.9,55500.0,84.1,6845.0,265.6,26491.9,0.0,0.3,500.0,9.1,2.9,2.9,2.9,14.7,0.2
113,Hospitals,39734.1,13111.5,36.0,116.1,56000.0,80.1,6847.8,265.9,26506.5,0.0,0.3,500.0,8.6,2.7,2.7,2.7,14.0,0.2
114,Hospitals,39733.9,13102.8,34.3,110.6,56500.0,76.3,6850.6,266.1,26520.5,0.0,0.3,500.0,8.2,2.6,2.6,2.6,13.3,0.2
115,Hospitals,39733.7,13094.6,32.6,105.3,57000.0,72.7,6853.2,266.3,26533.8,0.0,0.3,500.0,7.8,2.5,2.5,2.5,12.7,0.2
116,Hospitals,39733.5,13086.7,31.1,100.3,57500.0,69.2,6855.6,266.5,26546.4,0.0,0.3,500.0,7.5,2.4,2.4,2.4,12.1,0.2
117,Hospitals,39733.3,13079.3,29.6,95.5,58000.0,65.9,6858.0,266.7,26558.5,0.0,0.3,500.0,7.1,2.2,2.2,2.2,11.5,0.2
118,Hospitals,39733.1,13072.1,28.2,91.0,58500.0,62.8,6860.2,266.9,26570.0,0.0,0.3,500.0,6.8,2.1,2.1,2.1,10.9,0.2
119,Hospitals,39732.9,13065.4,26.8,86.6,59000.0,59.8,6862.4,267.1,26580.9,0.0,0.3,500.0,6.5,2.0,2.0,2.0,10.4,0.2
120,Hospitals,39732.7,13058.9,25.6,82.5,59500.0,57.0,6864.4,267.3,26591.3,0.0,0.3,500.0,6.2,1.9,1.9,1.9,9.9,0.2
121,Hospitals,39732.6,13052.7,24.3,78.6,60000.0,54.3,6866.3,267.4,26601.2,0.0,0.3,500.0,5.9,1.8,1.8,1.8,9.4,0.2
122,Hospitals,39732.4,13046.9,23.2,74.9,60500.0,51.7,6868.2,267.6,26610.6,0.0,0.3,500.0,5.6,1.8,1.8,1.8,9.0,0.1
123,Hospitals,39732.3,13041.3,22.1,71.3,61000.0,49.3,6869.9,267.7,26619.6,0.0,0.3,500.0,5.3,1.7,1.7,1.7,8.6,0.1
124,Hospitals,39732.1,13036.0,21.0,68.0,61500.0,46.9,6871.6,267.9,26628.2,0.0,0.3,500.0,5.1,1.6,1.6,1.6,8.2,0.1
125,Hospitals,39732.0,13030.9,20.0,64.7,62000.0,44.7,6873.2,268.0,26636.4,0.0,0.3,500.0,4.8,1.5,1.5,1.5,7.8,0.1
126,Hospitals,39731.9,13026.0,19.1,61.7,62500.0,42.6,6874.7,268.1,26644.1,0.0,0.3,500.0,4.6,1.4,1.4,1.4,7.4,0.1
127,Hospitals,39731.7,13021.4,18.2,58.8,63000.0,40.6,6876.2,268.3,26651.5,0.0,0.3,500.0,4.4,1.4,1.4,1.4,7.1,0.1
128,Hospitals,39731.6,13017.0,17.3,56.0,63500.0,38.7,6877.5,268.4,26658.6,0.0,0.3,500.0,4.2,1.3,1.3,1.3,6.7,0.1
129,Hospitals,39731.5,13012.9,16.5,53.4,64000.0,36.9,6878.9,268.5,26665.3,0.0,0.3,500.0,4.0,1.3,1.3,1.3,6.4,0.1
130,Hospitals,39731.4,13008.9,15.7,50.8,64500.0,35.1,6880.1,268.6,26671.7,0.0,0.3,500.0,3.8,1.2,1.2,1.2,6.1,0.1
131,Hospitals,39731.3,13005.1,15.0,48.4,65000.0,33.5,6881.3,268.7,26677.8,0.0,0.3,500.0,3.6,1.1,1.1,1.1,5.8,0.1
132,Hospitals,39731.2,13001.5,14.3,46.2,65500.0,31.9,6882.4,268.8,26683.6,0.0,0.3,500.0,3.5,1.1,1.1,1.1,5.5,0.1
133,Hospitals,39731.1,12998.0,13.6,44.0,66000.0,30.4,6883.5,268.9,26689.1,0.0,0.3,500.0,3.3,1.0,1.0,1.0,5.3,0.1
134,Hospitals,39731.0,12994.7,13.0,41.9,66500.0,29.0,6884.6,269.0,26694.4,0.0,0.3,500.0,3.1,1.0,1.0,1.0,5.0,0.1
135,Hospitals,39730.9,12991.6,12.3,39.9,67000.0,27.6,6885.5,269.1,26699.4,0.0,0.3,500.0,3.0,0.9,0.9,0.9,4.8,0.1
136,Hospitals,39730.9,12988.6,11.8,38.1,67500.0,26.3,6886.5,269.1,26704.2,0.0,0.3,500.0,2.8,0.9,0.9,0.9,4.6,0.1
137,Hospitals,39730.8,12985.7,11.2,36.3,68000.0,25.1,6887.4,269.2,26708.8,0.0,0.3,500.0,2.7,0.9,0.9,0.9,4.3,0.1
138,Hospitals,39730.7,12983.0,10.7,34.6,68500.0,23.9,6888.2,269.3,26713.1,0.0,0.3,500.0,2.6,0.8,0.8,0.8,4.1,0.1
139,Hospitals,39730.7,12980.4,10.2,33.0,69000.0,22.8,6889.0,269.3,26717.3,0.0,0.3,500.0,2.5,0.8,0.8,0.8,3.9,0.1
140,Hospitals,39730.6,12978.0,9.7,31.4,69500.0,21.7,6889.8,269.4,26721.2,0.0,0.3,500.0,2.4,0.7,0.7,0.7,3.8,0.1
141,Hospitals,39730.5,12975.6,9.2,29.9,70000.0,20.7,6890.5,269.5,26725.0,0.0,0.3,500.0,2.2,0.7,0.7,0.7,3.6,0.1
142,Hospitals,39730.5,12973.4,8.8,28.5,70500.0,19.7,6891.2,269.5,26728.6,0.0,0.3,500.0,2.1,0.7,0.7,0.7,3.4,0.1
143,Hospitals,39730.4,12971.2,8.4,27.2,71000.0,18.8,6891.9,269.6,26732.0,0.0,0.3,500.0,2.0,0.6,0.6,0.6,3.3,0.1
144,Hospitals,39730.4,12969.2,8.0,25.9,71500.0,17.9,6892.6,269.6,26735.2,0.0,0.3,500.0,1.9,0.6,0.6,0.6,3.1,0.1
145,Hospitals,39730.3,12967.3,7.6,24.7,72000.0,17.1,6893.2,269.7,26738.3,0.0,0.3,500.0,1.9,0.6,0.6,0.6,3.0,0.0
146,Hospitals,39730.3,12965.4,7.3,23.6,72500.0,16.3,6893.7,269.7,26741.3,0.0,0.3,500.0,1.8,0.6,0.6,0.6,2.8,0.0
147,Hospitals,39730.2,12963.6,6.9,22.5,73000.0,15.5,6894.3,269.8,26744.1,0.0,0.3,500.0,1.7,0.5,0.5,0.5,2.7,0.0
148,Hospitals,39730.2,12962.0,6.6,21.4,73500.0,14.8,6894.8,269.8,26746.8,0.0,0.3,500.0,1.6,0.5,0.5,0.5,2.6,0.0
149,Hospitals,39730.1,12960.4,6.3,20.4,74000.0,14.1,6895.3,269.9,26749.4,0.0,0.3,500.0,1.5,0.5,0.5,0.5,2.4,0.0
150,Hospitals,39730.1,12958.8,6.0,19.5,74500.0,13.5,6895.8,269.9,26751.8,0.0,0.3,500.0,1.5,0.5,0.5,0.5,2.3,0.0
151,Hospitals,39730.1,12957.4,5.7,18.5,75000.0,12.8,6896.3,269.9,26754.1,0.0,0.3,500.0,1.4,0.4,0.4,0.4,2.2,0.0
152,Hospitals,39730.0,12956.0,5.5,17.7,75500.0,12.2,6896.7,270.0,26756.4,0.0,0.3,500.0,1.3,0.4,0.4,0.4,2.1,0.0
153,Hospitals,39730.0,12954.6,5.2,16.9,76000.0,11.7,6897.1,270.0,26758.5,0.0,0.3,500.0,1.3,0.4,0.4,0.4,2.0,0.0
154,Hospitals,39729.9,12953.4,5.0,16.1,76500.0,11.1,6897.5,270.1,26760.5,0.0,0.3,500.0,1.2,0.4,0.4,0.4,1.9,0.0
155,Hospitals,39729.9,12952.2,4.7,15.3,77000.0,10.6,6897.9,270.1,26762.4,0.0,0.3,500.0,1.2,0.4,0.4,0.4,1.8,0.0
156,Hospitals,39729.9,12951.0,4.5,14.6,77500.0,10.1,6898.2,270.1,26764.2,0.0,0.3,500.0,1.1,0.3,0.3,0.3,1.7,0.0
157,Hospitals,39729.9,12949.9,4.3,13.9,78000.0,9.6,6898.6,270.1,26766.0,0.0,0.3,500.0,1.0,0.3,0.3,0.3,1.7,0.0
158,Hospitals,39729.8,12948.9,4.1,13.3,78500.0,9.2,6898.9,270.2,26767.7,0.0,0.3,500.0,1.0,0.3,0.3,0.3,1.6,0.0
159,Hospitals,39729.8,12947.9,3.9,12.7,79000.0,8.8,6899.2,270.2,26769.3,0.0,0.3,500.0,1.0,0.3,0.3,0.3,1.5,0.0
160,Hospitals,39729.8,12946.9,3.7,12.1,79500.0,8.4,6899.5,270.2,26770.8,0.0,0.3,500.0,0.9,0.3,0.3,0.3,1.4,0.0
