days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
55,2020-03-12,55,Hospitals,979109.6,975004.6,23.0,1.1,3808.4,3809.5,0.0,4101.1,599.1,31.0,0.4,295.5,0.0,1.0,71.2,0.06,654.577,3.8,0.3,3.8,47.711,0.0,0.0,0.1,0.4,4.0,67.2,0.0,0.1,1.0,0.001,0.004,48.0
56,2020-03-13,56,Hospitals,979109.5,974226.2,25.9,1.5,4529.6,4531.1,0.0,4879.5,679.0,35.4,0.5,352.3,0.0,1.0,79.9,0.06,778.38,4.4,0.4,4.4,56.803,0.0,0.0,0.1,0.5,4.5,75.3,0.0,0.116,1.0,0.001,0.005,79.0
57,2020-03-14,57,Hospitals,979109.4,973300.7,29.1,1.9,5386.9,5388.9,0.0,5805.0,767.4,40.4,0.6,419.9,0.0,1.0,88.5,0.06,925.48,5.0,0.5,5.0,67.622,0.0,0.0,0.1,0.7,5.0,83.4,0.0,0.135,1.0,0.001,0.006,91.0
58,2020-03-15,58,Hospitals,979109.2,972200.4,32.8,2.6,6406.0,6408.5,0.0,6905.2,864.5,46.1,0.8,500.4,0.0,1.0,97.1,0.06,1100.22,5.7,0.7,5.7,80.496,0.0,0.0,0.1,0.9,5.5,91.3,0.0,0.156,0.999,0.001,0.007,91.0
59,2020-03-16,59,Hospitals,979109.1,970892.6,37.0,3.4,7617.0,7620.3,0.0,8212.9,970.3,52.5,0.9,596.2,0.0,1.0,105.8,0.06,1307.715,6.4,0.9,6.4,95.813,0.0,0.0,0.1,1.1,6.0,99.3,0.1,0.179,0.999,0.001,0.008,148.0
60,2020-03-17,60,Hospitals,979108.9,969338.5,41.7,4.4,9055.8,9060.2,0.0,9766.9,1084.5,59.7,1.1,710.2,0.0,1.0,114.3,0.06,1554.019,7.2,1.1,7.2,114.033,0.0,0.0,0.2,1.5,6.5,107.1,0.1,0.205,0.999,0.002,0.01,148.0
61,2020-03-18,61,Hospitals,979108.7,967492.2,47.0,5.7,10764.9,10770.6,0.0,11613.2,1206.5,67.7,1.3,846.0,0.0,1.0,122.0,0.06,1846.274,8.0,1.5,8.0,135.708,0.0,0.0,0.2,1.8,7.0,114.0,0.1,0.234,0.999,0.002,0.012,148.0
62,2020-03-19,62,Hospitals,979108.5,965299.2,52.8,7.4,12794.4,12801.8,0.0,13806.1,1336.2,76.5,1.5,1007.4,0.0,1.0,129.6,0.06,2192.882,8.8,1.8,8.8,161.491,0.0,0.0,0.3,2.3,7.4,120.9,0.1,0.265,0.999,0.002,0.014,243.0
63,2020-03-20,63,Hospitals,979108.2,962695.5,59.3,9.5,15203.6,15213.1,0.0,16409.8,1473.2,86.2,1.8,1199.6,0.0,1.0,137.1,0.06,2603.711,9.7,2.3,9.7,192.161,0.0,0.0,0.3,2.9,7.1,127.4,0.2,0.298,0.999,0.003,0.017,450.0
64,2020-03-21,64,Hospitals,979107.8,960510.8,65.5,12.1,17156.8,17168.8,0.0,18594.4,1617.7,96.1,2.2,1428.2,0.0,1.0,144.4,0.06,2184.623,9.9,2.9,9.9,228.641,0.0,0.0,0.4,3.5,7.4,133.7,0.2,0.334,0.999,0.002,0.019,562.0
65,2020-03-22,65,Hospitals,979107.4,958993.5,72.0,15.2,18398.5,18413.7,0.0,20111.7,1769.6,107.1,2.6,1700.3,0.0,1.0,151.9,0.06,1517.261,10.9,3.5,10.9,272.026,0.0,0.0,0.4,4.1,7.8,140.2,0.2,0.359,0.998,0.002,0.021,674.0
66,2020-03-23,66,Hospitals,979106.9,958468.4,78.9,18.8,18595.8,18614.7,0.0,20636.7,1928.9,119.0,3.1,2023.9,0.0,1.0,159.3,0.06,525.024,11.9,4.1,11.9,323.62,0.0,0.0,0.5,9.3,8.2,146.8,0.2,0.372,0.998,0.001,0.021,860.0
67,2020-03-24,67,Hospitals,979106.3,957846.2,90.8,27.5,18823.8,18851.3,0.0,21258.9,2095.3,136.5,3.7,2408.9,0.0,1.0,166.4,0.06,622.147,17.5,9.3,17.5,384.971,0.0,0.0,0.6,9.7,8.5,153.3,0.3,0.372,0.998,0.001,0.022,1100.0
68,2020-03-25,68,Hospitals,979105.6,957145.7,102.6,36.3,19056.8,19093.1,0.0,21959.2,2269.1,154.7,4.4,2866.8,0.0,1.0,173.8,0.06,700.382,18.2,9.7,18.2,457.917,0.0,0.0,0.7,10.1,8.9,160.1,0.3,0.372,0.998,0.001,0.022,1331.0
69,2020-03-26,69,Hospitals,979104.7,956395.9,114.6,45.3,19252.1,19297.4,0.0,22709.0,2450.6,173.8,5.3,3411.4,0.0,1.0,181.5,0.06,749.739,19.1,10.1,19.1,544.637,0.0,0.0,0.9,10.8,9.3,167.1,0.3,0.378,0.998,0.001,0.023,1696.0
70,2020-03-27,70,Hospitals,979103.7,955638.7,126.7,54.6,19351.3,19405.9,0.0,23466.1,2640.0,193.8,6.3,4059.1,0.0,1.0,189.4,0.06,757.144,20.1,10.8,20.1,647.718,0.0,0.0,1.0,11.5,9.7,174.1,0.3,0.385,0.998,0.001,0.024,1995.0
71,2020-03-28,71,Hospitals,979102.5,954873.1,139.2,64.3,19335.8,19400.0,0.0,24231.7,2837.3,215.0,7.5,4829.4,0.0,1.0,197.3,0.06,765.528,21.2,11.5,21.2,770.223,0.0,0.0,1.2,12.3,10.1,181.2,0.3,0.395,0.998,0.001,0.025,2314.0
72,2020-03-29,72,Hospitals,979101.0,954099.1,151.9,74.3,19182.6,19256.8,0.0,25005.6,3042.3,237.4,9.0,5745.1,0.0,1.0,204.9,0.06,773.953,22.4,12.3,22.4,915.781,0.0,0.0,1.4,12.7,10.5,188.2,0.3,0.394,0.998,0.001,0.026,2606.0
73,2020-03-30,73,Hospitals,979099.3,953318.4,165.3,84.1,18863.0,18947.2,0.0,25786.3,3253.3,260.6,10.7,6833.8,0.0,1.0,211.1,0.06,780.689,23.2,12.7,23.2,1088.69,0.0,0.0,1.7,13.0,10.8,193.9,0.3,0.391,0.998,0.001,0.026,3024.0
74,2020-03-31,74,Hospitals,979097.3,952534.7,178.2,93.6,18341.1,18434.8,0.0,26569.9,3470.5,284.4,12.7,8127.8,0.0,1.0,217.2,0.06,783.586,23.8,13.0,23.8,1294.01,0.0,0.0,2.0,13.2,11.1,199.7,0.3,0.387,0.998,0.001,0.027,3523.0
75,2020-04-01,75,Hospitals,979094.9,951752.7,190.7,102.8,17573.9,17676.7,0.0,27351.9,3694.0,308.8,15.1,9665.6,0.0,1.0,223.5,0.06,781.985,24.3,13.2,24.3,1537.734,0.0,0.0,2.4,13.3,11.5,205.7,0.3,0.38,0.998,0.001,0.028,4403.0
76,2020-04-02,76,Hospitals,979092.0,950977.5,198.2,106.9,16515.1,16622.0,0.0,28127.0,3923.7,333.6,18.0,11492.5,0.0,1.0,229.7,0.06,775.096,24.8,13.3,24.8,1826.926,0.0,0.0,2.9,13.3,11.8,211.7,0.3,0.37,0.998,0.001,0.029,5387.0
77,2020-04-03,77,Hospitals,979088.6,950216.0,205.2,110.6,15099.6,15210.2,0.0,28888.4,4159.7,358.7,21.4,13662.4,0.0,1.0,236.0,0.06,761.462,25.1,13.3,25.1,2169.902,0.0,0.0,3.4,13.1,12.1,217.9,0.3,0.355,0.998,0.001,0.03,6507.0
78,2020-04-04,78,Hospitals,979084.5,949476.3,211.5,113.7,13255.7,13369.4,0.0,29628.1,4402.0,383.9,25.5,16238.8,0.0,1.0,242.3,0.06,739.655,25.2,13.1,25.2,2576.425,0.0,0.0,4.1,12.7,12.4,224.2,0.3,0.335,0.999,0.001,0.03,7560.0
79,2020-04-05,79,Hospitals,979079.6,948768.3,216.8,115.8,11795.1,11910.9,0.0,30336.1,4650.5,409.1,30.4,18400.6,0.0,1.0,248.5,0.06,707.978,25.2,12.7,25.2,2161.729,0.0,0.0,4.8,12.1,12.8,230.7,0.3,0.306,0.999,0.001,0.031,8078.0
80,2020-04-06,80,Hospitals,979073.9,948103.5,220.6,116.5,10952.1,11068.6,0.0,31000.8,4905.3,434.0,36.1,19901.9,0.0,1.0,254.8,0.06,664.742,24.9,12.1,24.9,1501.361,0.0,0.0,5.8,11.6,13.1,237.1,0.3,0.282,0.999,0.001,0.032,8911.0
81,2020-04-07,81,Hospitals,979067.0,947496.1,223.1,115.9,11033.6,11149.5,0.0,31608.1,5166.3,458.6,43.0,20421.4,0.0,1.0,261.1,0.06,607.252,24.7,11.6,24.7,519.522,0.0,0.0,6.9,11.4,13.4,243.3,0.2,0.268,0.999,0.001,0.032,10328.0
82,2020-04-08,82,Hospitals,979058.9,946963.4,224.9,114.7,10943.7,11058.4,0.0,32140.7,5428.4,483.5,51.1,21037.1,0.0,1.0,262.0,0.06,532.67,24.8,11.4,24.8,615.627,0.0,0.0,8.2,11.5,13.5,244.2,0.2,0.269,0.999,0.001,0.033,10869.0
83,2020-04-09,83,Hospitals,979049.2,946489.7,226.2,113.3,10716.1,10829.4,0.0,32614.3,5691.4,508.4,60.8,21730.1,0.0,1.0,263.0,0.06,473.613,25.0,11.5,25.0,693.042,0.0,0.0,9.7,11.5,13.5,245.1,0.2,0.268,0.999,0.0,0.033,12210.0
84,2020-04-10,84,Hospitals,979037.6,946050.3,227.0,111.7,10403.8,10515.4,0.0,33053.8,5955.4,533.4,72.4,22472.0,0.0,1.0,264.0,0.06,439.416,25.0,11.5,25.0,741.882,0.0,0.0,11.5,11.4,13.6,246.2,0.2,0.264,0.999,0.0,0.034,13197.0
85,2020-04-11,85,Hospitals,979023.9,945607.9,227.3,109.8,10085.0,10194.8,0.0,33496.0,6220.3,558.4,86.1,23221.2,0.0,1.0,265.0,0.06,442.272,25.0,11.4,25.0,749.21,0.0,0.0,13.7,11.2,13.6,247.2,0.2,0.258,0.999,0.0,0.034,13832.0
86,2020-04-12,86,Hospitals,979007.6,945169.6,227.3,107.9,9751.5,9859.4,0.0,33934.3,6486.3,583.3,102.4,23978.7,0.0,1.0,266.0,0.06,438.29,24.9,11.2,24.9,757.506,0.0,0.0,16.3,11.1,13.7,248.2,0.2,0.252,0.999,0.0,0.035,14393.0
87,2020-04-13,87,Hospitals,978988.3,944740.7,227.0,105.9,9397.2,9503.1,0.0,34363.1,6753.2,608.1,121.7,24744.6,0.0,1.0,266.9,0.06,428.829,24.8,11.1,24.8,765.843,0.0,0.0,19.3,11.0,13.8,249.3,0.2,0.246,0.999,0.0,0.035,14967.0
88,2020-04-14,88,Hospitals,978965.3,944324.6,226.6,104.2,9019.5,9123.7,0.0,34779.2,7021.2,632.8,144.7,25517.1,0.0,1.0,267.9,0.06,416.017,24.7,11.0,24.7,772.508,0.0,0.0,23.0,10.8,13.8,250.4,0.2,0.24,0.999,0.0,0.036,15712.0
