days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
24,2019-12-17,24,Hospitals,979110.0,979098.8,0.0,0.0,10.6,10.6,0.0,7.8,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.15,0.227,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Hospitals,979110.0,979098.4,0.0,0.0,10.6,10.6,0.0,8.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.15,0.233,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Hospitals,979110.0,979098.0,0.0,0.0,10.6,10.6,0.0,8.2,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.15,0.238,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
27,2019-12-20,27,Hospitals,979110.0,979097.6,0.0,0.0,10.4,10.4,0.0,8.5,0.0,0.0,0.0,2.1,0.0,1.0,0.0,0.15,0.241,0.0,0.0,0.0,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
28,2019-12-21,28,Hospitals,979110.0,979097.2,0.0,0.0,10.1,10.1,0.0,8.7,0.0,0.0,0.0,2.8,0.0,1.0,0.0,0.15,0.244,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
29,2019-12-22,29,Hospitals,979110.0,979096.8,0.0,0.0,9.6,9.6,0.0,9.0,0.0,0.0,0.0,3.7,0.0,1.0,0.0,0.15,0.245,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
30,2019-12-23,30,Hospitals,979110.0,979096.4,0.0,0.0,8.9,8.9,0.0,9.2,0.0,0.0,0.0,4.8,0.0,1.0,0.0,0.15,0.243,0.0,0.0,0.0,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
31,2019-12-24,31,Hospitals,979110.0,979096.1,0.0,0.0,8.4,8.4,0.0,9.4,0.0,0.0,0.0,5.7,0.0,1.0,0.0,0.15,0.239,0.0,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
32,2019-12-25,32,Hospitals,979110.0,979095.7,0.0,0.0,8.1,8.1,0.0,9.7,0.0,0.0,0.0,6.3,0.0,1.0,0.0,0.15,0.232,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
33,2019-12-26,33,Hospitals,979110.0,979095.3,0.0,0.0,8.4,8.4,0.0,9.9,0.0,0.0,0.0,6.5,0.0,1.0,0.0,0.15,0.221,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
34,2019-12-27,34,Hospitals,979110.0,979094.9,0.0,0.0,8.6,8.6,0.0,10.1,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.15,0.205,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
35,2019-12-28,35,Hospitals,979110.0,979094.6,0.0,0.0,8.7,8.7,0.0,10.3,0.0,0.0,0.0,6.8,0.0,1.0,0.0,0.15,0.192,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
36,2019-12-29,36,Hospitals,979110.0,979094.3,0.0,0.0,8.8,8.8,0.0,10.5,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.15,0.187,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
37,2019-12-30,37,Hospitals,979110.0,979093.9,0.0,0.0,9.0,9.0,0.0,10.7,0.0,0.0,0.0,7.2,0.0,1.0,0.0,0.15,0.192,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
38,2019-12-31,38,Hospitals,979110.0,979093.6,0.0,0.0,9.1,9.1,0.0,10.9,0.0,0.0,0.0,7.5,0.0,1.0,0.0,0.15,0.197,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
39,2020-01-01,39,Hospitals,979110.0,979093.2,0.0,0.0,9.2,9.2,0.0,11.1,0.0,0.0,0.0,7.7,0.0,1.0,0.0,0.15,0.2,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
40,2020-01-02,40,Hospitals,979110.0,979092.9,0.0,0.0,9.3,9.3,0.0,11.3,0.0,0.0,0.0,7.9,0.0,1.0,0.0,0.15,0.203,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
41,2020-01-03,41,Hospitals,979109.9,979092.5,0.0,0.0,9.4,9.4,0.0,11.5,0.0,0.0,0.1,8.1,0.0,1.0,0.0,0.15,0.206,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
42,2020-01-04,42,Hospitals,979109.9,979092.2,0.0,0.0,9.5,9.5,0.0,11.7,0.0,0.0,0.1,8.4,0.0,1.0,0.0,0.15,0.208,0.0,0.0,0.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
43,2020-01-05,43,Hospitals,979109.9,979091.8,0.0,0.0,9.7,9.7,0.0,11.9,0.0,0.0,0.1,8.6,0.0,1.0,0.0,0.15,0.211,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
44,2020-01-06,44,Hospitals,979109.9,979091.4,0.0,0.0,9.8,9.8,0.0,12.1,0.0,0.0,0.1,8.9,0.0,1.0,0.0,0.15,0.214,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
45,2020-01-07,45,Hospitals,979109.9,979091.1,0.0,0.0,9.9,9.9,0.0,12.3,0.0,0.0,0.1,9.1,0.0,1.0,0.0,0.15,0.216,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
46,2020-01-08,46,Hospitals,979109.9,979090.7,0.0,0.0,10.0,10.0,0.0,12.5,0.0,0.0,0.1,9.3,0.0,1.0,0.0,0.15,0.218,0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
47,2020-01-09,47,Hospitals,979109.9,979090.3,0.0,0.0,10.2,10.2,0.0,12.8,0.0,0.0,0.1,9.6,0.0,1.0,0.0,0.15,0.221,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
48,2020-01-10,48,Hospitals,979109.9,979090.0,0.0,0.0,10.3,10.3,0.0,13.0,0.0,0.0,0.1,9.8,0.0,1.0,0.0,0.15,0.224,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
49,2020-01-11,49,Hospitals,979109.9,979089.6,0.0,0.0,10.5,10.5,0.0,13.2,0.0,0.0,0.1,10.0,0.0,1.0,0.0,0.15,0.226,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
50,2020-01-12,50,Hospitals,979109.9,979089.2,0.0,0.0,10.7,10.7,0.0,13.4,0.0,0.0,0.1,10.2,0.0,1.0,0.0,0.15,0.229,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
51,2020-01-13,51,Hospitals,979109.9,979088.8,0.0,0.0,10.9,10.9,0.0,13.7,0.0,0.0,0.1,10.4,0.0,1.0,0.0,0.15,0.232,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
52,2020-01-14,52,Hospitals,979109.9,979088.4,0.0,0.0,11.1,11.1,0.0,13.9,0.0,0.0,0.1,10.6,0.0,1.0,0.0,0.15,0.236,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
53,2020-01-15,53,Hospitals,979109.9,979088.0,0.0,0.0,11.3,11.3,0.0,14.2,0.0,0.0,0.1,10.8,0.0,1.0,0.0,0.15,0.24,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
54,2020-01-16,54,Hospitals,979109.9,979087.7,0.0,0.0,11.5,11.5,0.0,14.4,0.0,0.0,0.1,11.0,0.0,1.0,0.0,0.15,0.244,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
55,2020-01-17,55,Hospitals,979109.9,979087.3,0.0,0.0,11.6,11.6,0.0,14.6,0.0,0.0,0.1,11.2,0.0,1.0,0.0,0.15,0.248,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
56,2020-01-18,56,Hospitals,979109.9,979086.9,0.0,0.0,11.8,11.8,0.0,14.9,0.0,0.0,0.1,11.4,0.0,1.0,0.0,0.15,0.253,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
57,2020-01-19,57,Hospitals,979109.9,979086.3,0.0,0.0,12.2,12.2,0.0,15.3,0.0,0.0,0.1,11.6,0.0,1.0,0.0,0.15,0.374,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
58,2020-01-20,58,Hospitals,979109.9,979085.7,0.0,0.0,12.6,12.6,0.0,15.8,0.0,0.0,0.1,11.8,0.0,1.0,0.0,0.15,0.499,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
59,2020-01-21,59,Hospitals,979109.9,979084.9,0.0,0.0,13.2,13.2,0.0,16.4,0.0,0.0,0.1,12.0,0.0,1.0,0.0,0.15,0.629,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
60,2020-01-22,60,Hospitals,979109.9,979084.1,0.0,0.0,13.7,13.7,0.0,17.0,0.0,0.0,0.1,12.2,0.0,1.0,0.0,0.15,0.639,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
61,2020-01-23,61,Hospitals,979109.9,979083.3,0.0,0.0,14.3,14.3,0.0,17.7,0.0,0.0,0.1,12.4,0.0,1.0,0.0,0.15,0.656,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
62,2020-01-24,62,Hospitals,979109.9,979082.5,0.0,0.0,14.9,14.9,0.0,18.4,0.0,0.0,0.1,12.6,0.0,1.0,0.0,0.15,0.68,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
63,2020-01-25,63,Hospitals,979109.9,979081.6,0.0,0.0,15.6,15.6,0.0,19.1,0.0,0.0,0.1,12.9,0.0,1.0,0.0,0.15,0.711,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
64,2020-01-26,64,Hospitals,979109.9,979080.7,0.0,0.0,16.2,16.2,0.0,19.8,0.0,0.0,0.1,13.1,0.0,1.0,0.0,0.15,0.743,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
65,2020-01-27,65,Hospitals,979109.9,979079.8,0.0,0.0,16.9,16.9,0.0,20.6,0.0,0.0,0.1,13.3,0.0,1.0,0.0,0.15,0.775,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
66,2020-01-28,66,Hospitals,979109.9,979078.8,0.0,0.0,17.7,17.7,0.0,21.4,0.0,0.0,0.1,13.5,0.0,1.0,0.0,0.15,0.809,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
67,2020-01-29,67,Hospitals,979109.9,979077.8,0.0,0.0,18.4,18.4,0.0,22.3,0.0,0.0,0.1,13.8,0.0,1.0,0.0,0.15,0.844,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
68,2020-01-30,68,Hospitals,979109.9,979076.8,0.0,0.0,19.2,19.2,0.0,23.1,0.0,0.0,0.1,14.0,0.0,1.0,0.0,0.15,0.88,0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
69,2020-01-31,69,Hospitals,979109.9,979075.7,0.0,0.0,20.0,20.0,0.0,24.1,0.0,0.0,0.1,14.2,0.0,1.0,0.0,0.15,0.919,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
70,2020-02-01,70,Hospitals,979109.9,979074.6,0.0,0.0,20.9,20.9,0.0,25.0,0.0,0.0,0.1,14.5,0.0,1.0,0.0,0.15,0.959,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
71,2020-02-02,71,Hospitals,979109.9,979071.7,0.0,0.0,23.5,23.5,0.0,27.8,0.0,0.0,0.1,14.7,0.0,1.0,0.0,0.15,2.735,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
72,2020-02-03,72,Hospitals,979109.9,979066.9,0.0,0.0,28.0,28.0,0.0,32.4,0.0,0.0,0.1,15.1,0.0,1.0,0.0,0.15,4.664,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
73,2020-02-04,73,Hospitals,979109.9,979060.0,0.0,0.0,34.4,34.4,0.0,39.2,0.0,0.0,0.1,15.6,0.0,1.0,0.0,0.15,6.756,0.0,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
74,2020-02-05,74,Hospitals,979109.9,979052.8,0.0,0.0,41.0,41.0,0.0,46.2,0.0,0.0,0.1,16.2,0.0,1.0,0.0,0.15,7.049,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
75,2020-02-06,75,Hospitals,979109.9,979044.7,0.0,0.0,48.4,48.4,0.0,54.2,0.0,0.0,0.1,16.9,0.0,1.0,0.0,0.15,7.955,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
76,2020-02-07,76,Hospitals,979109.9,979035.1,0.0,0.0,57.4,57.4,0.0,63.7,0.0,0.0,0.1,17.5,0.0,1.0,0.0,0.15,9.486,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
77,2020-02-08,77,Hospitals,979109.9,979023.2,0.0,0.0,68.6,68.6,0.0,75.4,0.0,0.0,0.1,18.2,0.0,1.0,0.0,0.15,11.697,0.0,0.0,0.0,0.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
78,2020-02-09,78,Hospitals,979109.9,979009.1,0.0,0.0,82.0,82.0,0.0,89.3,0.0,0.0,0.1,18.9,0.0,1.0,0.0,0.15,13.964,0.0,0.0,0.0,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
79,2020-02-10,79,Hospitals,979109.9,978992.4,0.0,0.0,97.9,97.9,0.0,105.9,0.0,0.0,0.1,19.6,0.0,1.0,0.0,0.15,16.54,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
80,2020-02-11,80,Hospitals,979109.8,978972.6,0.0,0.0,117.0,117.0,0.0,125.5,0.0,0.0,0.2,20.4,0.0,1.0,0.0,0.15,19.638,0.0,0.0,0.0,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1.0,0.0,0.0
81,2020-02-12,81,Hospitals,979109.8,978949.0,0.0,0.0,139.8,139.8,0.0,149.0,0.1,0.0,0.2,21.2,0.0,1.0,0.1,0.15,23.49,0.0,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.029,1.0,0.0,0.0
82,2020-02-13,82,Hospitals,979109.8,978920.7,0.0,0.0,167.2,167.2,0.0,177.1,0.3,0.0,0.2,22.0,0.0,1.0,0.2,0.15,28.112,0.0,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.035,1.0,0.0,0.0
83,2020-02-14,83,Hospitals,979109.8,978887.0,0.0,0.0,200.1,200.1,0.0,210.7,0.8,0.0,0.2,22.9,0.0,1.0,0.5,0.15,33.612,0.0,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.042,1.0,0.0,0.0
84,2020-02-15,84,Hospitals,979109.8,978846.7,0.0,0.0,239.5,239.5,0.0,250.9,1.5,0.0,0.2,23.8,0.0,1.0,0.7,0.15,40.168,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.049,1.0,0.0,0.0
85,2020-02-16,85,Hospitals,979109.8,978798.5,0.1,0.0,286.7,286.7,0.0,298.9,2.5,0.1,0.2,24.8,0.0,1.0,1.0,0.15,48.039,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.057,1.0,0.0,0.0
86,2020-02-17,86,Hospitals,979109.8,978740.8,0.1,0.0,341.7,341.7,0.0,356.4,3.8,0.1,0.2,27.5,0.0,1.0,1.3,0.15,57.491,0.1,0.0,0.1,2.707,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.068,1.0,0.0,0.0
87,2020-02-18,87,Hospitals,979109.8,978671.9,0.3,0.0,406.0,406.0,0.0,425.2,5.4,0.3,0.2,32.1,0.0,1.0,1.5,0.15,68.824,0.1,0.0,0.1,4.617,0.0,0.0,0.0,0.0,0.3,1.5,0.0,0.08,1.0,0.0,0.0
88,2020-02-19,88,Hospitals,979109.8,978589.3,0.5,0.0,481.9,481.9,0.0,507.6,7.3,0.5,0.2,38.8,0.0,1.0,1.9,0.15,82.402,0.2,0.0,0.2,6.687,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.094,1.0,0.0,0.001
89,2020-02-20,89,Hospitals,979109.8,978490.5,0.7,0.0,573.7,573.7,0.0,606.3,9.9,0.7,0.2,45.7,0.0,1.0,2.6,0.15,98.675,0.2,0.0,0.2,6.978,0.0,0.0,0.0,0.0,0.5,2.4,0.0,0.111,1.0,0.0,0.001
90,2020-02-21,90,Hospitals,979109.8,978372.7,1.0,0.0,683.6,683.6,0.0,723.9,13.1,1.0,0.2,53.6,0.0,1.0,3.2,0.15,117.595,0.3,0.0,0.3,7.875,0.0,0.0,0.0,0.0,0.6,3.1,0.0,0.13,1.0,0.0,0.001
91,2020-02-22,91,Hospitals,979109.8,978232.8,1.3,0.0,814.0,814.1,0.0,863.7,17.2,1.4,0.2,63.0,0.0,1.0,4.1,0.15,139.756,0.4,0.0,0.4,9.39,0.0,0.0,0.0,0.1,0.8,3.9,0.0,0.151,1.0,0.0,0.001
92,2020-02-23,92,Hospitals,979109.8,978066.8,1.8,0.1,968.5,968.5,0.0,1029.5,22.3,1.9,0.2,74.6,0.0,1.0,5.1,0.15,165.873,0.5,0.0,0.5,11.579,0.0,0.0,0.0,0.1,1.0,4.8,0.0,0.176,0.999,0.0,0.001
93,2020-02-24,93,Hospitals,979109.8,977869.2,2.4,0.1,1152.2,1152.3,0.0,1227.0,28.2,2.5,0.2,88.4,0.0,1.0,5.9,0.15,197.487,0.6,0.0,0.6,13.824,0.0,0.0,0.0,0.1,1.2,5.6,0.0,0.204,0.999,0.0,0.001
94,2020-02-25,94,Hospitals,979109.8,977633.7,3.1,0.2,1371.2,1371.4,0.0,1462.3,35.0,3.4,0.2,104.8,0.0,1.0,6.8,0.15,235.296,0.8,0.1,0.8,16.374,0.0,0.0,0.0,0.2,1.4,6.3,0.0,0.235,0.999,0.0,0.001
